	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9017	16462940	16462940_293	47931	48041	correlated	VBN	47977	47987	['O']	[None]	[None]	[None]
9018	16462940	16462940_293	47931	48041	with	IN	47988	47992	['O']	[None]	[None]	[None]
9019	16462940	16462940_293	47931	48041	gonadal	JJ	47993	48000	['O']	[None]	[None]	[None]
9020	16462940	16462940_293	47931	48041	fat	JJ	48001	48004	['O']	[None]	[None]	[None]
9021	16462940	16462940_293	47931	48041	mass	NN	48005	48009	['O']	[None]	[None]	[None]
9022	16462940	16462940_293	47931	48041	across	IN	48010	48016	['O']	[None]	[None]	[None]
9023	16462940	16462940_293	47931	48041	the	DT	48017	48020	['O']	[None]	[None]	[None]
9024	16462940	16462940_293	47931	48041	genome	NN	48021	48027	['O']	[None]	[None]	[None]
9025	16462940	16462940_293	47931	48041	in	IN	48028	48030	['O']	[None]	[None]	[None]
9026	16462940	16462940_293	47931	48041	2	CD	48031	48032	['O']	[None]	[None]	[None]
9027	16462940	16462940_293	47931	48041	-	:	48032	48033	['O']	[None]	[None]	[None]
9028	16462940	16462940_293	47931	48041	cM	NN	48033	48035	['O']	[None]	[None]	[None]
9029	16462940	16462940_293	47931	48041	bins	NNS	48036	48040	['O']	[None]	[None]	[None]
9030	16462940	16462940_293	47931	48041	.	.	48040	48041	['O']	[None]	[None]	[None]
9031	16462940	16462940_294	48043	48133	(	(	48043	48044	['O']	[None]	[None]	[None]
9032	16462940	16462940_294	48043	48133	D	NNP	48044	48045	['O']	[None]	[None]	[None]
9033	16462940	16462940_294	48043	48133	)	)	48045	48046	['O']	[None]	[None]	[None]
9034	16462940	16462940_294	48043	48133	Identification	NNP	48047	48061	['O']	[None]	[None]	[None]
9035	16462940	16462940_294	48043	48133	of	IN	48062	48064	['O']	[None]	[None]	[None]
9036	16462940	16462940_294	48043	48133	genomic	JJ	48065	48072	['O']	[None]	[None]	[None]
9037	16462940	16462940_294	48043	48133	regions	NNS	48073	48080	['O']	[None]	[None]	[None]
9038	16462940	16462940_294	48043	48133	enriched	VBD	48081	48089	['O']	[None]	[None]	[None]
9039	16462940	16462940_294	48043	48133	for	IN	48090	48093	['O']	[None]	[None]	[None]
9040	16462940	16462940_294	48043	48133	eQTLs	NN	48094	48099	['O']	[None]	[None]	[None]
9041	16462940	16462940_294	48043	48133	correlated	VBN	48100	48110	['O']	[None]	[None]	[None]
9042	16462940	16462940_294	48043	48133	with	IN	48111	48115	['O']	[None]	[None]	[None]
9043	16462940	16462940_294	48043	48133	gonadal	JJ	48116	48123	['O']	[None]	[None]	[None]
9044	16462940	16462940_294	48043	48133	fat	JJ	48124	48127	['O']	[None]	[None]	[None]
9045	16462940	16462940_294	48043	48133	mass	NN	48128	48132	['O']	[None]	[None]	[None]
9046	16462940	16462940_294	48043	48133	.	.	48132	48133	['O']	[None]	[None]	[None]
9047	16462940	16462940_295	48134	48298	The	DT	48134	48137	['O']	[None]	[None]	[None]
9048	16462940	16462940_295	48134	48298	x	NNP	48138	48139	['O']	[None]	[None]	[None]
9049	16462940	16462940_295	48134	48298	-	:	48139	48140	['O']	[None]	[None]	[None]
9050	16462940	16462940_295	48134	48298	axis	NN	48140	48144	['O']	[None]	[None]	[None]
9051	16462940	16462940_295	48134	48298	represents	VBZ	48145	48155	['O']	[None]	[None]	[None]
9052	16462940	16462940_295	48134	48298	genome	JJ	48156	48162	['O']	[None]	[None]	[None]
9053	16462940	16462940_295	48134	48298	position	NN	48163	48171	['O']	[None]	[None]	[None]
9054	16462940	16462940_295	48134	48298	in	IN	48172	48174	['O']	[None]	[None]	[None]
9055	16462940	16462940_295	48134	48298	2	CD	48175	48176	['O']	[None]	[None]	[None]
9056	16462940	16462940_295	48134	48298	-	:	48176	48177	['O']	[None]	[None]	[None]
9057	16462940	16462940_295	48134	48298	cM	NN	48177	48179	['O']	[None]	[None]	[None]
9058	16462940	16462940_295	48134	48298	bins	NNS	48180	48184	['O']	[None]	[None]	[None]
9059	16462940	16462940_295	48134	48298	,	,	48184	48185	['O']	[None]	[None]	[None]
9060	16462940	16462940_295	48134	48298	and	CC	48186	48189	['O']	[None]	[None]	[None]
9061	16462940	16462940_295	48134	48298	the	DT	48190	48193	['O']	[None]	[None]	[None]
9062	16462940	16462940_295	48134	48298	y	NN	48194	48195	['O']	[None]	[None]	[None]
9063	16462940	16462940_295	48134	48298	-	:	48195	48196	['O']	[None]	[None]	[None]
9064	16462940	16462940_295	48134	48298	axis	NN	48196	48200	['O']	[None]	[None]	[None]
9065	16462940	16462940_295	48134	48298	represents	VBZ	48201	48211	['O']	[None]	[None]	[None]
9066	16462940	16462940_295	48134	48298	the	DT	48212	48215	['O']	[None]	[None]	[None]
9067	16462940	16462940_295	48134	48298	−	NN	48216	48217	['O']	[None]	[None]	[None]
9068	16462940	16462940_295	48134	48298	log10	VBZ	48217	48222	['O']	[None]	[None]	[None]
9069	16462940	16462940_295	48134	48298	Fisher	NNP	48223	48229	['O']	[None]	[None]	[None]
9070	16462940	16462940_295	48134	48298	exact	JJ	48230	48235	['O']	[None]	[None]	[None]
9071	16462940	16462940_295	48134	48298	test	NN	48236	48240	['O']	[None]	[None]	[None]
9072	16462940	16462940_295	48134	48298	p	NN	48241	48242	['O']	[None]	[None]	[None]
9073	16462940	16462940_295	48134	48298	-	:	48242	48243	['O']	[None]	[None]	[None]
9074	16462940	16462940_295	48134	48298	value	NN	48243	48248	['O']	[None]	[None]	[None]
9075	16462940	16462940_295	48134	48298	for	IN	48249	48252	['O']	[None]	[None]	[None]
9076	16462940	16462940_295	48134	48298	enrichment	NN	48253	48263	['O']	[None]	[None]	[None]
9077	16462940	16462940_295	48134	48298	of	IN	48264	48266	['O']	[None]	[None]	[None]
9078	16462940	16462940_295	48134	48298	eQTLs	NN	48267	48272	['O']	[None]	[None]	[None]
9079	16462940	16462940_295	48134	48298	in	IN	48273	48275	['O']	[None]	[None]	[None]
9080	16462940	16462940_295	48134	48298	overlapping	VBG	48276	48287	['O']	[None]	[None]	[None]
9081	16462940	16462940_295	48134	48298	6	CD	48288	48289	['O']	[None]	[None]	[None]
9082	16462940	16462940_295	48134	48298	-	:	48289	48290	['O']	[None]	[None]	[None]
9083	16462940	16462940_295	48134	48298	cM	NN	48290	48292	['O']	[None]	[None]	[None]
9084	16462940	16462940_295	48134	48298	bins	NNS	48293	48297	['O']	[None]	[None]	[None]
9085	16462940	16462940_295	48134	48298	.	.	48297	48298	['O']	[None]	[None]	[None]
9086	16462940	16462940_296	48299	48381	The	DT	48299	48302	['O']	[None]	[None]	[None]
9087	16462940	16462940_296	48299	48381	dashed	JJ	48303	48309	['O']	[None]	[None]	[None]
9088	16462940	16462940_296	48299	48381	line	NN	48310	48314	['O']	[None]	[None]	[None]
9089	16462940	16462940_296	48299	48381	corresponds	NNS	48315	48326	['O']	[None]	[None]	[None]
9090	16462940	16462940_296	48299	48381	to	TO	48327	48329	['O']	[None]	[None]	[None]
9091	16462940	16462940_296	48299	48381	p	VB	48330	48331	['O']	[None]	[None]	[None]
9092	16462940	16462940_296	48299	48381	=	JJ	48332	48333	['O']	[None]	[None]	[None]
9093	16462940	16462940_296	48299	48381	0	CD	48334	48335	['O']	[None]	[None]	[None]
9094	16462940	16462940_296	48299	48381	.	.	48335	48336	['O']	[None]	[None]	[None]
9095	16462940	16462940_296	48299	48381	05	CD	48336	48338	['O']	[None]	[None]	[None]
9096	16462940	16462940_296	48299	48381	after	IN	48339	48344	['O']	[None]	[None]	[None]
9097	16462940	16462940_296	48299	48381	correction	NN	48345	48355	['O']	[None]	[None]	[None]
9098	16462940	16462940_296	48299	48381	for	IN	48356	48359	['O']	[None]	[None]	[None]
9099	16462940	16462940_296	48299	48381	multiple	JJ	48360	48368	['O']	[None]	[None]	[None]
9100	16462940	16462940_296	48299	48381	comparisons	NNS	48369	48380	['O']	[None]	[None]	[None]
9101	16462940	16462940_296	48299	48381	.	.	48380	48381	['O']	[None]	[None]	[None]
9102	16462940	16462940_297	48382	48442	One	CD	48382	48385	['O']	[None]	[None]	[None]
9103	16462940	16462940_297	48382	48442	significantly	RB	48386	48399	['O']	[None]	[None]	[None]
9104	16462940	16462940_297	48382	48442	enriched	VBN	48400	48408	['O']	[None]	[None]	[None]
9105	16462940	16462940_297	48382	48442	region	NN	48409	48415	['O']	[None]	[None]	[None]
9106	16462940	16462940_297	48382	48442	on	IN	48416	48418	['O']	[None]	[None]	[None]
9107	16462940	16462940_297	48382	48442	Chromosome	NNP	48419	48429	['O']	[None]	[None]	[None]
9108	16462940	16462940_297	48382	48442	19	CD	48430	48432	['O']	[None]	[None]	[None]
9109	16462940	16462940_297	48382	48442	is	VBZ	48433	48435	['O']	[None]	[None]	[None]
9110	16462940	16462940_297	48382	48442	shown	VBN	48436	48441	['O']	[None]	[None]	[None]
9111	16462940	16462940_297	48382	48442	.	.	48441	48442	['O']	[None]	[None]	[None]
9112	16462940	16462940_298	48443	48550	The	DT	48443	48446	['O']	[None]	[None]	[None]
9113	16462940	16462940_298	48443	48550	Chromosome	NNP	48447	48457	['O']	[None]	[None]	[None]
9114	16462940	16462940_298	48443	48550	19	CD	48458	48460	['O']	[None]	[None]	[None]
9115	16462940	16462940_298	48443	48550	(	(	48461	48462	['O']	[None]	[None]	[None]
9116	16462940	16462940_298	48443	48550	40	CD	48462	48464	['O']	[None]	[None]	[None]
9117	16462940	16462940_298	48443	48550	-	:	48464	48465	['O']	[None]	[None]	[None]
9118	16462940	16462940_298	48443	48550	cM	NN	48465	48467	['O']	[None]	[None]	[None]
9119	16462940	16462940_298	48443	48550	)	)	48467	48468	['O']	[None]	[None]	[None]
9120	16462940	16462940_298	48443	48550	hotspot	NN	48469	48476	['O']	[None]	[None]	[None]
9121	16462940	16462940_298	48443	48550	is	VBZ	48477	48479	['O']	[None]	[None]	[None]
9122	16462940	16462940_298	48443	48550	coincident	JJ	48480	48490	['O']	[None]	[None]	[None]
9123	16462940	16462940_298	48443	48550	with	IN	48491	48495	['O']	[None]	[None]	[None]
9124	16462940	16462940_298	48443	48550	a	DT	48496	48497	['O']	[None]	[None]	[None]
9125	16462940	16462940_298	48443	48550	cQTL	NN	48498	48502	['O']	[None]	[None]	[None]
9126	16462940	16462940_298	48443	48550	for	IN	48503	48506	['O']	[None]	[None]	[None]
9127	16462940	16462940_298	48443	48550	gonadal	JJ	48507	48514	['O']	[None]	[None]	[None]
9128	16462940	16462940_298	48443	48550	fat	JJ	48515	48518	['O']	[None]	[None]	[None]
9129	16462940	16462940_298	48443	48550	mass	NN	48519	48523	['O']	[None]	[None]	[None]
9130	16462940	16462940_298	48443	48550	and	CC	48524	48527	['O']	[None]	[None]	[None]
9131	16462940	16462940_298	48443	48550	is	VBZ	48528	48530	['O']	[None]	[None]	[None]
9132	16462940	16462940_298	48443	48550	highlighted	VBN	48531	48542	['O']	[None]	[None]	[None]
9133	16462940	16462940_298	48443	48550	in	IN	48543	48545	['O']	[None]	[None]	[None]
9134	16462940	16462940_298	48443	48550	red	JJ	48546	48549	['O']	[None]	[None]	[None]
9135	16462940	16462940_298	48443	48550	.	.	48549	48550	['O']	[None]	[None]	[None]
9136	16462940	16462940_299	48552	48703	Figure	NN	48552	48558	['O']	[None]	[None]	[None]
9137	16462940	16462940_299	48552	48703	6	CD	48559	48560	['O']	[None]	[None]	[None]
9138	16462940	16462940_299	48552	48703	The	DT	48562	48565	['O']	[None]	[None]	[None]
9139	16462940	16462940_299	48552	48703	Effects	NNS	48566	48573	['O']	[None]	[None]	[None]
9140	16462940	16462940_299	48552	48703	of	IN	48574	48576	['O']	[None]	[None]	[None]
9141	16462940	16462940_299	48552	48703	Sex	NN	48577	48580	['O']	[None]	[None]	[None]
9142	16462940	16462940_299	48552	48703	on	IN	48581	48583	['O']	[None]	[None]	[None]
9143	16462940	16462940_299	48552	48703	Trans	NNP	48584	48589	['O']	[None]	[None]	[None]
9144	16462940	16462940_299	48552	48703	-	:	48589	48590	['O']	[None]	[None]	[None]
9145	16462940	16462940_299	48552	48703	eQTL	NN	48590	48594	['O']	[None]	[None]	[None]
9146	16462940	16462940_299	48552	48703	Correlated	VBN	48595	48605	['O']	[None]	[None]	[None]
9147	16462940	16462940_299	48552	48703	with	IN	48606	48610	['O']	[None]	[None]	[None]
9148	16462940	16462940_299	48552	48703	Gonadal	NNP	48611	48618	['O']	[None]	[None]	[None]
9149	16462940	16462940_299	48552	48703	Fat	NNP	48619	48622	['O']	[None]	[None]	[None]
9150	16462940	16462940_299	48552	48703	Mass	NNP	48623	48627	['O']	[None]	[None]	[None]
9151	16462940	16462940_299	48552	48703	(	(	48629	48630	['O']	[None]	[None]	[None]
9152	16462940	16462940_299	48552	48703	A	NNP	48630	48631	['O']	[None]	[None]	[None]
9153	16462940	16462940_299	48552	48703	)	)	48631	48632	['O']	[None]	[None]	[None]
9154	16462940	16462940_299	48552	48703	Example	NN	48633	48640	['O']	[None]	[None]	[None]
9155	16462940	16462940_299	48552	48703	of	IN	48641	48643	['O']	[None]	[None]	[None]
9156	16462940	16462940_299	48552	48703	the	DT	48644	48647	['O']	[None]	[None]	[None]
9157	16462940	16462940_299	48552	48703	effect	NN	48648	48654	['O']	[None]	[None]	[None]
9158	16462940	16462940_299	48552	48703	of	IN	48655	48657	['O']	[None]	[None]	[None]
9159	16462940	16462940_299	48552	48703	genotype	NN	48658	48666	['O']	[None]	[None]	[None]
9160	16462940	16462940_299	48552	48703	at	IN	48667	48669	['O']	[None]	[None]	[None]
9161	16462940	16462940_299	48552	48703	a	DT	48670	48671	['O']	[None]	[None]	[None]
9162	16462940	16462940_299	48552	48703	trans	JJ	48672	48677	['O']	[None]	[None]	[None]
9163	16462940	16462940_299	48552	48703	locus	NN	48678	48683	['O']	[None]	[None]	[None]
9164	16462940	16462940_299	48552	48703	on	IN	48684	48686	['O']	[None]	[None]	[None]
9165	16462940	16462940_299	48552	48703	gene	NN	48687	48691	['O']	[None]	[None]	[None]
9166	16462940	16462940_299	48552	48703	expression	NN	48692	48702	['O']	[None]	[None]	[None]
9167	16462940	16462940_299	48552	48703	.	.	48702	48703	['O']	[None]	[None]	[None]
9168	16462940	16462940_300	48704	48919	Presence	NN	48704	48712	['O']	[None]	[None]	[None]
9169	16462940	16462940_300	48704	48919	of	IN	48713	48715	['O']	[None]	[None]	[None]
9170	16462940	16462940_300	48704	48919	homozygous	JJ	48716	48726	['O']	[None]	[None]	[None]
9171	16462940	16462940_300	48704	48919	B6	NNP	48727	48729	['O']	[None]	[None]	[None]
9172	16462940	16462940_300	48704	48919	(	(	48730	48731	['O']	[None]	[None]	[None]
9173	16462940	16462940_300	48704	48919	BB	NNP	48731	48733	['O']	[None]	[None]	[None]
9174	16462940	16462940_300	48704	48919	),	NNP	48733	48735	['O']	[None]	[None]	[None]
9175	16462940	16462940_300	48704	48919	C3H	NNP	48736	48739	['O']	[None]	[None]	[None]
9176	16462940	16462940_300	48704	48919	(	(	48740	48741	['O']	[None]	[None]	[None]
9177	16462940	16462940_300	48704	48919	CC	NNP	48741	48743	['O']	[None]	[None]	[None]
9178	16462940	16462940_300	48704	48919	),	NNP	48743	48745	['O']	[None]	[None]	[None]
9179	16462940	16462940_300	48704	48919	or	CC	48746	48748	['O']	[None]	[None]	[None]
9180	16462940	16462940_300	48704	48919	heterozygous	JJ	48749	48761	['O']	[None]	[None]	[None]
9181	16462940	16462940_300	48704	48919	(	(	48762	48763	['O']	[None]	[None]	[None]
9182	16462940	16462940_300	48704	48919	BC	NNP	48763	48765	['O']	[None]	[None]	[None]
9183	16462940	16462940_300	48704	48919	)	)	48765	48766	['O']	[None]	[None]	[None]
9184	16462940	16462940_300	48704	48919	genotype	NN	48767	48775	['O']	[None]	[None]	[None]
9185	16462940	16462940_300	48704	48919	at	IN	48776	48778	['O']	[None]	[None]	[None]
9186	16462940	16462940_300	48704	48919	a	DT	48779	48780	['O']	[None]	[None]	[None]
9187	16462940	16462940_300	48704	48919	trans	JJ	48781	48786	['O']	[None]	[None]	[None]
9188	16462940	16462940_300	48704	48919	locus	NN	48787	48792	['O']	[None]	[None]	[None]
9189	16462940	16462940_300	48704	48919	affects	NNS	48793	48800	['O']	[None]	[None]	[None]
9190	16462940	16462940_300	48704	48919	transcript	VBP	48801	48811	['O']	[None]	[None]	[None]
9191	16462940	16462940_300	48704	48919	MMT00016118	NNP	48812	48823	['O']	[None]	[None]	[None]
9192	16462940	16462940_300	48704	48919	levels	NNS	48824	48830	['O']	[None]	[None]	[None]
9193	16462940	16462940_300	48704	48919	(	(	48831	48832	['O']	[None]	[None]	[None]
9194	16462940	16462940_300	48704	48919	reported	VBN	48832	48840	['O']	[None]	[None]	[None]
9195	16462940	16462940_300	48704	48919	as	IN	48841	48843	['O']	[None]	[None]	[None]
9196	16462940	16462940_300	48704	48919	mlratio	NN	48844	48851	['O']	[None]	[None]	[None]
9197	16462940	16462940_300	48704	48919	)	)	48851	48852	['O']	[None]	[None]	[None]
9198	16462940	16462940_300	48704	48919	in	IN	48853	48855	['O']	[None]	[None]	[None]
9199	16462940	16462940_300	48704	48919	a	DT	48856	48857	['O']	[None]	[None]	[None]
9200	16462940	16462940_300	48704	48919	sex	NN	48858	48861	['O']	[None]	[None]	[None]
9201	16462940	16462940_300	48704	48919	-	:	48861	48862	['O']	[None]	[None]	[None]
9202	16462940	16462940_300	48704	48919	specific	JJ	48862	48870	['O']	[None]	[None]	[None]
9203	16462940	16462940_300	48704	48919	manner	NN	48871	48877	['O']	[None]	[None]	[None]
9204	16462940	16462940_300	48704	48919	,	,	48877	48878	['O']	[None]	[None]	[None]
9205	16462940	16462940_300	48704	48919	with	IN	48879	48883	['O']	[None]	[None]	[None]
9206	16462940	16462940_300	48704	48919	effects	NNS	48884	48891	['O']	[None]	[None]	[None]
9207	16462940	16462940_300	48704	48919	detectable	JJ	48892	48902	['O']	[None]	[None]	[None]
9208	16462940	16462940_300	48704	48919	only	RB	48903	48907	['O']	[None]	[None]	[None]
9209	16462940	16462940_300	48704	48919	in	IN	48908	48910	['O']	[None]	[None]	[None]
9210	16462940	16462940_300	48704	48919	females	NNS	48911	48918	['O']	[None]	[None]	[None]
9211	16462940	16462940_300	48704	48919	.	.	48918	48919	['O']	[None]	[None]	[None]
9212	16462940	16462940_301	48920	49036	Coefficients	NNS	48920	48932	['O']	[None]	[None]	[None]
9213	16462940	16462940_301	48920	49036	of	IN	48933	48935	['O']	[None]	[None]	[None]
9214	16462940	16462940_301	48920	49036	determination	NN	48936	48949	['O']	[None]	[None]	[None]
9215	16462940	16462940_301	48920	49036	(	(	48950	48951	['O']	[None]	[None]	[None]
9216	16462940	16462940_301	48920	49036	R2	NNP	48951	48953	['O']	[None]	[None]	[None]
9217	16462940	16462940_301	48920	49036	,	,	48953	48954	['O']	[None]	[None]	[None]
9218	16462940	16462940_301	48920	49036	or	CC	48955	48957	['O']	[None]	[None]	[None]
9219	16462940	16462940_301	48920	49036	proportion	NN	48958	48968	['O']	[None]	[None]	[None]
9220	16462940	16462940_301	48920	49036	variance	NN	48969	48977	['O']	[None]	[None]	[None]
9221	16462940	16462940_301	48920	49036	explained	VBN	48978	48987	['O']	[None]	[None]	[None]
9222	16462940	16462940_301	48920	49036	)	)	48987	48988	['O']	[None]	[None]	[None]
9223	16462940	16462940_301	48920	49036	are	VBP	48989	48992	['O']	[None]	[None]	[None]
9224	16462940	16462940_301	48920	49036	shown	VBN	48993	48998	['O']	[None]	[None]	[None]
9225	16462940	16462940_301	48920	49036	along	IN	48999	49004	['O']	[None]	[None]	[None]
9226	16462940	16462940_301	48920	49036	with	IN	49005	49009	['O']	[None]	[None]	[None]
9227	16462940	16462940_301	48920	49036	associated	JJ	49010	49020	['O']	[None]	[None]	[None]
9228	16462940	16462940_301	48920	49036	ANOVA	NNP	49021	49026	['O']	[None]	[None]	[None]
9229	16462940	16462940_301	48920	49036	p	NN	49027	49028	['O']	[None]	[None]	[None]
9230	16462940	16462940_301	48920	49036	-	:	49028	49029	['O']	[None]	[None]	[None]
9231	16462940	16462940_301	48920	49036	values	NNS	49029	49035	['O']	[None]	[None]	[None]
9232	16462940	16462940_301	48920	49036	.	.	49035	49036	['O']	[None]	[None]	[None]
9233	16462940	16462940_302	49037	49187	Several	JJ	49037	49044	['O']	[None]	[None]	[None]
9234	16462940	16462940_302	49037	49187	trans	NNS	49045	49050	['O']	[None]	[None]	[None]
9235	16462940	16462940_302	49037	49187	-	:	49050	49051	['O']	[None]	[None]	[None]
9236	16462940	16462940_302	49037	49187	eQTLs	NN	49051	49056	['O']	[None]	[None]	[None]
9237	16462940	16462940_302	49037	49187	correlated	VBN	49057	49067	['O']	[None]	[None]	[None]
9238	16462940	16462940_302	49037	49187	with	IN	49068	49072	['O']	[None]	[None]	[None]
9239	16462940	16462940_302	49037	49187	gonadal	JJ	49073	49080	['O']	[None]	[None]	[None]
9240	16462940	16462940_302	49037	49187	fat	JJ	49081	49084	['O']	[None]	[None]	[None]
9241	16462940	16462940_302	49037	49187	mass	NN	49085	49089	['O']	[None]	[None]	[None]
9242	16462940	16462940_302	49037	49187	localize	NN	49090	49098	['O']	[None]	[None]	[None]
