	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
11456	17608565	17608565_399	57973	58130	[	JJ	58125	58126	['O']	[None]	[None]	[None]
11457	17608565	17608565_399	57973	58130	71	CD	58126	58128	['O']	[None]	[None]	[None]
11458	17608565	17608565_399	57973	58130	].	NN	58128	58130	['O']	[None]	[None]	[None]
11459	17608565	17608565_400	58131	58463	Briefly	NNP	58131	58138	['O']	[None]	[None]	[None]
11460	17608565	17608565_400	58131	58463	,	,	58138	58139	['O']	[None]	[None]	[None]
11461	17608565	17608565_400	58131	58463	master	NN	58140	58146	['O']	[None]	[None]	[None]
11462	17608565	17608565_400	58131	58463	stocks	NNS	58147	58153	['O']	[None]	[None]	[None]
11463	17608565	17608565_400	58131	58463	were	VBD	58154	58158	['O']	[None]	[None]	[None]
11464	17608565	17608565_400	58131	58463	prepared	JJ	58159	58167	['O']	[None]	[None]	[None]
11465	17608565	17608565_400	58131	58463	such	JJ	58168	58172	['O']	[None]	[None]	[None]
11466	17608565	17608565_400	58131	58463	that	IN	58173	58177	['O']	[None]	[None]	[None]
11467	17608565	17608565_400	58131	58463	each	DT	58178	58182	['O']	[None]	[None]	[None]
11468	17608565	17608565_400	58131	58463	10	CD	58183	58185	['O']	[None]	[None]	[None]
11469	17608565	17608565_400	58131	58463	-	:	58185	58186	['O']	[None]	[None]	[None]
11470	17608565	17608565_400	58131	58463	μl	JJ	58186	58188	['O']	[None]	[None]	[None]
11471	17608565	17608565_400	58131	58463	reaction	NN	58189	58197	['O']	[None]	[None]	[None]
11472	17608565	17608565_400	58131	58463	contained	VBD	58198	58207	['O']	[None]	[None]	[None]
11473	17608565	17608565_400	58131	58463	5	CD	58208	58209	['O']	[None]	[None]	[None]
11474	17608565	17608565_400	58131	58463	μl	NN	58210	58212	['O']	[None]	[None]	[None]
11475	17608565	17608565_400	58131	58463	of	IN	58213	58215	['O']	[None]	[None]	[None]
11476	17608565	17608565_400	58131	58463	SYBR	NNP	58216	58220	['O']	[None]	[None]	[None]
11477	17608565	17608565_400	58131	58463	Green	NNP	58221	58226	['O']	[None]	[None]	[None]
11478	17608565	17608565_400	58131	58463	PCR	NNP	58227	58230	['O']	[None]	[None]	[None]
11479	17608565	17608565_400	58131	58463	Master	NNP	58231	58237	['O']	[None]	[None]	[None]
11480	17608565	17608565_400	58131	58463	Mix	NNP	58238	58241	['O']	[None]	[None]	[None]
11481	17608565	17608565_400	58131	58463	,	,	58241	58242	['O']	[None]	[None]	[None]
11482	17608565	17608565_400	58131	58463	0	CD	58243	58244	['O']	[None]	[None]	[None]
11483	17608565	17608565_400	58131	58463	.	.	58244	58245	['O']	[None]	[None]	[None]
11484	17608565	17608565_400	58131	58463	1	CD	58245	58246	['O']	[None]	[None]	[None]
11485	17608565	17608565_400	58131	58463	μl	NN	58247	58249	['O']	[None]	[None]	[None]
11486	17608565	17608565_400	58131	58463	of	IN	58250	58252	['O']	[None]	[None]	[None]
11487	17608565	17608565_400	58131	58463	each	DT	58253	58257	['O']	[None]	[None]	[None]
11488	17608565	17608565_400	58131	58463	forward	NN	58258	58265	['O']	[None]	[None]	[None]
11489	17608565	17608565_400	58131	58463	and	CC	58266	58269	['O']	[None]	[None]	[None]
11490	17608565	17608565_400	58131	58463	reverse	VB	58270	58277	['O']	[None]	[None]	[None]
11491	17608565	17608565_400	58131	58463	primer	NN	58278	58284	['O']	[None]	[None]	[None]
11492	17608565	17608565_400	58131	58463	(	(	58285	58286	['O']	[None]	[None]	[None]
11493	17608565	17608565_400	58131	58463	stock	NN	58286	58291	['O']	[None]	[None]	[None]
11494	17608565	17608565_400	58131	58463	50	CD	58292	58294	['O']	[None]	[None]	[None]
11495	17608565	17608565_400	58131	58463	μM	NNP	58295	58297	['O']	[None]	[None]	[None]
11496	17608565	17608565_400	58131	58463	),	VBD	58297	58299	['O']	[None]	[None]	[None]
11497	17608565	17608565_400	58131	58463	0	CD	58300	58301	['O']	[None]	[None]	[None]
11498	17608565	17608565_400	58131	58463	.	.	58301	58302	['O']	[None]	[None]	[None]
11499	17608565	17608565_400	58131	58463	8	CD	58302	58303	['O']	[None]	[None]	[None]
11500	17608565	17608565_400	58131	58463	μl	NN	58304	58306	['O']	[None]	[None]	[None]
11501	17608565	17608565_400	58131	58463	of	IN	58307	58309	['O']	[None]	[None]	[None]
11502	17608565	17608565_400	58131	58463	blue	JJ	58310	58314	['O']	[None]	[None]	[None]
11503	17608565	17608565_400	58131	58463	H2O	NNP	58315	58318	['O']	[None]	[None]	[None]
11504	17608565	17608565_400	58131	58463	(	(	58319	58320	['O']	[None]	[None]	[None]
11505	17608565	17608565_400	58131	58463	0	CD	58320	58321	['O']	[None]	[None]	[None]
11506	17608565	17608565_400	58131	58463	.	.	58321	58322	['O']	[None]	[None]	[None]
11507	17608565	17608565_400	58131	58463	73	CD	58322	58324	['O']	[None]	[None]	[None]
11508	17608565	17608565_400	58131	58463	%	NN	58324	58325	['O']	[None]	[None]	[None]
11509	17608565	17608565_400	58131	58463	Blue	NNP	58326	58330	['O']	[None]	[None]	[None]
11510	17608565	17608565_400	58131	58463	Food	NNP	58331	58335	['O']	[None]	[None]	[None]
11511	17608565	17608565_400	58131	58463	Colour	NNP	58336	58342	['O']	[None]	[None]	[None]
11512	17608565	17608565_400	58131	58463	;	:	58342	58343	['O']	[None]	[None]	[None]
11513	17608565	17608565_400	58131	58463	McCormick	NNP	58344	58353	['O']	[None]	[None]	[None]
11514	17608565	17608565_400	58131	58463	,	,	58353	58354	['O']	[None]	[None]	[None]
11515	17608565	17608565_400	58131	58463	http	NN	58355	58359	['O']	[None]	[None]	[None]
11516	17608565	17608565_400	58131	58463	://	NNP	58359	58362	['O']	[None]	[None]	[None]
11517	17608565	17608565_400	58131	58463	www	NN	58362	58365	['O']	[None]	[None]	[None]
11518	17608565	17608565_400	58131	58463	.	.	58365	58366	['O']	[None]	[None]	[None]
11519	17608565	17608565_400	58131	58463	mccormick	NN	58366	58375	['O']	[None]	[None]	[None]
11520	17608565	17608565_400	58131	58463	.	.	58375	58376	['O']	[None]	[None]	[None]
11521	17608565	17608565_400	58131	58463	com	NN	58376	58379	['O']	[None]	[None]	[None]
11522	17608565	17608565_400	58131	58463	),	VBD	58379	58381	['O']	[None]	[None]	[None]
11523	17608565	17608565_400	58131	58463	2	CD	58382	58383	['O']	[None]	[None]	[None]
11524	17608565	17608565_400	58131	58463	μl	NN	58384	58386	['O']	[None]	[None]	[None]
11525	17608565	17608565_400	58131	58463	of	IN	58387	58389	['O']	[None]	[None]	[None]
11526	17608565	17608565_400	58131	58463	diluted	JJ	58390	58397	['O']	[None]	[None]	[None]
11527	17608565	17608565_400	58131	58463	cDNA	NN	58398	58402	['O']	[None]	[None]	[None]
11528	17608565	17608565_400	58131	58463	template	NN	58403	58411	['O']	[None]	[None]	[None]
11529	17608565	17608565_400	58131	58463	,	,	58411	58412	['O']	[None]	[None]	[None]
11530	17608565	17608565_400	58131	58463	and	CC	58413	58416	['O']	[None]	[None]	[None]
11531	17608565	17608565_400	58131	58463	2	CD	58417	58418	['O']	[None]	[None]	[None]
11532	17608565	17608565_400	58131	58463	μl	NN	58419	58421	['O']	[None]	[None]	[None]
11533	17608565	17608565_400	58131	58463	of	IN	58422	58424	['O']	[None]	[None]	[None]
11534	17608565	17608565_400	58131	58463	yellow	JJ	58425	58431	['O']	[None]	[None]	[None]
11535	17608565	17608565_400	58131	58463	H2O	NNP	58432	58435	['O']	[None]	[None]	[None]
11536	17608565	17608565_400	58131	58463	(	(	58436	58437	['O']	[None]	[None]	[None]
11537	17608565	17608565_400	58131	58463	0	CD	58437	58438	['O']	[None]	[None]	[None]
11538	17608565	17608565_400	58131	58463	.	.	58438	58439	['O']	[None]	[None]	[None]
11539	17608565	17608565_400	58131	58463	73	CD	58439	58441	['O']	[None]	[None]	[None]
11540	17608565	17608565_400	58131	58463	%	NN	58441	58442	['O']	[None]	[None]	[None]
11541	17608565	17608565_400	58131	58463	Yellow	JJ	58443	58449	['O']	[None]	[None]	[None]
11542	17608565	17608565_400	58131	58463	Food	NNP	58450	58454	['O']	[None]	[None]	[None]
11543	17608565	17608565_400	58131	58463	Colour	NNP	58455	58461	['O']	[None]	[None]	[None]
11544	17608565	17608565_400	58131	58463	).	NN	58461	58463	['O']	[None]	[None]	[None]
11545	17608565	17608565_401	58464	58672	PCR	NNP	58464	58467	['O']	[None]	[None]	[None]
11546	17608565	17608565_401	58464	58672	consisted	VBD	58468	58477	['O']	[None]	[None]	[None]
11547	17608565	17608565_401	58464	58672	of	IN	58478	58480	['O']	[None]	[None]	[None]
11548	17608565	17608565_401	58464	58672	40	CD	58481	58483	['O']	[None]	[None]	[None]
11549	17608565	17608565_401	58464	58672	cycles	NNS	58484	58490	['O']	[None]	[None]	[None]
11550	17608565	17608565_401	58464	58672	of	IN	58491	58493	['O']	[None]	[None]	[None]
11551	17608565	17608565_401	58464	58672	denaturation	NN	58494	58506	['O']	[None]	[None]	[None]
11552	17608565	17608565_401	58464	58672	at	IN	58507	58509	['O']	[None]	[None]	[None]
11553	17608565	17608565_401	58464	58672	95	CD	58510	58512	['O']	[None]	[None]	[None]
11554	17608565	17608565_401	58464	58672	°	NNS	58513	58514	['O']	[None]	[None]	[None]
11555	17608565	17608565_401	58464	58672	C	NNP	58514	58515	['O']	[None]	[None]	[None]
11556	17608565	17608565_401	58464	58672	for	IN	58516	58519	['O']	[None]	[None]	[None]
11557	17608565	17608565_401	58464	58672	15	CD	58520	58522	['O']	[None]	[None]	[None]
11558	17608565	17608565_401	58464	58672	s	NNS	58523	58524	['O']	[None]	[None]	[None]
11559	17608565	17608565_401	58464	58672	and	CC	58525	58528	['O']	[None]	[None]	[None]
11560	17608565	17608565_401	58464	58672	annealing	VBG	58529	58538	['O']	[None]	[None]	[None]
11561	17608565	17608565_401	58464	58672	and	CC	58539	58542	['O']	[None]	[None]	[None]
11562	17608565	17608565_401	58464	58672	extension	NN	58543	58552	['O']	[None]	[None]	[None]
11563	17608565	17608565_401	58464	58672	at	IN	58553	58555	['O']	[None]	[None]	[None]
11564	17608565	17608565_401	58464	58672	55	CD	58556	58558	['O']	[None]	[None]	[None]
11565	17608565	17608565_401	58464	58672	°	NNS	58559	58560	['O']	[None]	[None]	[None]
11566	17608565	17608565_401	58464	58672	C	NNP	58560	58561	['O']	[None]	[None]	[None]
11567	17608565	17608565_401	58464	58672	for	IN	58562	58565	['O']	[None]	[None]	[None]
11568	17608565	17608565_401	58464	58672	30	CD	58566	58568	['O']	[None]	[None]	[None]
11569	17608565	17608565_401	58464	58672	s	NN	58569	58570	['O']	[None]	[None]	[None]
11570	17608565	17608565_401	58464	58672	.	.	58570	58571	['O']	[None]	[None]	[None]
11571	17608565	17608565_401	58464	58672	An	DT	58572	58574	['O']	[None]	[None]	[None]
11572	17608565	17608565_401	58464	58672	additional	JJ	58575	58585	['O']	[None]	[None]	[None]
11573	17608565	17608565_401	58464	58672	cycle	NN	58586	58591	['O']	[None]	[None]	[None]
11574	17608565	17608565_401	58464	58672	(	(	58592	58593	['O']	[None]	[None]	[None]
11575	17608565	17608565_401	58464	58672	95	CD	58593	58595	['O']	[None]	[None]	[None]
11576	17608565	17608565_401	58464	58672	°	NNP	58596	58597	['O']	[None]	[None]	[None]
11577	17608565	17608565_401	58464	58672	C	NNP	58597	58598	['O']	[None]	[None]	[None]
11578	17608565	17608565_401	58464	58672	,	,	58598	58599	['O']	[None]	[None]	[None]
11579	17608565	17608565_401	58464	58672	15	CD	58600	58602	['O']	[None]	[None]	[None]
11580	17608565	17608565_401	58464	58672	s	NN	58603	58604	['O']	[None]	[None]	[None]
11581	17608565	17608565_401	58464	58672	,	,	58604	58605	['O']	[None]	[None]	[None]
11582	17608565	17608565_401	58464	58672	60	CD	58606	58608	['O']	[None]	[None]	[None]
11583	17608565	17608565_401	58464	58672	°	NNP	58609	58610	['O']	[None]	[None]	[None]
11584	17608565	17608565_401	58464	58672	C	NNP	58610	58611	['O']	[None]	[None]	[None]
11585	17608565	17608565_401	58464	58672	)	)	58611	58612	['O']	[None]	[None]	[None]
11586	17608565	17608565_401	58464	58672	generated	VBD	58613	58622	['O']	[None]	[None]	[None]
11587	17608565	17608565_401	58464	58672	a	DT	58623	58624	['O']	[None]	[None]	[None]
11588	17608565	17608565_401	58464	58672	dissociation	NN	58625	58637	['O']	[None]	[None]	[None]
11589	17608565	17608565_401	58464	58672	curve	NN	58638	58643	['O']	[None]	[None]	[None]
11590	17608565	17608565_401	58464	58672	to	TO	58644	58646	['O']	[None]	[None]	[None]
11591	17608565	17608565_401	58464	58672	confirm	VB	58647	58654	['O']	[None]	[None]	[None]
11592	17608565	17608565_401	58464	58672	a	DT	58655	58656	['O']	[None]	[None]	[None]
11593	17608565	17608565_401	58464	58672	single	JJ	58657	58663	['O']	[None]	[None]	[None]
11594	17608565	17608565_401	58464	58672	product	NN	58664	58671	['O']	[None]	[None]	[None]
11595	17608565	17608565_401	58464	58672	.	.	58671	58672	['O']	[None]	[None]	[None]
11596	17608565	17608565_402	58673	58899	The	DT	58673	58676	['O']	[None]	[None]	[None]
11597	17608565	17608565_402	58673	58899	cycle	NN	58677	58682	['O']	[None]	[None]	[None]
11598	17608565	17608565_402	58673	58899	quantity	NN	58683	58691	['O']	[None]	[None]	[None]
11599	17608565	17608565_402	58673	58899	required	VBN	58692	58700	['O']	[None]	[None]	[None]
11600	17608565	17608565_402	58673	58899	to	TO	58701	58703	['O']	[None]	[None]	[None]
11601	17608565	17608565_402	58673	58899	reach	VB	58704	58709	['O']	[None]	[None]	[None]
11602	17608565	17608565_402	58673	58899	a	DT	58710	58711	['O']	[None]	[None]	[None]
11603	17608565	17608565_402	58673	58899	threshold	NN	58712	58721	['O']	[None]	[None]	[None]
11604	17608565	17608565_402	58673	58899	in	IN	58722	58724	['O']	[None]	[None]	[None]
11605	17608565	17608565_402	58673	58899	the	DT	58725	58728	['O']	[None]	[None]	[None]
11606	17608565	17608565_402	58673	58899	linear	JJ	58729	58735	['O']	[None]	[None]	[None]
11607	17608565	17608565_402	58673	58899	range	NN	58736	58741	['O']	[None]	[None]	[None]
11608	17608565	17608565_402	58673	58899	was	VBD	58742	58745	['O']	[None]	[None]	[None]
11609	17608565	17608565_402	58673	58899	determined	VBN	58746	58756	['O']	[None]	[None]	[None]
11610	17608565	17608565_402	58673	58899	and	CC	58757	58760	['O']	[None]	[None]	[None]
11611	17608565	17608565_402	58673	58899	compared	VBN	58761	58769	['O']	[None]	[None]	[None]
11612	17608565	17608565_402	58673	58899	to	TO	58770	58772	['O']	[None]	[None]	[None]
11613	17608565	17608565_402	58673	58899	a	DT	58773	58774	['O']	[None]	[None]	[None]
11614	17608565	17608565_402	58673	58899	standard	JJ	58775	58783	['O']	[None]	[None]	[None]
11615	17608565	17608565_402	58673	58899	curve	NN	58784	58789	['O']	[None]	[None]	[None]
11616	17608565	17608565_402	58673	58899	for	IN	58790	58793	['O']	[None]	[None]	[None]
11617	17608565	17608565_402	58673	58899	each	DT	58794	58798	['O']	[None]	[None]	[None]
11618	17608565	17608565_402	58673	58899	primer	NN	58799	58805	['O']	[None]	[None]	[None]
11619	17608565	17608565_402	58673	58899	set	VBN	58806	58809	['O']	[None]	[None]	[None]
11620	17608565	17608565_402	58673	58899	generated	VBN	58810	58819	['O']	[None]	[None]	[None]
11621	17608565	17608565_402	58673	58899	by	IN	58820	58822	['O']	[None]	[None]	[None]
11622	17608565	17608565_402	58673	58899	five	CD	58823	58827	['O']	[None]	[None]	[None]
11623	17608565	17608565_402	58673	58899	3	CD	58828	58829	['O']	[None]	[None]	[None]
11624	17608565	17608565_402	58673	58899	-	:	58829	58830	['O']	[None]	[None]	[None]
11625	17608565	17608565_402	58673	58899	fold	JJ	58830	58834	['O']	[None]	[None]	[None]
11626	17608565	17608565_402	58673	58899	dilutions	NNS	58835	58844	['O']	[None]	[None]	[None]
11627	17608565	17608565_402	58673	58899	of	IN	58845	58847	['O']	[None]	[None]	[None]
11628	17608565	17608565_402	58673	58899	genomic	JJ	58848	58855	['O']	[None]	[None]	[None]
11629	17608565	17608565_402	58673	58899	DNA	NNP	58856	58859	['O']	[None]	[None]	[None]
11630	17608565	17608565_402	58673	58899	or	CC	58860	58862	['O']	[None]	[None]	[None]
11631	17608565	17608565_402	58673	58899	cDNA	NN	58863	58867	['O']	[None]	[None]	[None]
11632	17608565	17608565_402	58673	58899	samples	NNS	58868	58875	['O']	[None]	[None]	[None]
11633	17608565	17608565_402	58673	58899	of	IN	58876	58878	['O']	[None]	[None]	[None]
11634	17608565	17608565_402	58673	58899	known	JJ	58879	58884	['O']	[None]	[None]	[None]
11635	17608565	17608565_402	58673	58899	concentration	NN	58885	58898	['O']	[None]	[None]	[None]
11636	17608565	17608565_402	58673	58899	.	.	58898	58899	['O']	[None]	[None]	[None]
11637	17608565	17608565_403	58900	58967	Values	NNS	58900	58906	['O']	[None]	[None]	[None]
11638	17608565	17608565_403	58900	58967	obtained	VBN	58907	58915	['O']	[None]	[None]	[None]
11639	17608565	17608565_403	58900	58967	for	IN	58916	58919	['O']	[None]	[None]	[None]
11640	17608565	17608565_403	58900	58967	test	NN	58920	58924	['O']	[None]	[None]	[None]
11641	17608565	17608565_403	58900	58967	RNAs	NNP	58925	58929	['O']	[None]	[None]	[None]
11642	17608565	17608565_403	58900	58967	were	VBD	58930	58934	['O']	[None]	[None]	[None]
11643	17608565	17608565_403	58900	58967	normalized	VBN	58935	58945	['O']	[None]	[None]	[None]
11644	17608565	17608565_403	58900	58967	to	TO	58946	58948	['O']	[None]	[None]	[None]
11645	17608565	17608565_403	58900	58967	Hprt1	NNP	58949	58954	['B']	['PR_reasoned_2017_04_17_Instance_37169']	['PR:000008735']	['hypoxanthine-guanine phosphoribosyltransferase']
11646	17608565	17608565_403	58900	58967	mRNA	NN	58955	58959	['O']	[None]	[None]	[None]
11647	17608565	17608565_403	58900	58967	levels	NNS	58960	58966	['O']	[None]	[None]	[None]
11648	17608565	17608565_403	58900	58967	.	.	58966	58967	['O']	[None]	[None]	[None]
11649	17608565	17608565_404	58969	58983	Western	JJ	58969	58976	['O']	[None]	[None]	[None]
11650	17608565	17608565_404	58969	58983	blots	NNS	58977	58982	['O']	[None]	[None]	[None]
11651	17608565	17608565_404	58969	58983	.	.	58982	58983	['O']	[None]	[None]	[None]
11652	17608565	17608565_405	58985	59112	Mouse	NNP	58985	58990	['O']	[None]	[None]	[None]
11653	17608565	17608565_405	58985	59112	retinas	NNS	58991	58998	['O']	[None]	[None]	[None]
11654	17608565	17608565_405	58985	59112	were	VBD	58999	59003	['O']	[None]	[None]	[None]
11655	17608565	17608565_405	58985	59112	homogenized	VBN	59004	59015	['O']	[None]	[None]	[None]
11656	17608565	17608565_405	58985	59112	by	IN	59016	59018	['O']	[None]	[None]	[None]
11657	17608565	17608565_405	58985	59112	passing	VBG	59019	59026	['O']	[None]	[None]	[None]
11658	17608565	17608565_405	58985	59112	them	PRP	59027	59031	['O']	[None]	[None]	[None]
11659	17608565	17608565_405	58985	59112	through	IN	59032	59039	['O']	[None]	[None]	[None]
11660	17608565	17608565_405	58985	59112	a	DT	59040	59041	['O']	[None]	[None]	[None]
11661	17608565	17608565_405	58985	59112	30	CD	59042	59044	['O']	[None]	[None]	[None]
11662	17608565	17608565_405	58985	59112	-	:	59044	59045	['O']	[None]	[None]	[None]
11663	17608565	17608565_405	58985	59112	gauge	NN	59045	59050	['O']	[None]	[None]	[None]
11664	17608565	17608565_405	58985	59112	BD	NNP	59051	59053	['O']	[None]	[None]	[None]
11665	17608565	17608565_405	58985	59112	9	CD	59054	59055	['O']	[None]	[None]	[None]
11666	17608565	17608565_405	58985	59112	http	NN	59056	59060	['O']	[None]	[None]	[None]
11667	17608565	17608565_405	58985	59112	://	NNP	59060	59063	['O']	[None]	[None]	[None]
11668	17608565	17608565_405	58985	59112	www	NN	59063	59066	['O']	[None]	[None]	[None]
11669	17608565	17608565_405	58985	59112	.	.	59066	59067	['O']	[None]	[None]	[None]
11670	17608565	17608565_405	58985	59112	bd	NN	59067	59069	['O']	[None]	[None]	[None]
11671	17608565	17608565_405	58985	59112	.	.	59069	59070	['O']	[None]	[None]	[None]
11672	17608565	17608565_405	58985	59112	com	NN	59070	59073	['O']	[None]	[None]	[None]
11673	17608565	17608565_405	58985	59112	)	)	59073	59074	['O']	[None]	[None]	[None]
11674	17608565	17608565_405	58985	59112	needle	VBZ	59075	59081	['O']	[None]	[None]	[None]
11675	17608565	17608565_405	58985	59112	5	CD	59082	59083	['O']	[None]	[None]	[None]
11676	17608565	17608565_405	58985	59112	–	NN	59083	59084	['O']	[None]	[None]	[None]
