	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7595	16121255	16121255_289	39608	39797	μM	NNS	39773	39775	O	[None]	[None]	[None]
7596	16121255	16121255_289	39608	39797	forskolin	NN	39776	39785	O	[None]	[None]	[None]
7597	16121255	16121255_289	39608	39797	for	IN	39786	39789	O	[None]	[None]	[None]
7598	16121255	16121255_289	39608	39797	90	CD	39790	39792	O	[None]	[None]	[None]
7599	16121255	16121255_289	39608	39797	min	NN	39793	39796	O	[None]	[None]	[None]
7600	16121255	16121255_289	39608	39797	.	.	39796	39797	O	[None]	[None]	[None]
7601	16121255	16121255_290	39798	39912	Cells	NNS	39798	39803	O	[None]	[None]	[None]
7602	16121255	16121255_290	39798	39912	were	VBD	39804	39808	O	[None]	[None]	[None]
7603	16121255	16121255_290	39798	39912	fixed	VBN	39809	39814	O	[None]	[None]	[None]
7604	16121255	16121255_290	39798	39912	,	,	39814	39815	O	[None]	[None]	[None]
7605	16121255	16121255_290	39798	39912	permeabilized	VBN	39816	39829	O	[None]	[None]	[None]
7606	16121255	16121255_290	39798	39912	,	,	39829	39830	O	[None]	[None]	[None]
7607	16121255	16121255_290	39798	39912	and	CC	39831	39834	O	[None]	[None]	[None]
7608	16121255	16121255_290	39798	39912	sequentially	RB	39835	39847	O	[None]	[None]	[None]
7609	16121255	16121255_290	39798	39912	immunoblotted	VBN	39848	39861	O	[None]	[None]	[None]
7610	16121255	16121255_290	39798	39912	for	IN	39862	39865	O	[None]	[None]	[None]
7611	16121255	16121255_290	39798	39912	AQP2	NNP	39866	39870	O	[None]	[None]	[None]
7612	16121255	16121255_290	39798	39912	(	(	39871	39872	O	[None]	[None]	[None]
7613	16121255	16121255_290	39798	39912	green	JJ	39872	39877	O	[None]	[None]	[None]
7614	16121255	16121255_290	39798	39912	)	)	39877	39878	O	[None]	[None]	[None]
7615	16121255	16121255_290	39798	39912	and	CC	39879	39882	O	[None]	[None]	[None]
7616	16121255	16121255_290	39798	39912	calnexin	NN	39883	39891	O	[None]	[None]	[None]
7617	16121255	16121255_290	39798	39912	(	(	39892	39893	O	[None]	[None]	[None]
7618	16121255	16121255_290	39798	39912	red	JJ	39893	39896	O	[None]	[None]	[None]
7619	16121255	16121255_290	39798	39912	),	NN	39896	39898	O	[None]	[None]	[None]
7620	16121255	16121255_290	39798	39912	an	DT	39899	39901	O	[None]	[None]	[None]
7621	16121255	16121255_290	39798	39912	ER	NNP	39902	39904	O	[None]	[None]	[None]
7622	16121255	16121255_290	39798	39912	marker	NN	39905	39911	O	[None]	[None]	[None]
7623	16121255	16121255_290	39798	39912	.	.	39911	39912	O	[None]	[None]	[None]
7624	16121255	16121255_291	39913	40002	The	DT	39913	39916	O	[None]	[None]	[None]
7625	16121255	16121255_291	39913	40002	merged	VBN	39917	39923	O	[None]	[None]	[None]
7626	16121255	16121255_291	39913	40002	image	NN	39924	39929	O	[None]	[None]	[None]
7627	16121255	16121255_291	39913	40002	shows	VBZ	39930	39935	O	[None]	[None]	[None]
7628	16121255	16121255_291	39913	40002	that	IN	39936	39940	O	[None]	[None]	[None]
7629	16121255	16121255_291	39913	40002	AQP2	NNP	39941	39945	O	[None]	[None]	[None]
7630	16121255	16121255_291	39913	40002	-	:	39945	39946	O	[None]	[None]	[None]
7631	16121255	16121255_291	39913	40002	F204V	NN	39946	39951	O	[None]	[None]	[None]
7632	16121255	16121255_291	39913	40002	colocalizes	VBZ	39952	39963	O	[None]	[None]	[None]
7633	16121255	16121255_291	39913	40002	with	IN	39964	39968	O	[None]	[None]	[None]
7634	16121255	16121255_291	39913	40002	the	DT	39969	39972	O	[None]	[None]	[None]
7635	16121255	16121255_291	39913	40002	endoplasmic	JJ	39973	39984	O	[None]	[None]	[None]
7636	16121255	16121255_291	39913	40002	reticulum	NN	39985	39994	O	[None]	[None]	[None]
7637	16121255	16121255_291	39913	40002	marker	NN	39995	40001	O	[None]	[None]	[None]
7638	16121255	16121255_291	39913	40002	.	.	40001	40002	O	[None]	[None]	[None]
7639	16121255	16121255_292	40003	40029	Scale	NNP	40003	40008	O	[None]	[None]	[None]
7640	16121255	16121255_292	40003	40029	bar	NN	40009	40012	O	[None]	[None]	[None]
7641	16121255	16121255_292	40003	40029	refers	NNS	40013	40019	O	[None]	[None]	[None]
7642	16121255	16121255_292	40003	40029	to	TO	40020	40022	O	[None]	[None]	[None]
7643	16121255	16121255_292	40003	40029	10	CD	40023	40025	O	[None]	[None]	[None]
7644	16121255	16121255_292	40003	40029	μm	NNS	40026	40028	O	[None]	[None]	[None]
7645	16121255	16121255_292	40003	40029	.	.	40028	40029	O	[None]	[None]	[None]
7646	16121255	16121255_293	40031	40206	Figure	NN	40031	40037	O	[None]	[None]	[None]
7647	16121255	16121255_293	40031	40206	5	CD	40038	40039	O	[None]	[None]	[None]
7648	16121255	16121255_293	40031	40206	AQP2	NNP	40041	40045	O	[None]	[None]	[None]
7649	16121255	16121255_293	40031	40206	-	:	40045	40046	O	[None]	[None]	[None]
7650	16121255	16121255_293	40031	40206	F204V	NN	40046	40051	O	[None]	[None]	[None]
7651	16121255	16121255_293	40031	40206	Rescue	NNP	40052	40058	O	[None]	[None]	[None]
7652	16121255	16121255_293	40031	40206	in	IN	40059	40061	O	[None]	[None]	[None]
7653	16121255	16121255_293	40031	40206	Heterozygous	NNP	40062	40074	O	[None]	[None]	[None]
7654	16121255	16121255_293	40031	40206	Mouse	NNP	40075	40080	O	[None]	[None]	[None]
7655	16121255	16121255_293	40031	40206	Collecting	NNP	40081	40091	O	[None]	[None]	[None]
7656	16121255	16121255_293	40031	40206	Ducts	NNPS	40092	40097	O	[None]	[None]	[None]
7657	16121255	16121255_293	40031	40206	and	CC	40098	40101	O	[None]	[None]	[None]
7658	16121255	16121255_293	40031	40206	in	IN	40102	40104	O	[None]	[None]	[None]
7659	16121255	16121255_293	40031	40206	Cotransfected	NNP	40105	40118	O	[None]	[None]	[None]
7660	16121255	16121255_293	40031	40206	MDCK	NNP	40119	40123	O	[None]	[None]	[None]
7661	16121255	16121255_293	40031	40206	Cells	NNP	40124	40129	O	[None]	[None]	[None]
7662	16121255	16121255_293	40031	40206	(	(	40131	40132	O	[None]	[None]	[None]
7663	16121255	16121255_293	40031	40206	A	NNP	40132	40133	O	[None]	[None]	[None]
7664	16121255	16121255_293	40031	40206	)	)	40133	40134	O	[None]	[None]	[None]
7665	16121255	16121255_293	40031	40206	In	IN	40135	40137	O	[None]	[None]	[None]
7666	16121255	16121255_293	40031	40206	heterozygous	JJ	40138	40150	O	[None]	[None]	[None]
7667	16121255	16121255_293	40031	40206	animals	NNS	40151	40158	O	[None]	[None]	[None]
7668	16121255	16121255_293	40031	40206	,	,	40158	40159	O	[None]	[None]	[None]
7669	16121255	16121255_293	40031	40206	AQP2	NNP	40160	40164	O	[None]	[None]	[None]
7670	16121255	16121255_293	40031	40206	localizes	VBZ	40165	40174	O	[None]	[None]	[None]
7671	16121255	16121255_293	40031	40206	and	CC	40175	40178	O	[None]	[None]	[None]
7672	16121255	16121255_293	40031	40206	responds	VBZ	40179	40187	O	[None]	[None]	[None]
7673	16121255	16121255_293	40031	40206	to	TO	40188	40190	O	[None]	[None]	[None]
7674	16121255	16121255_293	40031	40206	dDAVP	VB	40191	40196	O	[None]	[None]	[None]
7675	16121255	16121255_293	40031	40206	normally	RB	40197	40205	O	[None]	[None]	[None]
7676	16121255	16121255_293	40031	40206	.	.	40205	40206	O	[None]	[None]	[None]
7677	16121255	16121255_294	40207	40317	Immunohistochemistry	NN	40207	40227	O	[None]	[None]	[None]
7678	16121255	16121255_294	40207	40317	was	VBD	40228	40231	O	[None]	[None]	[None]
7679	16121255	16121255_294	40207	40317	carried	VBN	40232	40239	O	[None]	[None]	[None]
7680	16121255	16121255_294	40207	40317	out	RP	40240	40243	O	[None]	[None]	[None]
7681	16121255	16121255_294	40207	40317	on	IN	40244	40246	O	[None]	[None]	[None]
7682	16121255	16121255_294	40207	40317	kidney	NN	40247	40253	O	[None]	[None]	[None]
7683	16121255	16121255_294	40207	40317	sections	NNS	40254	40262	O	[None]	[None]	[None]
7684	16121255	16121255_294	40207	40317	from	IN	40263	40267	O	[None]	[None]	[None]
7685	16121255	16121255_294	40207	40317	an	DT	40268	40270	O	[None]	[None]	[None]
7686	16121255	16121255_294	40207	40317	Aqp2F204V	NNP	40271	40280	O	[None]	[None]	[None]
7687	16121255	16121255_294	40207	40317	/+	NNP	40280	40282	O	[None]	[None]	[None]
7688	16121255	16121255_294	40207	40317	mouse	NN	40283	40288	O	[None]	[None]	[None]
7689	16121255	16121255_294	40207	40317	,	,	40288	40289	O	[None]	[None]	[None]
7690	16121255	16121255_294	40207	40317	after	IN	40290	40295	O	[None]	[None]	[None]
7691	16121255	16121255_294	40207	40317	injection	NN	40296	40305	O	[None]	[None]	[None]
7692	16121255	16121255_294	40207	40317	with	IN	40306	40310	O	[None]	[None]	[None]
7693	16121255	16121255_294	40207	40317	dDAVP	NN	40311	40316	O	[None]	[None]	[None]
7694	16121255	16121255_294	40207	40317	.	.	40316	40317	O	[None]	[None]	[None]
7695	16121255	16121255_295	40318	40421	Kidney	NNP	40318	40324	O	[None]	[None]	[None]
7696	16121255	16121255_295	40318	40421	sections	NNS	40325	40333	O	[None]	[None]	[None]
7697	16121255	16121255_295	40318	40421	were	VBD	40334	40338	O	[None]	[None]	[None]
7698	16121255	16121255_295	40318	40421	sequentially	RB	40339	40351	O	[None]	[None]	[None]
7699	16121255	16121255_295	40318	40421	immunostained	VBN	40352	40365	O	[None]	[None]	[None]
7700	16121255	16121255_295	40318	40421	for	IN	40366	40369	O	[None]	[None]	[None]
7701	16121255	16121255_295	40318	40421	AQP2	NNP	40370	40374	O	[None]	[None]	[None]
7702	16121255	16121255_295	40318	40421	(	(	40375	40376	O	[None]	[None]	[None]
7703	16121255	16121255_295	40318	40421	red	JJ	40376	40379	O	[None]	[None]	[None]
7704	16121255	16121255_295	40318	40421	)	)	40379	40380	O	[None]	[None]	[None]
7705	16121255	16121255_295	40318	40421	and	CC	40381	40384	O	[None]	[None]	[None]
7706	16121255	16121255_295	40318	40421	the	DT	40385	40388	O	[None]	[None]	[None]
7707	16121255	16121255_295	40318	40421	basolateral	JJ	40389	40400	O	[None]	[None]	[None]
7708	16121255	16121255_295	40318	40421	marker	NN	40401	40407	O	[None]	[None]	[None]
7709	16121255	16121255_295	40318	40421	AQP3	NNP	40408	40412	O	[None]	[None]	[None]
7710	16121255	16121255_295	40318	40421	(	(	40413	40414	O	[None]	[None]	[None]
7711	16121255	16121255_295	40318	40421	green	JJ	40414	40419	O	[None]	[None]	[None]
7712	16121255	16121255_295	40318	40421	).	NN	40419	40421	O	[None]	[None]	[None]
7713	16121255	16121255_296	40423	40473	(	(	40423	40424	O	[None]	[None]	[None]
7714	16121255	16121255_296	40423	40473	B	NNP	40424	40425	O	[None]	[None]	[None]
7715	16121255	16121255_296	40423	40473	)	)	40425	40426	O	[None]	[None]	[None]
7716	16121255	16121255_296	40423	40473	Mutant	NNP	40427	40433	O	[None]	[None]	[None]
7717	16121255	16121255_296	40423	40473	and	CC	40434	40437	O	[None]	[None]	[None]
7718	16121255	16121255_296	40423	40473	wild	JJ	40438	40442	O	[None]	[None]	[None]
7719	16121255	16121255_296	40423	40473	-	:	40442	40443	O	[None]	[None]	[None]
7720	16121255	16121255_296	40423	40473	type	NN	40443	40447	O	[None]	[None]	[None]
7721	16121255	16121255_296	40423	40473	AQP2	NNP	40448	40452	O	[None]	[None]	[None]
7722	16121255	16121255_296	40423	40473	physically	RB	40453	40463	O	[None]	[None]	[None]
7723	16121255	16121255_296	40423	40473	interact	VBP	40464	40472	O	[None]	[None]	[None]
7724	16121255	16121255_296	40423	40473	.	.	40472	40473	O	[None]	[None]	[None]
7725	16121255	16121255_297	40474	40604	MDCK	NNP	40474	40478	O	[None]	[None]	[None]
7726	16121255	16121255_297	40474	40604	cells	NNS	40479	40484	O	[None]	[None]	[None]
7727	16121255	16121255_297	40474	40604	stably	RB	40485	40491	O	[None]	[None]	[None]
7728	16121255	16121255_297	40474	40604	expressing	VBG	40492	40502	O	[None]	[None]	[None]
7729	16121255	16121255_297	40474	40604	wild	JJ	40503	40507	O	[None]	[None]	[None]
7730	16121255	16121255_297	40474	40604	-	:	40507	40508	O	[None]	[None]	[None]
7731	16121255	16121255_297	40474	40604	type	NN	40508	40512	O	[None]	[None]	[None]
7732	16121255	16121255_297	40474	40604	AQP2	NNP	40513	40517	O	[None]	[None]	[None]
7733	16121255	16121255_297	40474	40604	were	VBD	40518	40522	O	[None]	[None]	[None]
7734	16121255	16121255_297	40474	40604	transiently	RB	40523	40534	O	[None]	[None]	[None]
7735	16121255	16121255_297	40474	40604	transfected	VBN	40535	40546	O	[None]	[None]	[None]
7736	16121255	16121255_297	40474	40604	with	IN	40547	40551	O	[None]	[None]	[None]
7737	16121255	16121255_297	40474	40604	GFP	NNP	40552	40555	O	[None]	[None]	[None]
7738	16121255	16121255_297	40474	40604	tagged	VBD	40556	40562	O	[None]	[None]	[None]
7739	16121255	16121255_297	40474	40604	wild	JJ	40563	40567	O	[None]	[None]	[None]
7740	16121255	16121255_297	40474	40604	-	:	40567	40568	O	[None]	[None]	[None]
7741	16121255	16121255_297	40474	40604	type	NN	40568	40572	O	[None]	[None]	[None]
7742	16121255	16121255_297	40474	40604	AQP2	NNP	40573	40577	O	[None]	[None]	[None]
7743	16121255	16121255_297	40474	40604	,	,	40577	40578	O	[None]	[None]	[None]
7744	16121255	16121255_297	40474	40604	AQP2	NNP	40579	40583	O	[None]	[None]	[None]
7745	16121255	16121255_297	40474	40604	-	:	40583	40584	O	[None]	[None]	[None]
7746	16121255	16121255_297	40474	40604	F204V	NNP	40584	40589	O	[None]	[None]	[None]
7747	16121255	16121255_297	40474	40604	,	,	40589	40590	O	[None]	[None]	[None]
7748	16121255	16121255_297	40474	40604	or	CC	40591	40593	O	[None]	[None]	[None]
7749	16121255	16121255_297	40474	40604	GFP	NNP	40594	40597	O	[None]	[None]	[None]
7750	16121255	16121255_297	40474	40604	alone	RB	40598	40603	O	[None]	[None]	[None]
7751	16121255	16121255_297	40474	40604	.	.	40603	40604	O	[None]	[None]	[None]
7752	16121255	16121255_298	40605	40671	Solubilized	VBN	40605	40616	O	[None]	[None]	[None]
7753	16121255	16121255_298	40605	40671	membranes	NNS	40617	40626	O	[None]	[None]	[None]
7754	16121255	16121255_298	40605	40671	were	VBD	40627	40631	O	[None]	[None]	[None]
7755	16121255	16121255_298	40605	40671	immunoprecipitated	VBN	40632	40650	O	[None]	[None]	[None]
7756	16121255	16121255_298	40605	40671	with	IN	40651	40655	O	[None]	[None]	[None]
7757	16121255	16121255_298	40605	40671	a	DT	40656	40657	O	[None]	[None]	[None]
7758	16121255	16121255_298	40605	40671	GFP	NNP	40658	40661	O	[None]	[None]	[None]
7759	16121255	16121255_298	40605	40671	antibody	NN	40662	40670	O	[None]	[None]	[None]
7760	16121255	16121255_298	40605	40671	.	.	40670	40671	O	[None]	[None]	[None]
7761	16121255	16121255_299	40672	40812	Total	JJ	40672	40677	O	[None]	[None]	[None]
7762	16121255	16121255_299	40672	40812	membranes	NNS	40678	40687	O	[None]	[None]	[None]
7763	16121255	16121255_299	40672	40812	and	CC	40688	40691	O	[None]	[None]	[None]
7764	16121255	16121255_299	40672	40812	immunoprecipitates	NNS	40692	40710	O	[None]	[None]	[None]
7765	16121255	16121255_299	40672	40812	(	(	40711	40712	O	[None]	[None]	[None]
7766	16121255	16121255_299	40672	40812	GFP	NNP	40712	40715	O	[None]	[None]	[None]
7767	16121255	16121255_299	40672	40812	-	:	40715	40716	O	[None]	[None]	[None]
7768	16121255	16121255_299	40672	40812	IP	NN	40716	40718	O	[None]	[None]	[None]
7769	16121255	16121255_299	40672	40812	)	)	40718	40719	O	[None]	[None]	[None]
7770	16121255	16121255_299	40672	40812	were	VBD	40720	40724	O	[None]	[None]	[None]
7771	16121255	16121255_299	40672	40812	Western	JJ	40725	40732	O	[None]	[None]	[None]
7772	16121255	16121255_299	40672	40812	blotted	VBN	40733	40740	O	[None]	[None]	[None]
7773	16121255	16121255_299	40672	40812	using	VBG	40741	40746	O	[None]	[None]	[None]
7774	16121255	16121255_299	40672	40812	an	DT	40747	40749	O	[None]	[None]	[None]
7775	16121255	16121255_299	40672	40812	antibody	NN	40750	40758	O	[None]	[None]	[None]
7776	16121255	16121255_299	40672	40812	against	IN	40759	40766	O	[None]	[None]	[None]
7777	16121255	16121255_299	40672	40812	AQP2	NNP	40767	40771	O	[None]	[None]	[None]
7778	16121255	16121255_299	40672	40812	(	(	40772	40773	O	[None]	[None]	[None]
7779	16121255	16121255_299	40672	40812	arrow	NN	40773	40778	O	[None]	[None]	[None]
7780	16121255	16121255_299	40672	40812	)	)	40778	40779	O	[None]	[None]	[None]
7781	16121255	16121255_299	40672	40812	or	CC	40780	40782	O	[None]	[None]	[None]
7782	16121255	16121255_299	40672	40812	AQP2	NNP	40783	40787	O	[None]	[None]	[None]
7783	16121255	16121255_299	40672	40812	-	:	40787	40788	O	[None]	[None]	[None]
7784	16121255	16121255_299	40672	40812	GFP	NNP	40788	40791	O	[None]	[None]	[None]
7785	16121255	16121255_299	40672	40812	fusions	NNS	40792	40799	O	[None]	[None]	[None]
7786	16121255	16121255_299	40672	40812	(	(	40800	40801	O	[None]	[None]	[None]
7787	16121255	16121255_299	40672	40812	arrowhead	JJ	40801	40810	O	[None]	[None]	[None]
7788	16121255	16121255_299	40672	40812	).	NN	40810	40812	O	[None]	[None]	[None]
7789	16121255	16121255_300	40814	40880	(	(	40814	40815	O	[None]	[None]	[None]
7790	16121255	16121255_300	40814	40880	C	NNP	40815	40816	O	[None]	[None]	[None]
7791	16121255	16121255_300	40814	40880	)	)	40816	40817	O	[None]	[None]	[None]
7792	16121255	16121255_300	40814	40880	Wild	NNP	40818	40822	O	[None]	[None]	[None]
7793	16121255	16121255_300	40814	40880	-	:	40822	40823	O	[None]	[None]	[None]
7794	16121255	16121255_300	40814	40880	type	NN	40823	40827	O	[None]	[None]	[None]
7795	16121255	16121255_300	40814	40880	AQP2	NNP	40828	40832	O	[None]	[None]	[None]
7796	16121255	16121255_300	40814	40880	rescues	VBZ	40833	40840	O	[None]	[None]	[None]
7797	16121255	16121255_300	40814	40880	the	DT	40841	40844	O	[None]	[None]	[None]
7798	16121255	16121255_300	40814	40880	localization	NN	40845	40857	O	[None]	[None]	[None]
7799	16121255	16121255_300	40814	40880	defect	NN	40858	40864	O	[None]	[None]	[None]
7800	16121255	16121255_300	40814	40880	of	IN	40865	40867	O	[None]	[None]	[None]
7801	16121255	16121255_300	40814	40880	mutant	JJ	40868	40874	O	[None]	[None]	[None]
7802	16121255	16121255_300	40814	40880	AQP2	NNP	40875	40879	O	[None]	[None]	[None]
7803	16121255	16121255_300	40814	40880	.	.	40879	40880	O	[None]	[None]	[None]
7804	16121255	16121255_301	40881	41143	GFP	NNP	40881	40884	O	[None]	[None]	[None]
7805	16121255	16121255_301	40881	41143	fusions	NNS	40885	40892	O	[None]	[None]	[None]
7806	16121255	16121255_301	40881	41143	of	IN	40893	40895	O	[None]	[None]	[None]
7807	16121255	16121255_301	40881	41143	either	DT	40896	40902	O	[None]	[None]	[None]
7808	16121255	16121255_301	40881	41143	wild	JJ	40903	40907	O	[None]	[None]	[None]
7809	16121255	16121255_301	40881	41143	-	:	40907	40908	O	[None]	[None]	[None]
7810	16121255	16121255_301	40881	41143	type	NN	40908	40912	O	[None]	[None]	[None]
7811	16121255	16121255_301	40881	41143	AQP2	NNP	40913	40917	O	[None]	[None]	[None]
7812	16121255	16121255_301	40881	41143	(	(	40918	40919	O	[None]	[None]	[None]
7813	16121255	16121255_301	40881	41143	WT	NNP	40919	40921	O	[None]	[None]	[None]
7814	16121255	16121255_301	40881	41143	-	:	40921	40922	O	[None]	[None]	[None]
7815	16121255	16121255_301	40881	41143	GFP	NNP	40922	40925	O	[None]	[None]	[None]
7816	16121255	16121255_301	40881	41143	,	,	40925	40926	O	[None]	[None]	[None]
7817	16121255	16121255_301	40881	41143	top	JJ	40927	40930	O	[None]	[None]	[None]
7818	16121255	16121255_301	40881	41143	photomicrographs	NN	40931	40947	O	[None]	[None]	[None]
7819	16121255	16121255_301	40881	41143	)	)	40947	40948	O	[None]	[None]	[None]
7820	16121255	16121255_301	40881	41143	or	CC	40949	40951	O	[None]	[None]	[None]
7821	16121255	16121255_301	40881	41143	F204V	NNP	40952	40957	O	[None]	[None]	[None]
7822	16121255	16121255_301	40881	41143	AQP2	NNP	40958	40962	O	[None]	[None]	[None]
7823	16121255	16121255_301	40881	41143	(	(	40963	40964	O	[None]	[None]	[None]
7824	16121255	16121255_301	40881	41143	F204V	NNP	40964	40969	O	[None]	[None]	[None]
7825	16121255	16121255_301	40881	41143	-	:	40969	40970	O	[None]	[None]	[None]
7826	16121255	16121255_301	40881	41143	GFP	NNP	40970	40973	O	[None]	[None]	[None]
7827	16121255	16121255_301	40881	41143	,	,	40973	40974	O	[None]	[None]	[None]
7828	16121255	16121255_301	40881	41143	bottom	JJ	40975	40981	O	[None]	[None]	[None]
7829	16121255	16121255_301	40881	41143	photomicrographs	NN	40982	40998	O	[None]	[None]	[None]
7830	16121255	16121255_301	40881	41143	)	)	40998	40999	O	[None]	[None]	[None]
7831	16121255	16121255_301	40881	41143	were	VBD	41000	41004	O	[None]	[None]	[None]
7832	16121255	16121255_301	40881	41143	expressed	VBN	41005	41014	O	[None]	[None]	[None]
7833	16121255	16121255_301	40881	41143	in	IN	41015	41017	O	[None]	[None]	[None]
