	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7590	15917436	15917436_206	36546	36734	Mcm	NNP	36681	36684	O	[None]	[None]	[None]
7591	15917436	15917436_206	36546	36734	helicase	NN	36685	36693	O	[None]	[None]	[None]
7592	15917436	15917436_206	36546	36734	is	VBZ	36694	36696	O	[None]	[None]	[None]
7593	15917436	15917436_206	36546	36734	mobilized	VBN	36697	36706	O	[None]	[None]	[None]
7594	15917436	15917436_206	36546	36734	and	CC	36707	36710	O	[None]	[None]	[None]
7595	15917436	15917436_206	36546	36734	initiation	NN	36711	36721	O	[None]	[None]	[None]
7596	15917436	15917436_206	36546	36734	takes	VBZ	36722	36727	O	[None]	[None]	[None]
7597	15917436	15917436_206	36546	36734	place	NN	36728	36733	O	[None]	[None]	[None]
7598	15917436	15917436_206	36546	36734	.	.	36733	36734	O	[None]	[None]	[None]
7599	15917436	15917436_207	36735	36863	A	DT	36735	36736	O	[None]	[None]	[None]
7600	15917436	15917436_207	36735	36863	crucial	JJ	36737	36744	O	[None]	[None]	[None]
7601	15917436	15917436_207	36735	36863	question	NN	36745	36753	O	[None]	[None]	[None]
7602	15917436	15917436_207	36735	36863	is	VBZ	36754	36756	O	[None]	[None]	[None]
7603	15917436	15917436_207	36735	36863	how	WRB	36757	36760	O	[None]	[None]	[None]
7604	15917436	15917436_207	36735	36863	these	DT	36761	36766	O	[None]	[None]	[None]
7605	15917436	15917436_207	36735	36863	double	JJ	36767	36773	O	[None]	[None]	[None]
7606	15917436	15917436_207	36735	36863	hexameric	NN	36774	36783	O	[None]	[None]	[None]
7607	15917436	15917436_207	36735	36863	helicase	NN	36784	36792	O	[None]	[None]	[None]
7608	15917436	15917436_207	36735	36863	complexes	NNS	36793	36802	O	[None]	[None]	[None]
7609	15917436	15917436_207	36735	36863	are	VBP	36803	36806	O	[None]	[None]	[None]
7610	15917436	15917436_207	36735	36863	generated	VBN	36807	36816	O	[None]	[None]	[None]
7611	15917436	15917436_207	36735	36863	and	CC	36817	36820	O	[None]	[None]	[None]
7612	15917436	15917436_207	36735	36863	turn	VB	36821	36825	O	[None]	[None]	[None]
7613	15917436	15917436_207	36735	36863	into	IN	36826	36830	O	[None]	[None]	[None]
7614	15917436	15917436_207	36735	36863	active	JJ	36831	36837	O	[None]	[None]	[None]
7615	15917436	15917436_207	36735	36863	helicases	NNS	36838	36847	O	[None]	[None]	[None]
7616	15917436	15917436_207	36735	36863	at	IN	36848	36850	O	[None]	[None]	[None]
7617	15917436	15917436_207	36735	36863	the	DT	36851	36854	O	[None]	[None]	[None]
7618	15917436	15917436_207	36735	36863	origins	NNS	36855	36862	O	[None]	[None]	[None]
7619	15917436	15917436_207	36735	36863	.	.	36862	36863	O	[None]	[None]	[None]
7620	15917436	15917436_208	36864	37117	This	DT	36864	36868	O	[None]	[None]	[None]
7621	15917436	15917436_208	36864	37117	process	NN	36869	36876	O	[None]	[None]	[None]
7622	15917436	15917436_208	36864	37117	would	MD	36877	36882	O	[None]	[None]	[None]
7623	15917436	15917436_208	36864	37117	involve	VB	36883	36890	O	[None]	[None]	[None]
7624	15917436	15917436_208	36864	37117	melting	NN	36891	36898	O	[None]	[None]	[None]
7625	15917436	15917436_208	36864	37117	of	IN	36899	36901	O	[None]	[None]	[None]
7626	15917436	15917436_208	36864	37117	duplex	JJ	36902	36908	O	[None]	[None]	[None]
7627	15917436	15917436_208	36864	37117	DNA	NNP	36909	36912	O	[None]	[None]	[None]
7628	15917436	15917436_208	36864	37117	,	,	36912	36913	O	[None]	[None]	[None]
7629	15917436	15917436_208	36864	37117	which	WDT	36914	36919	O	[None]	[None]	[None]
7630	15917436	15917436_208	36864	37117	may	MD	36920	36923	O	[None]	[None]	[None]
7631	15917436	15917436_208	36864	37117	be	VB	36924	36926	O	[None]	[None]	[None]
7632	15917436	15917436_208	36864	37117	facilitated	VBN	36927	36938	O	[None]	[None]	[None]
7633	15917436	15917436_208	36864	37117	by	IN	36939	36941	O	[None]	[None]	[None]
7634	15917436	15917436_208	36864	37117	binding	VBG	36942	36949	O	[None]	[None]	[None]
7635	15917436	15917436_208	36864	37117	of	IN	36950	36952	O	[None]	[None]	[None]
7636	15917436	15917436_208	36864	37117	preRC	JJ	36953	36958	O	[None]	[None]	[None]
7637	15917436	15917436_208	36864	37117	components	NNS	36959	36969	O	[None]	[None]	[None]
7638	15917436	15917436_208	36864	37117	in	IN	36970	36972	O	[None]	[None]	[None]
7639	15917436	15917436_208	36864	37117	the	DT	36973	36976	O	[None]	[None]	[None]
7640	15917436	15917436_208	36864	37117	context	NN	36977	36984	O	[None]	[None]	[None]
7641	15917436	15917436_208	36864	37117	of	IN	36985	36987	O	[None]	[None]	[None]
7642	15917436	15917436_208	36864	37117	proper	JJ	36988	36994	O	[None]	[None]	[None]
7643	15917436	15917436_208	36864	37117	chromatin	NN	36995	37004	O	[None]	[None]	[None]
7644	15917436	15917436_208	36864	37117	structures	NNS	37005	37015	O	[None]	[None]	[None]
7645	15917436	15917436_208	36864	37117	,	,	37015	37016	O	[None]	[None]	[None]
7646	15917436	15917436_208	36864	37117	or	CC	37017	37019	O	[None]	[None]	[None]
7647	15917436	15917436_208	36864	37117	by	IN	37020	37022	O	[None]	[None]	[None]
7648	15917436	15917436_208	36864	37117	other	JJ	37023	37028	O	[None]	[None]	[None]
7649	15917436	15917436_208	36864	37117	unwinding	JJ	37029	37038	O	[None]	[None]	[None]
7650	15917436	15917436_208	36864	37117	factors	NNS	37039	37046	O	[None]	[None]	[None]
7651	15917436	15917436_208	36864	37117	including	VBG	37047	37056	O	[None]	[None]	[None]
7652	15917436	15917436_208	36864	37117	a	DT	37057	37058	O	[None]	[None]	[None]
7653	15917436	15917436_208	36864	37117	topoisomerase	NN	37059	37072	O	[None]	[None]	[None]
7654	15917436	15917436_208	36864	37117	or	CC	37073	37075	O	[None]	[None]	[None]
7655	15917436	15917436_208	36864	37117	a	DT	37076	37077	O	[None]	[None]	[None]
7656	15917436	15917436_208	36864	37117	newly	RB	37078	37083	O	[None]	[None]	[None]
7657	15917436	15917436_208	36864	37117	identified	VBN	37084	37094	O	[None]	[None]	[None]
7658	15917436	15917436_208	36864	37117	Mcm8	NNP	37095	37099	O	[None]	[None]	[None]
7659	15917436	15917436_208	36864	37117	helicase	NN	37100	37108	O	[None]	[None]	[None]
7660	15917436	15917436_208	36864	37117	(	(	37109	37110	O	[None]	[None]	[None]
7661	15917436	15917436_208	36864	37117	34	CD	37110	37112	O	[None]	[None]	[None]
7662	15917436	15917436_208	36864	37117	–	RB	37112	37113	O	[None]	[None]	[None]
7663	15917436	15917436_208	36864	37117	36	CD	37113	37115	O	[None]	[None]	[None]
7664	15917436	15917436_208	36864	37117	).	NNS	37115	37117	O	[None]	[None]	[None]
7665	15917436	15917436_209	37118	37265	It	PRP	37118	37120	O	[None]	[None]	[None]
7666	15917436	15917436_209	37118	37265	may	MD	37121	37124	O	[None]	[None]	[None]
7667	15917436	15917436_209	37118	37265	also	RB	37125	37129	O	[None]	[None]	[None]
7668	15917436	15917436_209	37118	37265	require	VB	37130	37137	O	[None]	[None]	[None]
7669	15917436	15917436_209	37118	37265	association	NN	37138	37149	O	[None]	[None]	[None]
7670	15917436	15917436_209	37118	37265	of	IN	37150	37152	O	[None]	[None]	[None]
7671	15917436	15917436_209	37118	37265	fork	NN	37153	37157	O	[None]	[None]	[None]
7672	15917436	15917436_209	37118	37265	-	:	37157	37158	O	[None]	[None]	[None]
7673	15917436	15917436_209	37118	37265	assisting	VBG	37158	37167	O	[None]	[None]	[None]
7674	15917436	15917436_209	37118	37265	proteins	NNS	37168	37176	O	[None]	[None]	[None]
7675	15917436	15917436_209	37118	37265	such	JJ	37177	37181	O	[None]	[None]	[None]
7676	15917436	15917436_209	37118	37265	as	IN	37182	37184	O	[None]	[None]	[None]
7677	15917436	15917436_209	37118	37265	Cdc45	NNP	37185	37190	O	[None]	[None]	[None]
7678	15917436	15917436_209	37118	37265	(	(	37191	37192	O	[None]	[None]	[None]
7679	15917436	15917436_209	37118	37265	37	CD	37192	37194	O	[None]	[None]	[None]
7680	15917436	15917436_209	37118	37265	,	,	37194	37195	O	[None]	[None]	[None]
7681	15917436	15917436_209	37118	37265	38	CD	37195	37197	O	[None]	[None]	[None]
7682	15917436	15917436_209	37118	37265	)	)	37197	37198	O	[None]	[None]	[None]
7683	15917436	15917436_209	37118	37265	as	RB	37199	37201	O	[None]	[None]	[None]
7684	15917436	15917436_209	37118	37265	well	RB	37202	37206	O	[None]	[None]	[None]
7685	15917436	15917436_209	37118	37265	as	IN	37207	37209	O	[None]	[None]	[None]
7686	15917436	15917436_209	37118	37265	phosphorylation	NN	37210	37225	O	[None]	[None]	[None]
7687	15917436	15917436_209	37118	37265	events	NNS	37226	37232	O	[None]	[None]	[None]
7688	15917436	15917436_209	37118	37265	by	IN	37233	37235	O	[None]	[None]	[None]
7689	15917436	15917436_209	37118	37265	Cdk	NNP	37236	37239	O	[None]	[None]	[None]
7690	15917436	15917436_209	37118	37265	and	CC	37240	37243	O	[None]	[None]	[None]
7691	15917436	15917436_209	37118	37265	Cdc7	NNP	37244	37248	O	[None]	[None]	[None]
7692	15917436	15917436_209	37118	37265	kinases	NNS	37249	37256	O	[None]	[None]	[None]
7693	15917436	15917436_209	37118	37265	(	(	37257	37258	O	[None]	[None]	[None]
7694	15917436	15917436_209	37118	37265	39	CD	37258	37260	O	[None]	[None]	[None]
7695	15917436	15917436_209	37118	37265	,	,	37260	37261	O	[None]	[None]	[None]
7696	15917436	15917436_209	37118	37265	40	CD	37261	37263	O	[None]	[None]	[None]
7697	15917436	15917436_209	37118	37265	).	NN	37263	37265	O	[None]	[None]	[None]
7698	15917436	15917436_210	37266	37362	One	CD	37266	37269	O	[None]	[None]	[None]
7699	15917436	15917436_210	37266	37362	unexpected	JJ	37270	37280	O	[None]	[None]	[None]
7700	15917436	15917436_210	37266	37362	finding	NN	37281	37288	O	[None]	[None]	[None]
7701	15917436	15917436_210	37266	37362	of	IN	37289	37291	O	[None]	[None]	[None]
7702	15917436	15917436_210	37266	37362	this	DT	37292	37296	O	[None]	[None]	[None]
7703	15917436	15917436_210	37266	37362	study	NN	37297	37302	O	[None]	[None]	[None]
7704	15917436	15917436_210	37266	37362	is	VBZ	37303	37305	O	[None]	[None]	[None]
7705	15917436	15917436_210	37266	37362	low	JJ	37306	37309	O	[None]	[None]	[None]
7706	15917436	15917436_210	37266	37362	helicase	NN	37310	37318	O	[None]	[None]	[None]
7707	15917436	15917436_210	37266	37362	activity	NN	37319	37327	O	[None]	[None]	[None]
7708	15917436	15917436_210	37266	37362	of	IN	37328	37330	O	[None]	[None]	[None]
7709	15917436	15917436_210	37266	37362	Mcm4	NNP	37331	37335	O	[None]	[None]	[None]
7710	15917436	15917436_210	37266	37362	/	NNP	37335	37336	O	[None]	[None]	[None]
7711	15917436	15917436_210	37266	37362	6	CD	37336	37337	O	[None]	[None]	[None]
7712	15917436	15917436_210	37266	37362	/	NNP	37337	37338	O	[None]	[None]	[None]
7713	15917436	15917436_210	37266	37362	7	CD	37338	37339	O	[None]	[None]	[None]
7714	15917436	15917436_210	37266	37362	on	IN	37340	37342	O	[None]	[None]	[None]
7715	15917436	15917436_210	37266	37362	GC	NNP	37343	37345	O	[None]	[None]	[None]
7716	15917436	15917436_210	37266	37362	-	:	37345	37346	O	[None]	[None]	[None]
7717	15917436	15917436_210	37266	37362	rich	JJ	37346	37350	O	[None]	[None]	[None]
7718	15917436	15917436_210	37266	37362	duplex	JJ	37351	37357	O	[None]	[None]	[None]
7719	15917436	15917436_210	37266	37362	DNA	NN	37358	37361	O	[None]	[None]	[None]
7720	15917436	15917436_210	37266	37362	.	.	37361	37362	O	[None]	[None]	[None]
7721	15917436	15917436_211	37363	37547	This	DT	37363	37367	O	[None]	[None]	[None]
7722	15917436	15917436_211	37363	37547	,	,	37367	37368	O	[None]	[None]	[None]
7723	15917436	15917436_211	37363	37547	in	IN	37369	37371	O	[None]	[None]	[None]
7724	15917436	15917436_211	37363	37547	conjunction	NN	37372	37383	O	[None]	[None]	[None]
7725	15917436	15917436_211	37363	37547	with	IN	37384	37388	O	[None]	[None]	[None]
7726	15917436	15917436_211	37363	37547	the	DT	37389	37392	O	[None]	[None]	[None]
7727	15917436	15917436_211	37363	37547	low	JJ	37393	37396	O	[None]	[None]	[None]
7728	15917436	15917436_211	37363	37547	processivity	NN	37397	37409	O	[None]	[None]	[None]
7729	15917436	15917436_211	37363	37547	of	IN	37410	37412	O	[None]	[None]	[None]
7730	15917436	15917436_211	37363	37547	Mcm4	NNP	37413	37417	O	[None]	[None]	[None]
7731	15917436	15917436_211	37363	37547	/	NNP	37417	37418	O	[None]	[None]	[None]
7732	15917436	15917436_211	37363	37547	6	CD	37418	37419	O	[None]	[None]	[None]
7733	15917436	15917436_211	37363	37547	/	VBD	37419	37420	O	[None]	[None]	[None]
7734	15917436	15917436_211	37363	37547	7	CD	37420	37421	O	[None]	[None]	[None]
7735	15917436	15917436_211	37363	37547	helicase	NN	37422	37430	O	[None]	[None]	[None]
7736	15917436	15917436_211	37363	37547	,	,	37430	37431	O	[None]	[None]	[None]
7737	15917436	15917436_211	37363	37547	strongly	RB	37432	37440	O	[None]	[None]	[None]
7738	15917436	15917436_211	37363	37547	indicates	VBZ	37441	37450	O	[None]	[None]	[None]
7739	15917436	15917436_211	37363	37547	that	IN	37451	37455	O	[None]	[None]	[None]
7740	15917436	15917436_211	37363	37547	the	DT	37456	37459	O	[None]	[None]	[None]
7741	15917436	15917436_211	37363	37547	replicative	JJ	37460	37471	O	[None]	[None]	[None]
7742	15917436	15917436_211	37363	37547	helicase	NN	37472	37480	O	[None]	[None]	[None]
7743	15917436	15917436_211	37363	37547	at	IN	37481	37483	O	[None]	[None]	[None]
7744	15917436	15917436_211	37363	37547	the	DT	37484	37487	O	[None]	[None]	[None]
7745	15917436	15917436_211	37363	37547	replication	NN	37488	37499	O	[None]	[None]	[None]
7746	15917436	15917436_211	37363	37547	forks	NNS	37500	37505	O	[None]	[None]	[None]
7747	15917436	15917436_211	37363	37547	would	MD	37506	37511	O	[None]	[None]	[None]
7748	15917436	15917436_211	37363	37547	require	VB	37512	37519	O	[None]	[None]	[None]
7749	15917436	15917436_211	37363	37547	more	JJR	37520	37524	O	[None]	[None]	[None]
7750	15917436	15917436_211	37363	37547	than	IN	37525	37529	O	[None]	[None]	[None]
7751	15917436	15917436_211	37363	37547	Mcm4	NNP	37530	37534	O	[None]	[None]	[None]
7752	15917436	15917436_211	37363	37547	/	NNP	37534	37535	O	[None]	[None]	[None]
7753	15917436	15917436_211	37363	37547	6	CD	37535	37536	O	[None]	[None]	[None]
7754	15917436	15917436_211	37363	37547	/	VBD	37536	37537	O	[None]	[None]	[None]
7755	15917436	15917436_211	37363	37547	7	CD	37537	37538	O	[None]	[None]	[None]
7756	15917436	15917436_211	37363	37547	complex	NN	37539	37546	O	[None]	[None]	[None]
7757	15917436	15917436_211	37363	37547	.	.	37546	37547	O	[None]	[None]	[None]
7758	15917436	15917436_212	37548	37795	During	IN	37548	37554	O	[None]	[None]	[None]
7759	15917436	15917436_212	37548	37795	the	DT	37555	37558	O	[None]	[None]	[None]
7760	15917436	15917436_212	37548	37795	processive	JJ	37559	37569	O	[None]	[None]	[None]
7761	15917436	15917436_212	37548	37795	unwinding	NN	37570	37579	O	[None]	[None]	[None]
7762	15917436	15917436_212	37548	37795	of	IN	37580	37582	O	[None]	[None]	[None]
7763	15917436	15917436_212	37548	37795	duplex	JJ	37583	37589	O	[None]	[None]	[None]
7764	15917436	15917436_212	37548	37795	DNA	NNP	37590	37593	O	[None]	[None]	[None]
7765	15917436	15917436_212	37548	37795	replication	NN	37594	37605	O	[None]	[None]	[None]
7766	15917436	15917436_212	37548	37795	forks	NNS	37606	37611	O	[None]	[None]	[None]
7767	15917436	15917436_212	37548	37795	,	,	37611	37612	O	[None]	[None]	[None]
7768	15917436	15917436_212	37548	37795	Mcm4	NNP	37613	37617	O	[None]	[None]	[None]
7769	15917436	15917436_212	37548	37795	/	VBZ	37617	37618	O	[None]	[None]	[None]
7770	15917436	15917436_212	37548	37795	6	CD	37618	37619	O	[None]	[None]	[None]
7771	15917436	15917436_212	37548	37795	/	JJ	37619	37620	O	[None]	[None]	[None]
7772	15917436	15917436_212	37548	37795	7	CD	37620	37621	O	[None]	[None]	[None]
7773	15917436	15917436_212	37548	37795	may	MD	37622	37625	O	[None]	[None]	[None]
7774	15917436	15917436_212	37548	37795	be	VB	37626	37628	O	[None]	[None]	[None]
7775	15917436	15917436_212	37548	37795	further	RB	37629	37636	O	[None]	[None]	[None]
7776	15917436	15917436_212	37548	37795	stimulated	VBN	37637	37647	O	[None]	[None]	[None]
7777	15917436	15917436_212	37548	37795	by	IN	37648	37650	O	[None]	[None]	[None]
7778	15917436	15917436_212	37548	37795	interaction	NN	37651	37662	O	[None]	[None]	[None]
7779	15917436	15917436_212	37548	37795	with	IN	37663	37667	O	[None]	[None]	[None]
7780	15917436	15917436_212	37548	37795	other	JJ	37668	37673	O	[None]	[None]	[None]
7781	15917436	15917436_212	37548	37795	proteins	NNS	37674	37682	O	[None]	[None]	[None]
7782	15917436	15917436_212	37548	37795	,	,	37682	37683	O	[None]	[None]	[None]
7783	15917436	15917436_212	37548	37795	including	VBG	37684	37693	O	[None]	[None]	[None]
7784	15917436	15917436_212	37548	37795	remaining	VBG	37694	37703	O	[None]	[None]	[None]
7785	15917436	15917436_212	37548	37795	Mcm	NNP	37704	37707	O	[None]	[None]	[None]
7786	15917436	15917436_212	37548	37795	subunits	NNS	37708	37716	O	[None]	[None]	[None]
7787	15917436	15917436_212	37548	37795	,	,	37716	37717	O	[None]	[None]	[None]
7788	15917436	15917436_212	37548	37795	Cdc45	NNP	37718	37723	O	[None]	[None]	[None]
7789	15917436	15917436_212	37548	37795	(	(	37724	37725	O	[None]	[None]	[None]
7790	15917436	15917436_212	37548	37795	37	CD	37725	37727	O	[None]	[None]	[None]
7791	15917436	15917436_212	37548	37795	,	,	37727	37728	O	[None]	[None]	[None]
7792	15917436	15917436_212	37548	37795	38	CD	37728	37730	O	[None]	[None]	[None]
7793	15917436	15917436_212	37548	37795	),	NN	37730	37732	O	[None]	[None]	[None]
7794	15917436	15917436_212	37548	37795	GINS	NNP	37733	37737	O	[None]	[None]	[None]
7795	15917436	15917436_212	37548	37795	(	(	37738	37739	O	[None]	[None]	[None]
7796	15917436	15917436_212	37548	37795	41	CD	37739	37741	O	[None]	[None]	[None]
7797	15917436	15917436_212	37548	37795	,	,	37741	37742	O	[None]	[None]	[None]
7798	15917436	15917436_212	37548	37795	42	CD	37742	37744	O	[None]	[None]	[None]
7799	15917436	15917436_212	37548	37795	),	NN	37744	37746	O	[None]	[None]	[None]
7800	15917436	15917436_212	37548	37795	DNA	NNP	37747	37750	O	[None]	[None]	[None]
7801	15917436	15917436_212	37548	37795	polymerase	NN	37751	37761	O	[None]	[None]	[None]
7802	15917436	15917436_212	37548	37795	subunits	NNS	37762	37770	O	[None]	[None]	[None]
7803	15917436	15917436_212	37548	37795	(	(	37771	37772	O	[None]	[None]	[None]
7804	15917436	15917436_212	37548	37795	43	CD	37772	37774	O	[None]	[None]	[None]
7805	15917436	15917436_212	37548	37795	),	NN	37774	37776	O	[None]	[None]	[None]
7806	15917436	15917436_212	37548	37795	Mcm8	NNP	37777	37781	O	[None]	[None]	[None]
7807	15917436	15917436_212	37548	37795	(	(	37782	37783	O	[None]	[None]	[None]
7808	15917436	15917436_212	37548	37795	35	CD	37783	37785	O	[None]	[None]	[None]
7809	15917436	15917436_212	37548	37795	,	,	37785	37786	O	[None]	[None]	[None]
7810	15917436	15917436_212	37548	37795	36	CD	37786	37788	O	[None]	[None]	[None]
7811	15917436	15917436_212	37548	37795	),	NN	37788	37790	O	[None]	[None]	[None]
7812	15917436	15917436_212	37548	37795	etc	NN	37791	37794	O	[None]	[None]	[None]
7813	15917436	15917436_212	37548	37795	.	.	37794	37795	O	[None]	[None]	[None]
7814	15917436	15917436_213	37796	37886	to	TO	37796	37798	O	[None]	[None]	[None]
7815	15917436	15917436_213	37796	37886	become	VB	37799	37805	O	[None]	[None]	[None]
7816	15917436	15917436_213	37796	37886	a	DT	37806	37807	O	[None]	[None]	[None]
7817	15917436	15917436_213	37796	37886	truly	JJ	37808	37813	O	[None]	[None]	[None]
7818	15917436	15917436_213	37796	37886	processive	JJ	37814	37824	O	[None]	[None]	[None]
7819	15917436	15917436_213	37796	37886	and	CC	37825	37828	O	[None]	[None]	[None]
7820	15917436	15917436_213	37796	37886	potent	JJ	37829	37835	O	[None]	[None]	[None]
7821	15917436	15917436_213	37796	37886	helicase	NN	37836	37844	O	[None]	[None]	[None]
7822	15917436	15917436_213	37796	37886	capable	JJ	37845	37852	O	[None]	[None]	[None]
7823	15917436	15917436_213	37796	37886	of	IN	37853	37855	O	[None]	[None]	[None]
7824	15917436	15917436_213	37796	37886	replicating	VBG	37856	37867	O	[None]	[None]	[None]
7825	15917436	15917436_213	37796	37886	the	DT	37868	37871	O	[None]	[None]	[None]
7826	15917436	15917436_213	37796	37886	entire	JJ	37872	37878	O	[None]	[None]	[None]
7827	15917436	15917436_213	37796	37886	genome	NN	37879	37885	O	[None]	[None]	[None]
