	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4884	15921521	15921521_186	24183	24273	the	DT	24223	24226	['O']	[None]	[None]	[None]
4885	15921521	15921521_186	24183	24273	mice	NN	24227	24231	['O']	[None]	[None]	[None]
4886	15921521	15921521_186	24183	24273	were	VBD	24232	24236	['O']	[None]	[None]	[None]
4887	15921521	15921521_186	24183	24273	about	RB	24237	24242	['O']	[None]	[None]	[None]
4888	15921521	15921521_186	24183	24273	95	CD	24243	24245	['O']	[None]	[None]	[None]
4889	15921521	15921521_186	24183	24273	%	NN	24245	24246	['O']	[None]	[None]	[None]
4890	15921521	15921521_186	24183	24273	B6	NNP	24247	24249	['O']	[None]	[None]	[None]
4891	15921521	15921521_186	24183	24273	and	CC	24250	24253	['O']	[None]	[None]	[None]
4892	15921521	15921521_186	24183	24273	5	CD	24254	24255	['O']	[None]	[None]	[None]
4893	15921521	15921521_186	24183	24273	%	NN	24255	24256	['O']	[None]	[None]	[None]
4894	15921521	15921521_186	24183	24273	129	CD	24257	24260	['O']	[None]	[None]	[None]
4895	15921521	15921521_186	24183	24273	(	(	24261	24262	['O']	[None]	[None]	[None]
4896	15921521	15921521_186	24183	24273	see	VB	24262	24265	['O']	[None]	[None]	[None]
4897	15921521	15921521_186	24183	24273	below	IN	24266	24271	['O']	[None]	[None]	[None]
4898	15921521	15921521_186	24183	24273	).	NNS	24271	24273	['O']	[None]	[None]	[None]
4899	15921521	15921521_187	24274	24430	These	DT	24274	24279	['O']	[None]	[None]	[None]
4900	15921521	15921521_187	24274	24430	mice	NNS	24280	24284	['O']	[None]	[None]	[None]
4901	15921521	15921521_187	24274	24430	were	VBD	24285	24289	['O']	[None]	[None]	[None]
4902	15921521	15921521_187	24274	24430	bred	VBN	24290	24294	['O']	[None]	[None]	[None]
4903	15921521	15921521_187	24274	24430	to	TO	24295	24297	['O']	[None]	[None]	[None]
4904	15921521	15921521_187	24274	24430	obtain	VB	24298	24304	['O']	[None]	[None]	[None]
4905	15921521	15921521_187	24274	24430	mice	JJ	24305	24309	['O']	[None]	[None]	[None]
4906	15921521	15921521_187	24274	24430	wild	JJ	24310	24314	['O']	[None]	[None]	[None]
4907	15921521	15921521_187	24274	24430	type	NN	24315	24319	['O']	[None]	[None]	[None]
4908	15921521	15921521_187	24274	24430	for	IN	24320	24323	['O']	[None]	[None]	[None]
4909	15921521	15921521_187	24274	24430	both	DT	24324	24328	['O']	[None]	[None]	[None]
4910	15921521	15921521_187	24274	24430	gastrin	JJ	24329	24336	['O']	[None]	[None]	[None]
4911	15921521	15921521_187	24274	24430	alleles	NNS	24337	24344	['O']	[None]	[None]	[None]
4912	15921521	15921521_187	24274	24430	and	CC	24345	24348	['O']	[None]	[None]	[None]
4913	15921521	15921521_187	24274	24430	either	DT	24349	24355	['O']	[None]	[None]	[None]
4914	15921521	15921521_187	24274	24430	Cftr	NNP	24356	24360	['O']	[None]	[None]	[None]
4915	15921521	15921521_187	24274	24430	homozygous	JJ	24361	24371	['O']	[None]	[None]	[None]
4916	15921521	15921521_187	24274	24430	wild	JJ	24372	24376	['O']	[None]	[None]	[None]
4917	15921521	15921521_187	24274	24430	type	NN	24377	24381	['O']	[None]	[None]	[None]
4918	15921521	15921521_187	24274	24430	[	NN	24382	24383	['O']	[None]	[None]	[None]
4919	15921521	15921521_187	24274	24430	Cftr	NNP	24383	24387	['O']	[None]	[None]	[None]
4920	15921521	15921521_187	24274	24430	(+/+)]	NNP	24387	24393	['O']	[None]	[None]	[None]
4921	15921521	15921521_187	24274	24430	or	CC	24394	24396	['O']	[None]	[None]	[None]
4922	15921521	15921521_187	24274	24430	Cftr	NNP	24397	24401	['O']	[None]	[None]	[None]
4923	15921521	15921521_187	24274	24430	homozygous	JJ	24402	24412	['O']	[None]	[None]	[None]
4924	15921521	15921521_187	24274	24430	null	NN	24413	24417	['O']	[None]	[None]	[None]
4925	15921521	15921521_187	24274	24430	[	NNP	24418	24419	['O']	[None]	[None]	[None]
4926	15921521	15921521_187	24274	24430	Cftr	NNP	24419	24423	['O']	[None]	[None]	[None]
4927	15921521	15921521_187	24274	24430	(-/-)].	NN	24423	24430	['O']	[None]	[None]	[None]
4928	15921521	15921521_188	24432	24506	Mice	NNP	24432	24436	['O']	[None]	[None]	[None]
4929	15921521	15921521_188	24432	24506	were	VBD	24437	24441	['O']	[None]	[None]	[None]
4930	15921521	15921521_188	24432	24506	genotyped	VBN	24442	24451	['O']	[None]	[None]	[None]
4931	15921521	15921521_188	24432	24506	at	IN	24452	24454	['O']	[None]	[None]	[None]
4932	15921521	15921521_188	24432	24506	2	CD	24455	24456	['O']	[None]	[None]	[None]
4933	15921521	15921521_188	24432	24506	weeks	NNS	24457	24462	['O']	[None]	[None]	[None]
4934	15921521	15921521_188	24432	24506	of	IN	24463	24465	['O']	[None]	[None]	[None]
4935	15921521	15921521_188	24432	24506	age	NN	24466	24469	['O']	[None]	[None]	[None]
4936	15921521	15921521_188	24432	24506	by	IN	24470	24472	['O']	[None]	[None]	[None]
4937	15921521	15921521_188	24432	24506	PCR	NNP	24473	24476	['O']	[None]	[None]	[None]
4938	15921521	15921521_188	24432	24506	as	IN	24477	24479	['O']	[None]	[None]	[None]
4939	15921521	15921521_188	24432	24506	previously	RB	24480	24490	['O']	[None]	[None]	[None]
4940	15921521	15921521_188	24432	24506	described	VBN	24491	24500	['O']	[None]	[None]	[None]
4941	15921521	15921521_188	24432	24506	[	JJ	24501	24502	['O']	[None]	[None]	[None]
4942	15921521	15921521_188	24432	24506	21	CD	24502	24504	['O']	[None]	[None]	[None]
4943	15921521	15921521_188	24432	24506	].	NN	24504	24506	['O']	[None]	[None]	[None]
4944	15921521	15921521_189	24507	24684	Unless	IN	24507	24513	['O']	[None]	[None]	[None]
4945	15921521	15921521_189	24507	24684	otherwise	RB	24514	24523	['O']	[None]	[None]	[None]
4946	15921521	15921521_189	24507	24684	stated	VBN	24524	24530	['O']	[None]	[None]	[None]
4947	15921521	15921521_189	24507	24684	,	,	24530	24531	['O']	[None]	[None]	[None]
4948	15921521	15921521_189	24507	24684	mice	NNS	24532	24536	['O']	[None]	[None]	[None]
4949	15921521	15921521_189	24507	24684	were	VBD	24537	24541	['O']	[None]	[None]	[None]
4950	15921521	15921521_189	24507	24684	maintained	VBN	24542	24552	['O']	[None]	[None]	[None]
4951	15921521	15921521_189	24507	24684	on	IN	24553	24555	['O']	[None]	[None]	[None]
4952	15921521	15921521_189	24507	24684	a	DT	24556	24557	['O']	[None]	[None]	[None]
4953	15921521	15921521_189	24507	24684	complete	JJ	24558	24566	['O']	[None]	[None]	[None]
4954	15921521	15921521_189	24507	24684	elemental	JJ	24567	24576	['O']	[None]	[None]	[None]
4955	15921521	15921521_189	24507	24684	liquid	NN	24577	24583	['O']	[None]	[None]	[None]
4956	15921521	15921521_189	24507	24684	diet	NN	24584	24588	['O']	[None]	[None]	[None]
4957	15921521	15921521_189	24507	24684	(	(	24589	24590	['O']	[None]	[None]	[None]
4958	15921521	15921521_189	24507	24684	Peptamen	NNP	24590	24598	['O']	[None]	[None]	[None]
4959	15921521	15921521_189	24507	24684	;	:	24598	24599	['O']	[None]	[None]	[None]
4960	15921521	15921521_189	24507	24684	Nestle	NNP	24600	24606	['O']	[None]	[None]	[None]
4961	15921521	15921521_189	24507	24684	Deerfield	NNP	24607	24616	['O']	[None]	[None]	[None]
4962	15921521	15921521_189	24507	24684	,	,	24616	24617	['O']	[None]	[None]	[None]
4963	15921521	15921521_189	24507	24684	IL	NNP	24618	24620	['O']	[None]	[None]	[None]
4964	15921521	15921521_189	24507	24684	)	)	24620	24621	['O']	[None]	[None]	[None]
4965	15921521	15921521_189	24507	24684	to	TO	24622	24624	['O']	[None]	[None]	[None]
4966	15921521	15921521_189	24507	24684	prevent	VB	24625	24632	['O']	[None]	[None]	[None]
4967	15921521	15921521_189	24507	24684	intestinal	JJ	24633	24643	['B']	['UBERON_Instance_420162']	['UBERON:0000160']	['intestine']
4968	15921521	15921521_189	24507	24684	obstruction	NN	24644	24655	['O']	[None]	[None]	[None]
4969	15921521	15921521_189	24507	24684	that	WDT	24656	24660	['O']	[None]	[None]	[None]
4970	15921521	15921521_189	24507	24684	occurs	VBZ	24661	24667	['O']	[None]	[None]	[None]
4971	15921521	15921521_189	24507	24684	in	IN	24668	24670	['O']	[None]	[None]	[None]
4972	15921521	15921521_189	24507	24684	CF	NNP	24671	24673	['O']	[None]	[None]	[None]
4973	15921521	15921521_189	24507	24684	mice	NNP	24674	24678	['O']	[None]	[None]	[None]
4974	15921521	15921521_189	24507	24684	[	VBD	24679	24680	['O']	[None]	[None]	[None]
4975	15921521	15921521_189	24507	24684	52	CD	24680	24682	['O']	[None]	[None]	[None]
4976	15921521	15921521_189	24507	24684	].	NN	24682	24684	['O']	[None]	[None]	[None]
4977	15921521	15921521_190	24685	24740	Wild	NNP	24685	24689	['O']	[None]	[None]	[None]
4978	15921521	15921521_190	24685	24740	type	NN	24690	24694	['O']	[None]	[None]	[None]
4979	15921521	15921521_190	24685	24740	littermates	NNS	24695	24706	['O']	[None]	[None]	[None]
4980	15921521	15921521_190	24685	24740	were	VBD	24707	24711	['O']	[None]	[None]	[None]
4981	15921521	15921521_190	24685	24740	maintained	VBN	24712	24722	['O']	[None]	[None]	[None]
4982	15921521	15921521_190	24685	24740	on	IN	24723	24725	['O']	[None]	[None]	[None]
4983	15921521	15921521_190	24685	24740	the	DT	24726	24729	['O']	[None]	[None]	[None]
4984	15921521	15921521_190	24685	24740	same	JJ	24730	24734	['O']	[None]	[None]	[None]
4985	15921521	15921521_190	24685	24740	diet	NN	24735	24739	['O']	[None]	[None]	[None]
4986	15921521	15921521_190	24685	24740	.	.	24739	24740	['O']	[None]	[None]	[None]
4987	15921521	15921521_191	24741	24864	In	IN	24741	24743	['O']	[None]	[None]	[None]
4988	15921521	15921521_191	24741	24864	some	DT	24744	24748	['O']	[None]	[None]	[None]
4989	15921521	15921521_191	24741	24864	experiments	NNS	24749	24760	['O']	[None]	[None]	[None]
4990	15921521	15921521_191	24741	24864	,	,	24760	24761	['O']	[None]	[None]	[None]
4991	15921521	15921521_191	24741	24864	8	CD	24762	24763	['O']	[None]	[None]	[None]
4992	15921521	15921521_191	24741	24864	week	NN	24764	24768	['O']	[None]	[None]	[None]
4993	15921521	15921521_191	24741	24864	old	JJ	24769	24772	['O']	[None]	[None]	[None]
4994	15921521	15921521_191	24741	24864	mice	NN	24773	24777	['O']	[None]	[None]	[None]
4995	15921521	15921521_191	24741	24864	were	VBD	24778	24782	['O']	[None]	[None]	[None]
4996	15921521	15921521_191	24741	24864	transferred	VBN	24783	24794	['O']	[None]	[None]	[None]
4997	15921521	15921521_191	24741	24864	onto	IN	24795	24799	['O']	[None]	[None]	[None]
4998	15921521	15921521_191	24741	24864	solid	JJ	24800	24805	['O']	[None]	[None]	[None]
4999	15921521	15921521_191	24741	24864	mouse	NN	24806	24811	['O']	[None]	[None]	[None]
5000	15921521	15921521_191	24741	24864	chow	NN	24812	24816	['O']	[None]	[None]	[None]
5001	15921521	15921521_191	24741	24864	instead	RB	24817	24824	['O']	[None]	[None]	[None]
5002	15921521	15921521_191	24741	24864	of	IN	24825	24827	['O']	[None]	[None]	[None]
5003	15921521	15921521_191	24741	24864	Peptamen	NNP	24828	24836	['O']	[None]	[None]	[None]
5004	15921521	15921521_191	24741	24864	,	,	24836	24837	['O']	[None]	[None]	[None]
5005	15921521	15921521_191	24741	24864	and	CC	24838	24841	['O']	[None]	[None]	[None]
5006	15921521	15921521_191	24741	24864	survival	NN	24842	24850	['O']	[None]	[None]	[None]
5007	15921521	15921521_191	24741	24864	was	VBD	24851	24854	['O']	[None]	[None]	[None]
5008	15921521	15921521_191	24741	24864	recorded	VBN	24855	24863	['O']	[None]	[None]	[None]
5009	15921521	15921521_191	24741	24864	.	.	24863	24864	['O']	[None]	[None]	[None]
5010	15921521	15921521_192	24865	24964	Mice	NNP	24865	24869	['O']	[None]	[None]	[None]
5011	15921521	15921521_192	24865	24964	with	IN	24870	24874	['O']	[None]	[None]	[None]
5012	15921521	15921521_192	24865	24964	apparent	JJ	24875	24883	['O']	[None]	[None]	[None]
5013	15921521	15921521_192	24865	24964	distress	NN	24884	24892	['O']	[None]	[None]	[None]
5014	15921521	15921521_192	24865	24964	were	VBD	24893	24897	['O']	[None]	[None]	[None]
5015	15921521	15921521_192	24865	24964	sacrificed	VBN	24898	24908	['O']	[None]	[None]	[None]
5016	15921521	15921521_192	24865	24964	and	CC	24909	24912	['O']	[None]	[None]	[None]
5017	15921521	15921521_192	24865	24964	survival	VBN	24913	24921	['O']	[None]	[None]	[None]
5018	15921521	15921521_192	24865	24964	on	IN	24922	24924	['O']	[None]	[None]	[None]
5019	15921521	15921521_192	24865	24964	chow	NN	24925	24929	['O']	[None]	[None]	[None]
5020	15921521	15921521_192	24865	24964	was	VBD	24930	24933	['O']	[None]	[None]	[None]
5021	15921521	15921521_192	24865	24964	recorded	VBN	24934	24942	['O']	[None]	[None]	[None]
5022	15921521	15921521_192	24865	24964	as	IN	24943	24945	['O']	[None]	[None]	[None]
5023	15921521	15921521_192	24865	24964	the	DT	24946	24949	['O']	[None]	[None]	[None]
5024	15921521	15921521_192	24865	24964	following	JJ	24950	24959	['O']	[None]	[None]	[None]
5025	15921521	15921521_192	24865	24964	day	NN	24960	24963	['O']	[None]	[None]	[None]
5026	15921521	15921521_192	24865	24964	.	.	24963	24964	['O']	[None]	[None]	[None]
5027	15921521	15921521_193	24965	25017	Male	NN	24965	24969	['O']	[None]	[None]	[None]
5028	15921521	15921521_193	24965	25017	and	CC	24970	24973	['O']	[None]	[None]	[None]
5029	15921521	15921521_193	24965	25017	female	JJ	24974	24980	['O']	[None]	[None]	[None]
5030	15921521	15921521_193	24965	25017	mice	NN	24981	24985	['O']	[None]	[None]	[None]
5031	15921521	15921521_193	24965	25017	were	VBD	24986	24990	['O']	[None]	[None]	[None]
5032	15921521	15921521_193	24965	25017	used	VBN	24991	24995	['O']	[None]	[None]	[None]
5033	15921521	15921521_193	24965	25017	at	IN	24996	24998	['O']	[None]	[None]	[None]
5034	15921521	15921521_193	24965	25017	6	CD	24999	25000	['O']	[None]	[None]	[None]
5035	15921521	15921521_193	24965	25017	–	$	25000	25001	['O']	[None]	[None]	[None]
5036	15921521	15921521_193	24965	25017	16	CD	25001	25003	['O']	[None]	[None]	[None]
5037	15921521	15921521_193	24965	25017	weeks	NNS	25004	25009	['O']	[None]	[None]	[None]
5038	15921521	15921521_193	24965	25017	of	IN	25010	25012	['O']	[None]	[None]	[None]
5039	15921521	15921521_193	24965	25017	age	NN	25013	25016	['O']	[None]	[None]	[None]
5040	15921521	15921521_193	24965	25017	.	.	25016	25017	['O']	[None]	[None]	[None]
5041	15921521	15921521_194	25018	25091	Mice	NNP	25018	25022	['O']	[None]	[None]	[None]
5042	15921521	15921521_194	25018	25091	were	VBD	25023	25027	['O']	[None]	[None]	[None]
5043	15921521	15921521_194	25018	25091	kept	VBN	25028	25032	['O']	[None]	[None]	[None]
5044	15921521	15921521_194	25018	25091	in	IN	25033	25035	['O']	[None]	[None]	[None]
5045	15921521	15921521_194	25018	25091	a	DT	25036	25037	['O']	[None]	[None]	[None]
5046	15921521	15921521_194	25018	25091	specific	JJ	25038	25046	['O']	[None]	[None]	[None]
5047	15921521	15921521_194	25018	25091	pathogen	NN	25047	25055	['O']	[None]	[None]	[None]
5048	15921521	15921521_194	25018	25091	-	:	25055	25056	['O']	[None]	[None]	[None]
5049	15921521	15921521_194	25018	25091	free	JJ	25056	25060	['O']	[None]	[None]	[None]
5050	15921521	15921521_194	25018	25091	facility	NN	25061	25069	['O']	[None]	[None]	[None]
5051	15921521	15921521_194	25018	25091	in	IN	25070	25072	['O']	[None]	[None]	[None]
5052	15921521	15921521_194	25018	25091	barrier	JJR	25073	25080	['O']	[None]	[None]	[None]
5053	15921521	15921521_194	25018	25091	-	:	25080	25081	['O']	[None]	[None]	[None]
5054	15921521	15921521_194	25018	25091	top	NN	25081	25084	['O']	[None]	[None]	[None]
5055	15921521	15921521_194	25018	25091	cages	NNS	25085	25090	['O']	[None]	[None]	[None]
5056	15921521	15921521_194	25018	25091	.	.	25090	25091	['O']	[None]	[None]	[None]
5057	15921521	15921521_195	25092	25170	All	DT	25092	25095	['O']	[None]	[None]	[None]
5058	15921521	15921521_195	25092	25170	procedures	NNS	25096	25106	['O']	[None]	[None]	[None]
5059	15921521	15921521_195	25092	25170	were	VBD	25107	25111	['O']	[None]	[None]	[None]
5060	15921521	15921521_195	25092	25170	approved	VBN	25112	25120	['O']	[None]	[None]	[None]
5061	15921521	15921521_195	25092	25170	by	IN	25121	25123	['O']	[None]	[None]	[None]
5062	15921521	15921521_195	25092	25170	the	DT	25124	25127	['O']	[None]	[None]	[None]
5063	15921521	15921521_195	25092	25170	University	NNP	25128	25138	['O']	[None]	[None]	[None]
5064	15921521	15921521_195	25092	25170	of	IN	25139	25141	['O']	[None]	[None]	[None]
5065	15921521	15921521_195	25092	25170	Kansas	NNP	25142	25148	['O']	[None]	[None]	[None]
5066	15921521	15921521_195	25092	25170	Medical	NNP	25149	25156	['O']	[None]	[None]	[None]
5067	15921521	15921521_195	25092	25170	Center	NNP	25157	25163	['O']	[None]	[None]	[None]
5068	15921521	15921521_195	25092	25170	IACUC	NNP	25164	25169	['O']	[None]	[None]	[None]
5069	15921521	15921521_195	25092	25170	.	.	25169	25170	['O']	[None]	[None]	[None]
5070	15921521	15921521_196	25172	25369	Genetic	JJ	25172	25179	['O']	[None]	[None]	[None]
5071	15921521	15921521_196	25172	25369	background	NN	25180	25190	['O']	[None]	[None]	[None]
5072	15921521	15921521_196	25172	25369	determination	NN	25191	25204	['O']	[None]	[None]	[None]
5073	15921521	15921521_196	25172	25369	The	DT	25206	25209	['O']	[None]	[None]	[None]
5074	15921521	15921521_196	25172	25369	Genome	NNP	25210	25216	['O']	[None]	[None]	[None]
5075	15921521	15921521_196	25172	25369	Scanning	NNP	25217	25225	['O']	[None]	[None]	[None]
5076	15921521	15921521_196	25172	25369	Service	NNP	25226	25233	['O']	[None]	[None]	[None]
5077	15921521	15921521_196	25172	25369	of	IN	25234	25236	['O']	[None]	[None]	[None]
5078	15921521	15921521_196	25172	25369	The	DT	25237	25240	['O']	[None]	[None]	[None]
5079	15921521	15921521_196	25172	25369	Jackson	NNP	25241	25248	['O']	[None]	[None]	[None]
5080	15921521	15921521_196	25172	25369	Laboratory	NNP	25249	25259	['O']	[None]	[None]	[None]
5081	15921521	15921521_196	25172	25369	(	(	25260	25261	['O']	[None]	[None]	[None]
5082	15921521	15921521_196	25172	25369	Bar	NNP	25261	25264	['O']	[None]	[None]	[None]
5083	15921521	15921521_196	25172	25369	Harbor	NNP	25265	25271	['O']	[None]	[None]	[None]
5084	15921521	15921521_196	25172	25369	,	,	25271	25272	['O']	[None]	[None]	[None]
5085	15921521	15921521_196	25172	25369	ME	NNP	25273	25275	['O']	[None]	[None]	[None]
5086	15921521	15921521_196	25172	25369	)	)	25275	25276	['O']	[None]	[None]	[None]
5087	15921521	15921521_196	25172	25369	was	VBD	25277	25280	['O']	[None]	[None]	[None]
5088	15921521	15921521_196	25172	25369	used	VBN	25281	25285	['O']	[None]	[None]	[None]
5089	15921521	15921521_196	25172	25369	to	TO	25286	25288	['O']	[None]	[None]	[None]
5090	15921521	15921521_196	25172	25369	determine	VB	25289	25298	['O']	[None]	[None]	[None]
5091	15921521	15921521_196	25172	25369	the	DT	25299	25302	['O']	[None]	[None]	[None]
5092	15921521	15921521_196	25172	25369	contributions	NNS	25303	25316	['O']	[None]	[None]	[None]
5093	15921521	15921521_196	25172	25369	of	IN	25317	25319	['O']	[None]	[None]	[None]
5094	15921521	15921521_196	25172	25369	C57Bl	NNP	25320	25325	['O']	[None]	[None]	[None]
5095	15921521	15921521_196	25172	25369	/	NNP	25325	25326	['O']	[None]	[None]	[None]
5096	15921521	15921521_196	25172	25369	6	CD	25326	25327	['O']	[None]	[None]	[None]
5097	15921521	15921521_196	25172	25369	and	CC	25328	25331	['O']	[None]	[None]	[None]
5098	15921521	15921521_196	25172	25369	129	CD	25332	25335	['O']	[None]	[None]	[None]
5099	15921521	15921521_196	25172	25369	/	NN	25335	25336	['O']	[None]	[None]	[None]
5100	15921521	15921521_196	25172	25369	Sv	NNP	25336	25338	['O']	[None]	[None]	[None]
5101	15921521	15921521_196	25172	25369	strains	VBZ	25339	25346	['O']	[None]	[None]	[None]
5102	15921521	15921521_196	25172	25369	in	IN	25347	25349	['O']	[None]	[None]	[None]
5103	15921521	15921521_196	25172	25369	the	DT	25350	25353	['O']	[None]	[None]	[None]
5104	15921521	15921521_196	25172	25369	interbred	JJ	25354	25363	['O']	[None]	[None]	[None]
5105	15921521	15921521_196	25172	25369	mice	NN	25364	25368	['O']	[None]	[None]	[None]
5106	15921521	15921521_196	25172	25369	.	.	25368	25369	['O']	[None]	[None]	[None]
5107	15921521	15921521_197	25370	25549	Pieces	NNS	25370	25376	['O']	[None]	[None]	[None]
