	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7620	16539743	16539743_335	37204	37352	of	IN	37337	37339	['O']	[None]	[None]	[None]
7621	16539743	16539743_335	37204	37352	this	DT	37340	37344	['O']	[None]	[None]	[None]
7622	16539743	16539743_335	37204	37352	region	NN	37345	37351	['O']	[None]	[None]	[None]
7623	16539743	16539743_335	37204	37352	.	.	37351	37352	['O']	[None]	[None]	[None]
7624	16539743	16539743_336	37354	37431	Two	CD	37354	37357	['O']	[None]	[None]	[None]
7625	16539743	16539743_336	37354	37431	distinct	JJ	37358	37366	['O']	[None]	[None]	[None]
7626	16539743	16539743_336	37354	37431	multiprotein	NNS	37367	37379	['O']	[None]	[None]	[None]
7627	16539743	16539743_336	37354	37431	PcG	NNP	37380	37383	['O']	[None]	[None]	[None]
7628	16539743	16539743_336	37354	37431	complexes	NNS	37384	37393	['O']	[None]	[None]	[None]
7629	16539743	16539743_336	37354	37431	,	,	37393	37394	['O']	[None]	[None]	[None]
7630	16539743	16539743_336	37354	37431	PRC1	NNP	37395	37399	['O']	[None]	[None]	[None]
7631	16539743	16539743_336	37354	37431	and	CC	37400	37403	['O']	[None]	[None]	[None]
7632	16539743	16539743_336	37354	37431	PRC2	NNP	37404	37408	['O']	[None]	[None]	[None]
7633	16539743	16539743_336	37354	37431	,	,	37408	37409	['O']	[None]	[None]	[None]
7634	16539743	16539743_336	37354	37431	have	VBP	37410	37414	['O']	[None]	[None]	[None]
7635	16539743	16539743_336	37354	37431	been	VBN	37415	37419	['O']	[None]	[None]	[None]
7636	16539743	16539743_336	37354	37431	identified	VBN	37420	37430	['O']	[None]	[None]	[None]
7637	16539743	16539743_336	37354	37431	.	.	37430	37431	['O']	[None]	[None]	[None]
7638	16539743	16539743_337	37432	37630	PRC2	NNP	37432	37436	['O']	[None]	[None]	[None]
7639	16539743	16539743_337	37432	37630	is	VBZ	37437	37439	['O']	[None]	[None]	[None]
7640	16539743	16539743_337	37432	37630	involved	VBN	37440	37448	['O']	[None]	[None]	[None]
7641	16539743	16539743_337	37432	37630	in	IN	37449	37451	['O']	[None]	[None]	[None]
7642	16539743	16539743_337	37432	37630	the	DT	37452	37455	['O']	[None]	[None]	[None]
7643	16539743	16539743_337	37432	37630	initiation	NN	37456	37466	['O']	[None]	[None]	[None]
7644	16539743	16539743_337	37432	37630	of	IN	37467	37469	['O']	[None]	[None]	[None]
7645	16539743	16539743_337	37432	37630	silencing	VBG	37470	37479	['O']	[None]	[None]	[None]
7646	16539743	16539743_337	37432	37630	and	CC	37480	37483	['O']	[None]	[None]	[None]
7647	16539743	16539743_337	37432	37630	contains	VBZ	37484	37492	['O']	[None]	[None]	[None]
7648	16539743	16539743_337	37432	37630	histone	NN	37493	37500	['O']	[None]	[None]	[None]
7649	16539743	16539743_337	37432	37630	deacetylases	NNS	37501	37513	['O']	[None]	[None]	[None]
7650	16539743	16539743_337	37432	37630	(	(	37514	37515	['O']	[None]	[None]	[None]
7651	16539743	16539743_337	37432	37630	HDACs	NNP	37515	37520	['O']	[None]	[None]	[None]
7652	16539743	16539743_337	37432	37630	)	)	37520	37521	['O']	[None]	[None]	[None]
7653	16539743	16539743_337	37432	37630	and	CC	37522	37525	['O']	[None]	[None]	[None]
7654	16539743	16539743_337	37432	37630	histone	NN	37526	37533	['O']	[None]	[None]	[None]
7655	16539743	16539743_337	37432	37630	methyltransferases	NNS	37534	37552	['O']	[None]	[None]	[None]
7656	16539743	16539743_337	37432	37630	,	,	37552	37553	['O']	[None]	[None]	[None]
7657	16539743	16539743_337	37432	37630	which	WDT	37554	37559	['O']	[None]	[None]	[None]
7658	16539743	16539743_337	37432	37630	can	MD	37560	37563	['O']	[None]	[None]	[None]
7659	16539743	16539743_337	37432	37630	methylate	VB	37564	37573	['O']	[None]	[None]	[None]
7660	16539743	16539743_337	37432	37630	histone	NN	37574	37581	['O']	[None]	[None]	[None]
7661	16539743	16539743_337	37432	37630	H3	NNP	37582	37584	['O']	[None]	[None]	[None]
7662	16539743	16539743_337	37432	37630	lysine	NN	37585	37591	['O']	[None]	[None]	[None]
7663	16539743	16539743_337	37432	37630	9	CD	37592	37593	['O']	[None]	[None]	[None]
7664	16539743	16539743_337	37432	37630	and	CC	37594	37597	['O']	[None]	[None]	[None]
7665	16539743	16539743_337	37432	37630	27	CD	37598	37600	['O']	[None]	[None]	[None]
7666	16539743	16539743_337	37432	37630	,	,	37600	37601	['O']	[None]	[None]	[None]
7667	16539743	16539743_337	37432	37630	marks	NNS	37602	37607	['O']	[None]	[None]	[None]
7668	16539743	16539743_337	37432	37630	of	IN	37608	37610	['O']	[None]	[None]	[None]
7669	16539743	16539743_337	37432	37630	silenced	JJ	37611	37619	['O']	[None]	[None]	[None]
7670	16539743	16539743_337	37432	37630	chromatin	NN	37620	37629	['O']	[None]	[None]	[None]
7671	16539743	16539743_337	37432	37630	.	.	37629	37630	['O']	[None]	[None]	[None]
7672	16539743	16539743_338	37631	37849	PRC1	NNP	37631	37635	['O']	[None]	[None]	[None]
7673	16539743	16539743_338	37631	37849	,	,	37635	37636	['O']	[None]	[None]	[None]
7674	16539743	16539743_338	37631	37849	including	VBG	37637	37646	['O']	[None]	[None]	[None]
7675	16539743	16539743_338	37631	37849	ph	NN	37647	37649	['O']	[None]	[None]	[None]
7676	16539743	16539743_338	37631	37849	,	,	37649	37650	['O']	[None]	[None]	[None]
7677	16539743	16539743_338	37631	37849	recognizes	VBZ	37651	37661	['O']	[None]	[None]	[None]
7678	16539743	16539743_338	37631	37849	the	DT	37662	37665	['O']	[None]	[None]	[None]
7679	16539743	16539743_338	37631	37849	histone	NN	37666	37673	['O']	[None]	[None]	[None]
7680	16539743	16539743_338	37631	37849	H3	NNP	37674	37676	['O']	[None]	[None]	[None]
7681	16539743	16539743_338	37631	37849	lysine	NN	37677	37683	['O']	[None]	[None]	[None]
7682	16539743	16539743_338	37631	37849	27	CD	37684	37686	['O']	[None]	[None]	[None]
7683	16539743	16539743_338	37631	37849	mark	NN	37687	37691	['O']	[None]	[None]	[None]
7684	16539743	16539743_338	37631	37849	set	VBN	37692	37695	['O']	[None]	[None]	[None]
7685	16539743	16539743_338	37631	37849	by	IN	37696	37698	['O']	[None]	[None]	[None]
7686	16539743	16539743_338	37631	37849	PRC2	NNP	37699	37703	['O']	[None]	[None]	[None]
7687	16539743	16539743_338	37631	37849	and	CC	37704	37707	['O']	[None]	[None]	[None]
7688	16539743	16539743_338	37631	37849	maintains	VBZ	37708	37717	['O']	[None]	[None]	[None]
7689	16539743	16539743_338	37631	37849	a	DT	37718	37719	['O']	[None]	[None]	[None]
7690	16539743	16539743_338	37631	37849	stable	JJ	37720	37726	['O']	[None]	[None]	[None]
7691	16539743	16539743_338	37631	37849	state	NN	37727	37732	['O']	[None]	[None]	[None]
7692	16539743	16539743_338	37631	37849	of	IN	37733	37735	['O']	[None]	[None]	[None]
7693	16539743	16539743_338	37631	37849	gene	NN	37736	37740	['O']	[None]	[None]	[None]
7694	16539743	16539743_338	37631	37849	repression	NN	37741	37751	['O']	[None]	[None]	[None]
7695	16539743	16539743_338	37631	37849	in	IN	37752	37754	['O']	[None]	[None]	[None]
7696	16539743	16539743_338	37631	37849	which	WDT	37755	37760	['O']	[None]	[None]	[None]
7697	16539743	16539743_338	37631	37849	PRC1	NNP	37761	37765	['O']	[None]	[None]	[None]
7698	16539743	16539743_338	37631	37849	blocks	VBZ	37766	37772	['O']	[None]	[None]	[None]
7699	16539743	16539743_338	37631	37849	chromatin	NN	37773	37782	['O']	[None]	[None]	[None]
7700	16539743	16539743_338	37631	37849	remodeling	NN	37783	37793	['O']	[None]	[None]	[None]
7701	16539743	16539743_338	37631	37849	by	IN	37794	37796	['O']	[None]	[None]	[None]
7702	16539743	16539743_338	37631	37849	the	DT	37797	37800	['O']	[None]	[None]	[None]
7703	16539743	16539743_338	37631	37849	trithorax	NN	37801	37810	['O']	[None]	[None]	[None]
7704	16539743	16539743_338	37631	37849	group	NN	37811	37816	['O']	[None]	[None]	[None]
7705	16539743	16539743_338	37631	37849	-	:	37816	37817	['O']	[None]	[None]	[None]
7706	16539743	16539743_338	37631	37849	related	VBN	37817	37824	['O']	[None]	[None]	[None]
7707	16539743	16539743_338	37631	37849	SWI	NNP	37825	37828	['O']	[None]	[None]	[None]
7708	16539743	16539743_338	37631	37849	-	:	37828	37829	['O']	[None]	[None]	[None]
7709	16539743	16539743_338	37631	37849	SNF	NNP	37829	37832	['O']	[None]	[None]	[None]
7710	16539743	16539743_338	37631	37849	complex	JJ	37833	37840	['O']	[None]	[None]	[None]
7711	16539743	16539743_338	37631	37849	[	NN	37841	37842	['O']	[None]	[None]	[None]
7712	16539743	16539743_338	37631	37849	46	CD	37842	37844	['O']	[None]	[None]	[None]
7713	16539743	16539743_338	37631	37849	,	,	37844	37845	['O']	[None]	[None]	[None]
7714	16539743	16539743_338	37631	37849	47	CD	37845	37847	['O']	[None]	[None]	[None]
7715	16539743	16539743_338	37631	37849	].	NN	37847	37849	['O']	[None]	[None]	[None]
7716	16539743	16539743_339	37850	38002	Therefore	RB	37850	37859	['O']	[None]	[None]	[None]
7717	16539743	16539743_339	37850	38002	,	,	37859	37860	['O']	[None]	[None]	[None]
7718	16539743	16539743_339	37850	38002	the	DT	37861	37864	['O']	[None]	[None]	[None]
7719	16539743	16539743_339	37850	38002	mechanism	NN	37865	37874	['O']	[None]	[None]	[None]
7720	16539743	16539743_339	37850	38002	of	IN	37875	37877	['O']	[None]	[None]	[None]
7721	16539743	16539743_339	37850	38002	repression	NN	37878	37888	['O']	[None]	[None]	[None]
7722	16539743	16539743_339	37850	38002	by	IN	37889	37891	['O']	[None]	[None]	[None]
7723	16539743	16539743_339	37850	38002	PRC2	NNP	37892	37896	['O']	[None]	[None]	[None]
7724	16539743	16539743_339	37850	38002	is	VBZ	37897	37899	['O']	[None]	[None]	[None]
7725	16539743	16539743_339	37850	38002	thought	VBN	37900	37907	['O']	[None]	[None]	[None]
7726	16539743	16539743_339	37850	38002	to	TO	37908	37910	['O']	[None]	[None]	[None]
7727	16539743	16539743_339	37850	38002	be	VB	37911	37913	['O']	[None]	[None]	[None]
7728	16539743	16539743_339	37850	38002	HDAC	NNP	37914	37918	['O']	[None]	[None]	[None]
7729	16539743	16539743_339	37850	38002	-	:	37918	37919	['O']	[None]	[None]	[None]
7730	16539743	16539743_339	37850	38002	dependent	NN	37919	37928	['O']	[None]	[None]	[None]
7731	16539743	16539743_339	37850	38002	while	IN	37929	37934	['O']	[None]	[None]	[None]
7732	16539743	16539743_339	37850	38002	the	DT	37935	37938	['O']	[None]	[None]	[None]
7733	16539743	16539743_339	37850	38002	mechanism	NN	37939	37948	['O']	[None]	[None]	[None]
7734	16539743	16539743_339	37850	38002	of	IN	37949	37951	['O']	[None]	[None]	[None]
7735	16539743	16539743_339	37850	38002	repression	NN	37952	37962	['O']	[None]	[None]	[None]
7736	16539743	16539743_339	37850	38002	by	IN	37963	37965	['O']	[None]	[None]	[None]
7737	16539743	16539743_339	37850	38002	PRC1	NNP	37966	37970	['O']	[None]	[None]	[None]
7738	16539743	16539743_339	37850	38002	appears	VBZ	37971	37978	['O']	[None]	[None]	[None]
7739	16539743	16539743_339	37850	38002	to	TO	37979	37981	['O']	[None]	[None]	[None]
7740	16539743	16539743_339	37850	38002	be	VB	37982	37984	['O']	[None]	[None]	[None]
7741	16539743	16539743_339	37850	38002	HDAC	NNP	37985	37989	['O']	[None]	[None]	[None]
7742	16539743	16539743_339	37850	38002	-	:	37989	37990	['O']	[None]	[None]	[None]
7743	16539743	16539743_339	37850	38002	independent	JJ	37990	38001	['O']	[None]	[None]	[None]
7744	16539743	16539743_339	37850	38002	.	.	38001	38002	['O']	[None]	[None]	[None]
7745	16539743	16539743_340	38003	38198	Our	PRP$	38003	38006	['O']	[None]	[None]	[None]
7746	16539743	16539743_340	38003	38198	luciferase	NN	38007	38017	['O']	[None]	[None]	[None]
7747	16539743	16539743_340	38003	38198	assay	NN	38018	38023	['O']	[None]	[None]	[None]
7748	16539743	16539743_340	38003	38198	also	RB	38024	38028	['O']	[None]	[None]	[None]
7749	16539743	16539743_340	38003	38198	showed	VBD	38029	38035	['O']	[None]	[None]	[None]
7750	16539743	16539743_340	38003	38198	that	IN	38036	38040	['O']	[None]	[None]	[None]
7751	16539743	16539743_340	38003	38198	transcriptional	JJ	38041	38056	['O']	[None]	[None]	[None]
7752	16539743	16539743_340	38003	38198	repression	NN	38057	38067	['O']	[None]	[None]	[None]
7753	16539743	16539743_340	38003	38198	of	IN	38068	38070	['O']	[None]	[None]	[None]
7754	16539743	16539743_340	38003	38198	DBD	NNP	38071	38074	['O']	[None]	[None]	[None]
7755	16539743	16539743_340	38003	38198	-	:	38074	38075	['O']	[None]	[None]	[None]
7756	16539743	16539743_340	38003	38198	mrs	NN	38075	38078	['O']	[None]	[None]	[None]
7757	16539743	16539743_340	38003	38198	was	VBD	38079	38082	['O']	[None]	[None]	[None]
7758	16539743	16539743_340	38003	38198	not	RB	38083	38086	['O']	[None]	[None]	[None]
7759	16539743	16539743_340	38003	38198	affected	VBN	38087	38095	['O']	[None]	[None]	[None]
7760	16539743	16539743_340	38003	38198	by	IN	38096	38098	['O']	[None]	[None]	[None]
7761	16539743	16539743_340	38003	38198	the	DT	38099	38102	['O']	[None]	[None]	[None]
7762	16539743	16539743_340	38003	38198	addition	NN	38103	38111	['O']	[None]	[None]	[None]
7763	16539743	16539743_340	38003	38198	of	IN	38112	38114	['O']	[None]	[None]	[None]
7764	16539743	16539743_340	38003	38198	various	JJ	38115	38122	['O']	[None]	[None]	[None]
7765	16539743	16539743_340	38003	38198	concentrations	NNS	38123	38137	['O']	[None]	[None]	[None]
7766	16539743	16539743_340	38003	38198	of	IN	38138	38140	['O']	[None]	[None]	[None]
7767	16539743	16539743_340	38003	38198	trichostatin	NN	38141	38153	['O']	[None]	[None]	[None]
7768	16539743	16539743_340	38003	38198	A	NNP	38154	38155	['O']	[None]	[None]	[None]
7769	16539743	16539743_340	38003	38198	,	,	38155	38156	['O']	[None]	[None]	[None]
7770	16539743	16539743_340	38003	38198	a	DT	38157	38158	['O']	[None]	[None]	[None]
7771	16539743	16539743_340	38003	38198	potent	JJ	38159	38165	['O']	[None]	[None]	[None]
7772	16539743	16539743_340	38003	38198	HDAC	NNP	38166	38170	['O']	[None]	[None]	[None]
7773	16539743	16539743_340	38003	38198	inhibitor	NN	38171	38180	['O']	[None]	[None]	[None]
7774	16539743	16539743_340	38003	38198	(	(	38181	38182	['O']	[None]	[None]	[None]
7775	16539743	16539743_340	38003	38198	data	NNS	38182	38186	['O']	[None]	[None]	[None]
7776	16539743	16539743_340	38003	38198	not	RB	38187	38190	['O']	[None]	[None]	[None]
7777	16539743	16539743_340	38003	38198	shown	VBN	38191	38196	['O']	[None]	[None]	[None]
7778	16539743	16539743_340	38003	38198	).	NN	38196	38198	['O']	[None]	[None]	[None]
7779	16539743	16539743_341	38199	38329	Therefore	RB	38199	38208	['O']	[None]	[None]	[None]
7780	16539743	16539743_341	38199	38329	,	,	38208	38209	['O']	[None]	[None]	[None]
7781	16539743	16539743_341	38199	38329	we	PRP	38210	38212	['O']	[None]	[None]	[None]
7782	16539743	16539743_341	38199	38329	speculate	VBP	38213	38222	['O']	[None]	[None]	[None]
7783	16539743	16539743_341	38199	38329	that	IN	38223	38227	['O']	[None]	[None]	[None]
7784	16539743	16539743_341	38199	38329	the	DT	38228	38231	['O']	[None]	[None]	[None]
7785	16539743	16539743_341	38199	38329	mechanism	NN	38232	38241	['O']	[None]	[None]	[None]
7786	16539743	16539743_341	38199	38329	of	IN	38242	38244	['O']	[None]	[None]	[None]
7787	16539743	16539743_341	38199	38329	repression	NN	38245	38255	['O']	[None]	[None]	[None]
7788	16539743	16539743_341	38199	38329	of	IN	38256	38258	['O']	[None]	[None]	[None]
7789	16539743	16539743_341	38199	38329	mr	JJ	38259	38261	['O']	[None]	[None]	[None]
7790	16539743	16539743_341	38199	38329	-	:	38261	38262	['O']	[None]	[None]	[None]
7791	16539743	16539743_341	38199	38329	s	NN	38262	38263	['O']	[None]	[None]	[None]
7792	16539743	16539743_341	38199	38329	may	MD	38264	38267	['O']	[None]	[None]	[None]
7793	16539743	16539743_341	38199	38329	be	VB	38268	38270	['O']	[None]	[None]	[None]
7794	16539743	16539743_341	38199	38329	HDAC	NNP	38271	38275	['O']	[None]	[None]	[None]
7795	16539743	16539743_341	38199	38329	-	:	38275	38276	['O']	[None]	[None]	[None]
7796	16539743	16539743_341	38199	38329	independent	JJ	38276	38287	['O']	[None]	[None]	[None]
7797	16539743	16539743_341	38199	38329	and	CC	38288	38291	['O']	[None]	[None]	[None]
7798	16539743	16539743_341	38199	38329	more	JJR	38292	38296	['O']	[None]	[None]	[None]
7799	16539743	16539743_341	38199	38329	similar	JJ	38297	38304	['O']	[None]	[None]	[None]
7800	16539743	16539743_341	38199	38329	to	TO	38305	38307	['O']	[None]	[None]	[None]
7801	16539743	16539743_341	38199	38329	that	DT	38308	38312	['O']	[None]	[None]	[None]
7802	16539743	16539743_341	38199	38329	of	IN	38313	38315	['O']	[None]	[None]	[None]
7803	16539743	16539743_341	38199	38329	PRC1	NNP	38316	38320	['O']	[None]	[None]	[None]
7804	16539743	16539743_341	38199	38329	complex	NN	38321	38328	['O']	[None]	[None]	[None]
7805	16539743	16539743_341	38199	38329	.	.	38328	38329	['O']	[None]	[None]	[None]
7806	16539743	16539743_342	38331	38581	In	IN	38331	38333	['O']	[None]	[None]	[None]
7807	16539743	16539743_342	38331	38581	the	DT	38334	38337	['O']	[None]	[None]	[None]
7808	16539743	16539743_342	38331	38581	present	JJ	38338	38345	['O']	[None]	[None]	[None]
7809	16539743	16539743_342	38331	38581	study	NN	38346	38351	['O']	[None]	[None]	[None]
7810	16539743	16539743_342	38331	38581	,	,	38351	38352	['O']	[None]	[None]	[None]
7811	16539743	16539743_342	38331	38581	the	DT	38353	38356	['O']	[None]	[None]	[None]
7812	16539743	16539743_342	38331	38581	biochemical	JJ	38357	38368	['O']	[None]	[None]	[None]
7813	16539743	16539743_342	38331	38581	experiments	NNS	38369	38380	['O']	[None]	[None]	[None]
7814	16539743	16539743_342	38331	38581	demonstrate	VBP	38381	38392	['O']	[None]	[None]	[None]
7815	16539743	16539743_342	38331	38581	that	IN	38393	38397	['O']	[None]	[None]	[None]
7816	16539743	16539743_342	38331	38581	the	DT	38398	38401	['O']	[None]	[None]	[None]
7817	16539743	16539743_342	38331	38581	mr	NN	38402	38404	['O']	[None]	[None]	[None]
7818	16539743	16539743_342	38331	38581	-	:	38404	38405	['O']	[None]	[None]	[None]
7819	16539743	16539743_342	38331	38581	s	NN	38405	38406	['O']	[None]	[None]	[None]
7820	16539743	16539743_342	38331	38581	protein	NN	38407	38414	['O']	[None]	[None]	[None]
7821	16539743	16539743_342	38331	38581	functions	NNS	38415	38424	['O']	[None]	[None]	[None]
7822	16539743	16539743_342	38331	38581	as	IN	38425	38427	['O']	[None]	[None]	[None]
7823	16539743	16539743_342	38331	38581	a	DT	38428	38429	['O']	[None]	[None]	[None]
7824	16539743	16539743_342	38331	38581	transcriptional	JJ	38430	38445	['O']	[None]	[None]	[None]
7825	16539743	16539743_342	38331	38581	repressor	NN	38446	38455	['O']	[None]	[None]	[None]
7826	16539743	16539743_342	38331	38581	and	CC	38456	38459	['O']	[None]	[None]	[None]
7827	16539743	16539743_342	38331	38581	possibly	RB	38460	38468	['O']	[None]	[None]	[None]
7828	16539743	16539743_342	38331	38581	down	RP	38469	38473	['O']	[None]	[None]	[None]
7829	16539743	16539743_342	38331	38581	-	:	38473	38474	['O']	[None]	[None]	[None]
7830	16539743	16539743_342	38331	38581	regulates	VBZ	38474	38483	['O']	[None]	[None]	[None]
7831	16539743	16539743_342	38331	38581	the	DT	38484	38487	['O']	[None]	[None]	[None]
7832	16539743	16539743_342	38331	38581	spatial	JJ	38488	38495	['O']	[None]	[None]	[None]
7833	16539743	16539743_342	38331	38581	and	CC	38496	38499	['O']	[None]	[None]	[None]
7834	16539743	16539743_342	38331	38581	temporal	JJ	38500	38508	['O']	[None]	[None]	[None]
7835	16539743	16539743_342	38331	38581	expression	NN	38509	38519	['O']	[None]	[None]	[None]
7836	16539743	16539743_342	38331	38581	of	IN	38520	38522	['O']	[None]	[None]	[None]
7837	16539743	16539743_342	38331	38581	the	DT	38523	38526	['O']	[None]	[None]	[None]
7838	16539743	16539743_342	38331	38581	target	NN	38527	38533	['O']	[None]	[None]	[None]
7839	16539743	16539743_342	38331	38581	genes	NNS	38534	38539	['O']	[None]	[None]	[None]
7840	16539743	16539743_342	38331	38581	during	IN	38540	38546	['O']	[None]	[None]	[None]
7841	16539743	16539743_342	38331	38581	retinal	JJ	38547	38554	['B']	['UBERON_Instance_550504']	['UBERON:0000966']	['retina']
7842	16539743	16539743_342	38331	38581	photoreceptor	NN	38555	38568	['O']	[None]	[None]	[None]
7843	16539743	16539743_342	38331	38581	development	NN	38569	38580	['O']	[None]	[None]	[None]
