	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4997	15061865	15061865_165	27668	27887	as	IN	27745	27747	O	[None]	[None]	[None]
4998	15061865	15061865_165	27668	27887	errors	NNS	27748	27754	O	[None]	[None]	[None]
4999	15061865	15061865_165	27668	27887	of	IN	27755	27757	O	[None]	[None]	[None]
5000	15061865	15061865_165	27668	27887	commission	NN	27758	27768	O	[None]	[None]	[None]
5001	15061865	15061865_165	27668	27887	(	(	27769	27770	O	[None]	[None]	[None]
5002	15061865	15061865_165	27668	27887	failing	VBG	27770	27777	O	[None]	[None]	[None]
5003	15061865	15061865_165	27668	27887	to	TO	27778	27780	O	[None]	[None]	[None]
5004	15061865	15061865_165	27668	27887	withhold	VB	27781	27789	O	[None]	[None]	[None]
5005	15061865	15061865_165	27668	27887	responding	VBG	27790	27800	O	[None]	[None]	[None]
5006	15061865	15061865_165	27668	27887	to	TO	27801	27803	O	[None]	[None]	[None]
5007	15061865	15061865_165	27668	27887	S	NNP	27804	27805	O	[None]	[None]	[None]
5008	15061865	15061865_165	27668	27887	-)	NNP	27805	27807	O	[None]	[None]	[None]
5009	15061865	15061865_165	27668	27887	and	CC	27808	27811	O	[None]	[None]	[None]
5010	15061865	15061865_165	27668	27887	errors	NNS	27812	27818	O	[None]	[None]	[None]
5011	15061865	15061865_165	27668	27887	of	IN	27819	27821	O	[None]	[None]	[None]
5012	15061865	15061865_165	27668	27887	omission	NN	27822	27830	O	[None]	[None]	[None]
5013	15061865	15061865_165	27668	27887	(	(	27831	27832	O	[None]	[None]	[None]
5014	15061865	15061865_165	27668	27887	failing	VBG	27832	27839	O	[None]	[None]	[None]
5015	15061865	15061865_165	27668	27887	to	TO	27840	27842	O	[None]	[None]	[None]
5016	15061865	15061865_165	27668	27887	dig	VB	27843	27846	O	[None]	[None]	[None]
5017	15061865	15061865_165	27668	27887	in	IN	27847	27849	O	[None]	[None]	[None]
5018	15061865	15061865_165	27668	27887	either	DT	27850	27856	O	[None]	[None]	[None]
5019	15061865	15061865_165	27668	27887	dish	NN	27857	27861	O	[None]	[None]	[None]
5020	15061865	15061865_165	27668	27887	after	IN	27862	27867	O	[None]	[None]	[None]
5021	15061865	15061865_165	27668	27887	3	CD	27868	27869	O	[None]	[None]	[None]
5022	15061865	15061865_165	27668	27887	-	:	27869	27870	O	[None]	[None]	[None]
5023	15061865	15061865_165	27668	27887	min	NN	27870	27873	O	[None]	[None]	[None]
5024	15061865	15061865_165	27668	27887	had	VBD	27874	27877	O	[None]	[None]	[None]
5025	15061865	15061865_165	27668	27887	expired	VBN	27878	27885	O	[None]	[None]	[None]
5026	15061865	15061865_165	27668	27887	).	NNS	27885	27887	O	[None]	[None]	[None]
5027	15061865	15061865_166	27888	28061	Categorical	JJ	27888	27899	O	[None]	[None]	[None]
5028	15061865	15061865_166	27888	28061	errors	NNS	27900	27906	O	[None]	[None]	[None]
5029	15061865	15061865_166	27888	28061	and	CC	27907	27910	O	[None]	[None]	[None]
5030	15061865	15061865_166	27888	28061	number	NN	27911	27917	O	[None]	[None]	[None]
5031	15061865	15061865_166	27888	28061	of	IN	27918	27920	O	[None]	[None]	[None]
5032	15061865	15061865_166	27888	28061	commission	NN	27921	27931	O	[None]	[None]	[None]
5033	15061865	15061865_166	27888	28061	errors	NNS	27932	27938	O	[None]	[None]	[None]
5034	15061865	15061865_166	27888	28061	committed	VBD	27939	27948	O	[None]	[None]	[None]
5035	15061865	15061865_166	27888	28061	during	IN	27949	27955	O	[None]	[None]	[None]
5036	15061865	15061865_166	27888	28061	the	DT	27956	27959	O	[None]	[None]	[None]
5037	15061865	15061865_166	27888	28061	first	JJ	27960	27965	O	[None]	[None]	[None]
5038	15061865	15061865_166	27888	28061	reversal	NN	27966	27974	O	[None]	[None]	[None]
5039	15061865	15061865_166	27888	28061	learning	VBG	27975	27983	B	['GO_BP_2016_02_16_Instance_49179']	['GO:0007612']	['learning']
5040	15061865	15061865_166	27888	28061	session	NN	27984	27991	O	[None]	[None]	[None]
5041	15061865	15061865_166	27888	28061	were	VBD	27992	27996	O	[None]	[None]	[None]
5042	15061865	15061865_166	27888	28061	analyzed	VBN	27997	28005	O	[None]	[None]	[None]
5043	15061865	15061865_166	27888	28061	between	IN	28006	28013	O	[None]	[None]	[None]
5044	15061865	15061865_166	27888	28061	groups	NNS	28014	28020	O	[None]	[None]	[None]
5045	15061865	15061865_166	27888	28061	with	IN	28021	28025	O	[None]	[None]	[None]
5046	15061865	15061865_166	27888	28061	nonparametric	JJ	28026	28039	O	[None]	[None]	[None]
5047	15061865	15061865_166	27888	28061	Mann	NNP	28040	28044	O	[None]	[None]	[None]
5048	15061865	15061865_166	27888	28061	-	:	28044	28045	O	[None]	[None]	[None]
5049	15061865	15061865_166	27888	28061	Whitney	NNP	28045	28052	O	[None]	[None]	[None]
5050	15061865	15061865_166	27888	28061	U	NNP	28053	28054	O	[None]	[None]	[None]
5051	15061865	15061865_166	27888	28061	tests	NNS	28055	28060	O	[None]	[None]	[None]
5052	15061865	15061865_166	27888	28061	.	.	28060	28061	O	[None]	[None]	[None]
5053	15061865	15061865_167	28063	28179	Authors	NNS	28063	28070	O	[None]	[None]	[None]
5054	15061865	15061865_167	28063	28179	'	POS	28070	28071	O	[None]	[None]	[None]
5055	15061865	15061865_167	28063	28179	contributions	NNS	28072	28085	O	[None]	[None]	[None]
5056	15061865	15061865_167	28063	28179	PJK	NNP	28087	28090	O	[None]	[None]	[None]
5057	15061865	15061865_167	28063	28179	designed	VBN	28091	28099	O	[None]	[None]	[None]
5058	15061865	15061865_167	28063	28179	and	CC	28100	28103	O	[None]	[None]	[None]
5059	15061865	15061865_167	28063	28179	ran	VBD	28104	28107	O	[None]	[None]	[None]
5060	15061865	15061865_167	28063	28179	all	DT	28108	28111	O	[None]	[None]	[None]
5061	15061865	15061865_167	28063	28179	of	IN	28112	28114	O	[None]	[None]	[None]
5062	15061865	15061865_167	28063	28179	the	DT	28115	28118	O	[None]	[None]	[None]
5063	15061865	15061865_167	28063	28179	experiments	NNS	28119	28130	O	[None]	[None]	[None]
5064	15061865	15061865_167	28063	28179	,	,	28130	28131	O	[None]	[None]	[None]
5065	15061865	15061865_167	28063	28179	analyzed	VBD	28132	28140	O	[None]	[None]	[None]
5066	15061865	15061865_167	28063	28179	the	DT	28141	28144	O	[None]	[None]	[None]
5067	15061865	15061865_167	28063	28179	data	NN	28145	28149	O	[None]	[None]	[None]
5068	15061865	15061865_167	28063	28179	,	,	28149	28150	O	[None]	[None]	[None]
5069	15061865	15061865_167	28063	28179	and	CC	28151	28154	O	[None]	[None]	[None]
5070	15061865	15061865_167	28063	28179	co	SYM	28155	28157	O	[None]	[None]	[None]
5071	15061865	15061865_167	28063	28179	-	:	28157	28158	O	[None]	[None]	[None]
5072	15061865	15061865_167	28063	28179	wrote	VBD	28158	28163	O	[None]	[None]	[None]
5073	15061865	15061865_167	28063	28179	the	DT	28164	28167	O	[None]	[None]	[None]
5074	15061865	15061865_167	28063	28179	manuscript	NN	28168	28178	O	[None]	[None]	[None]
5075	15061865	15061865_167	28063	28179	.	.	28178	28179	O	[None]	[None]	[None]
5076	15061865	15061865_168	28180	28252	DKG	NNP	28180	28183	O	[None]	[None]	[None]
5077	15061865	15061865_168	28180	28252	oversaw	NN	28184	28191	O	[None]	[None]	[None]
5078	15061865	15061865_168	28180	28252	and	CC	28192	28195	O	[None]	[None]	[None]
5079	15061865	15061865_168	28180	28252	facilitated	VBD	28196	28207	O	[None]	[None]	[None]
5080	15061865	15061865_168	28180	28252	the	DT	28208	28211	O	[None]	[None]	[None]
5081	15061865	15061865_168	28180	28252	experiments	NNS	28212	28223	O	[None]	[None]	[None]
5082	15061865	15061865_168	28180	28252	and	CC	28224	28227	O	[None]	[None]	[None]
5083	15061865	15061865_168	28180	28252	co	SYM	28228	28230	O	[None]	[None]	[None]
5084	15061865	15061865_168	28180	28252	-	:	28230	28231	O	[None]	[None]	[None]
5085	15061865	15061865_168	28180	28252	wrote	VBD	28231	28236	O	[None]	[None]	[None]
5086	15061865	15061865_168	28180	28252	the	DT	28237	28240	O	[None]	[None]	[None]
5087	15061865	15061865_168	28180	28252	manuscript	NN	28241	28251	O	[None]	[None]	[None]
5088	15061865	15061865_168	28180	28252	.	.	28251	28252	O	[None]	[None]	[None]
5089	15061865	15061865_169	28254	28356	Acknowledgements	NNS	28254	28270	O	[None]	[None]	[None]
5090	15061865	15061865_169	28254	28356	This	DT	28272	28276	O	[None]	[None]	[None]
5091	15061865	15061865_169	28254	28356	study	NN	28277	28282	O	[None]	[None]	[None]
5092	15061865	15061865_169	28254	28356	was	VBD	28283	28286	O	[None]	[None]	[None]
5093	15061865	15061865_169	28254	28356	supported	VBN	28287	28296	O	[None]	[None]	[None]
5094	15061865	15061865_169	28254	28356	by	IN	28297	28299	O	[None]	[None]	[None]
5095	15061865	15061865_169	28254	28356	grants	NNS	28300	28306	O	[None]	[None]	[None]
5096	15061865	15061865_169	28254	28356	DA07262	NNP	28307	28314	O	[None]	[None]	[None]
5097	15061865	15061865_169	28254	28356	(	(	28315	28316	O	[None]	[None]	[None]
5098	15061865	15061865_169	28254	28356	PJK	NNP	28316	28319	O	[None]	[None]	[None]
5099	15061865	15061865_169	28254	28356	),	NNP	28319	28321	O	[None]	[None]	[None]
5100	15061865	15061865_169	28254	28356	DA12062	NNP	28322	28329	O	[None]	[None]	[None]
5101	15061865	15061865_169	28254	28356	(	(	28330	28331	O	[None]	[None]	[None]
5102	15061865	15061865_169	28254	28356	DKG	NNP	28331	28334	O	[None]	[None]	[None]
5103	15061865	15061865_169	28254	28356	),	NNP	28334	28336	O	[None]	[None]	[None]
5104	15061865	15061865_169	28254	28356	and	CC	28337	28340	O	[None]	[None]	[None]
5105	15061865	15061865_169	28254	28356	MH067497	NNP	28341	28349	O	[None]	[None]	[None]
5106	15061865	15061865_169	28254	28356	(	(	28350	28351	O	[None]	[None]	[None]
5107	15061865	15061865_169	28254	28356	DKG	NNP	28351	28354	O	[None]	[None]	[None]
5108	15061865	15061865_169	28254	28356	).	NNP	28354	28356	O	[None]	[None]	[None]
5109	15061865	15061865_170	28357	28427	We	PRP	28357	28359	O	[None]	[None]	[None]
5110	15061865	15061865_170	28357	28427	thank	VBP	28360	28365	O	[None]	[None]	[None]
5111	15061865	15061865_170	28357	28427	Katherine	NNP	28366	28375	O	[None]	[None]	[None]
5112	15061865	15061865_170	28357	28427	M	NNP	28376	28377	O	[None]	[None]	[None]
5113	15061865	15061865_170	28357	28427	.	.	28377	28378	O	[None]	[None]	[None]
5114	15061865	15061865_170	28357	28427	Suchland	NNP	28379	28387	O	[None]	[None]	[None]
5115	15061865	15061865_170	28357	28427	for	IN	28388	28391	O	[None]	[None]	[None]
5116	15061865	15061865_170	28357	28427	her	PRP$	28392	28395	O	[None]	[None]	[None]
5117	15061865	15061865_170	28357	28427	excellent	JJ	28396	28405	O	[None]	[None]	[None]
5118	15061865	15061865_170	28357	28427	technical	JJ	28406	28415	O	[None]	[None]	[None]
5119	15061865	15061865_170	28357	28427	assistance	NN	28416	28426	O	[None]	[None]	[None]
5120	15061865	15061865_170	28357	28427	.	.	28426	28427	O	[None]	[None]	[None]
5121	15061865	15061865_171	28429	28553	Figures	NNS	28429	28436	O	[None]	[None]	[None]
5122	15061865	15061865_171	28429	28553	and	CC	28437	28440	O	[None]	[None]	[None]
5123	15061865	15061865_171	28429	28553	Tables	NNP	28441	28447	O	[None]	[None]	[None]
5124	15061865	15061865_171	28429	28553	Figure	NNP	28449	28455	O	[None]	[None]	[None]
5125	15061865	15061865_171	28429	28553	1	CD	28456	28457	O	[None]	[None]	[None]
5126	15061865	15061865_171	28429	28553	Mice	NNP	28459	28463	O	[None]	[None]	[None]
5127	15061865	15061865_171	28429	28553	lacking	VBG	28464	28471	O	[None]	[None]	[None]
5128	15061865	15061865_171	28429	28553	dopamine	JJ	28472	28480	O	[None]	[None]	[None]
5129	15061865	15061865_171	28429	28553	D2	NNP	28481	28483	O	[None]	[None]	[None]
5130	15061865	15061865_171	28429	28553	receptors	NNS	28484	28493	O	[None]	[None]	[None]
5131	15061865	15061865_171	28429	28553	acquire	VB	28494	28501	O	[None]	[None]	[None]
5132	15061865	15061865_171	28429	28553	a	DT	28502	28503	O	[None]	[None]	[None]
5133	15061865	15061865_171	28429	28553	goal	NN	28504	28508	O	[None]	[None]	[None]
5134	15061865	15061865_171	28429	28553	-	:	28508	28509	O	[None]	[None]	[None]
5135	15061865	15061865_171	28429	28553	directed	VBN	28509	28517	O	[None]	[None]	[None]
5136	15061865	15061865_171	28429	28553	behavior	JJ	28518	28526	O	[None]	[None]	[None]
5137	15061865	15061865_171	28429	28553	similar	JJ	28527	28534	O	[None]	[None]	[None]
5138	15061865	15061865_171	28429	28553	to	TO	28535	28537	O	[None]	[None]	[None]
5139	15061865	15061865_171	28429	28553	wild	VB	28538	28542	O	[None]	[None]	[None]
5140	15061865	15061865_171	28429	28553	-	:	28542	28543	O	[None]	[None]	[None]
5141	15061865	15061865_171	28429	28553	type	NN	28543	28547	O	[None]	[None]	[None]
5142	15061865	15061865_171	28429	28553	mice	NN	28548	28552	O	[None]	[None]	[None]
5143	15061865	15061865_171	28429	28553	.	.	28552	28553	O	[None]	[None]	[None]
5144	15061865	15061865_172	28554	28721	Both	DT	28554	28558	O	[None]	[None]	[None]
5145	15061865	15061865_172	28554	28721	genotypes	NNS	28559	28568	O	[None]	[None]	[None]
5146	15061865	15061865_172	28554	28721	readily	RB	28569	28576	O	[None]	[None]	[None]
5147	15061865	15061865_172	28554	28721	learned	VBD	28577	28584	B	['GO_BP_2016_02_16_Instance_49183']	['GO:0007612']	['learning']
5148	15061865	15061865_172	28554	28721	to	TO	28585	28587	O	[None]	[None]	[None]
5149	15061865	15061865_172	28554	28721	retrieve	VB	28588	28596	O	[None]	[None]	[None]
5150	15061865	15061865_172	28554	28721	food	NN	28597	28601	O	[None]	[None]	[None]
5151	15061865	15061865_172	28554	28721	pellets	NNS	28602	28609	O	[None]	[None]	[None]
5152	15061865	15061865_172	28554	28721	from	IN	28610	28614	O	[None]	[None]	[None]
5153	15061865	15061865_172	28554	28721	a	DT	28615	28616	O	[None]	[None]	[None]
5154	15061865	15061865_172	28554	28721	small	JJ	28617	28622	O	[None]	[None]	[None]
5155	15061865	15061865_172	28554	28721	dish	NN	28623	28627	O	[None]	[None]	[None]
5156	15061865	15061865_172	28554	28721	and	CC	28628	28631	O	[None]	[None]	[None]
5157	15061865	15061865_172	28554	28721	significantly	RB	28632	28645	O	[None]	[None]	[None]
5158	15061865	15061865_172	28554	28721	decreased	VBD	28646	28655	O	[None]	[None]	[None]
5159	15061865	15061865_172	28554	28721	their	PRP$	28656	28661	O	[None]	[None]	[None]
5160	15061865	15061865_172	28554	28721	latencies	NNS	28662	28671	O	[None]	[None]	[None]
5161	15061865	15061865_172	28554	28721	to	TO	28672	28674	O	[None]	[None]	[None]
5162	15061865	15061865_172	28554	28721	perform	VB	28675	28682	O	[None]	[None]	[None]
5163	15061865	15061865_172	28554	28721	this	DT	28683	28687	O	[None]	[None]	[None]
5164	15061865	15061865_172	28554	28721	task	NN	28688	28692	O	[None]	[None]	[None]
5165	15061865	15061865_172	28554	28721	across	IN	28693	28699	O	[None]	[None]	[None]
5166	15061865	15061865_172	28554	28721	trials	NNS	28700	28706	O	[None]	[None]	[None]
5167	15061865	15061865_172	28554	28721	(*	VBP	28707	28709	O	[None]	[None]	[None]
5168	15061865	15061865_172	28554	28721	p	JJ	28710	28711	O	[None]	[None]	[None]
5169	15061865	15061865_172	28554	28721	<	$	28712	28713	O	[None]	[None]	[None]
5170	15061865	15061865_172	28554	28721	0	CD	28714	28715	O	[None]	[None]	[None]
5171	15061865	15061865_172	28554	28721	.	.	28715	28716	O	[None]	[None]	[None]
5172	15061865	15061865_172	28554	28721	001	CD	28716	28719	O	[None]	[None]	[None]
5173	15061865	15061865_172	28554	28721	).	NN	28719	28721	O	[None]	[None]	[None]
5174	15061865	15061865_173	28723	28804	Figure	NN	28723	28729	O	[None]	[None]	[None]
5175	15061865	15061865_173	28723	28804	2	CD	28730	28731	O	[None]	[None]	[None]
5176	15061865	15061865_173	28723	28804	Wild	NNP	28733	28737	O	[None]	[None]	[None]
5177	15061865	15061865_173	28723	28804	-	:	28737	28738	O	[None]	[None]	[None]
5178	15061865	15061865_173	28723	28804	type	NN	28738	28742	O	[None]	[None]	[None]
5179	15061865	15061865_173	28723	28804	and	CC	28743	28746	O	[None]	[None]	[None]
5180	15061865	15061865_173	28723	28804	D2R	NNP	28747	28750	O	[None]	[None]	[None]
5181	15061865	15061865_173	28723	28804	-	:	28750	28751	O	[None]	[None]	[None]
5182	15061865	15061865_173	28723	28804	deficient	NN	28751	28760	O	[None]	[None]	[None]
5183	15061865	15061865_173	28723	28804	mice	NN	28761	28765	O	[None]	[None]	[None]
5184	15061865	15061865_173	28723	28804	perform	VB	28766	28773	O	[None]	[None]	[None]
5185	15061865	15061865_173	28723	28804	the	DT	28774	28777	O	[None]	[None]	[None]
5186	15061865	15061865_173	28723	28804	digging	NN	28778	28785	O	[None]	[None]	[None]
5187	15061865	15061865_173	28723	28804	task	NN	28786	28790	O	[None]	[None]	[None]
5188	15061865	15061865_173	28723	28804	equally	RB	28791	28798	O	[None]	[None]	[None]
5189	15061865	15061865_173	28723	28804	well	RB	28799	28803	O	[None]	[None]	[None]
5190	15061865	15061865_173	28723	28804	.	.	28803	28804	O	[None]	[None]	[None]
5191	15061865	15061865_174	28805	28931	No	DT	28805	28807	O	[None]	[None]	[None]
5192	15061865	15061865_174	28805	28931	differences	NNS	28808	28819	O	[None]	[None]	[None]
5193	15061865	15061865_174	28805	28931	in	IN	28820	28822	O	[None]	[None]	[None]
5194	15061865	15061865_174	28805	28931	responding	VBG	28823	28833	O	[None]	[None]	[None]
5195	15061865	15061865_174	28805	28931	as	IN	28834	28836	O	[None]	[None]	[None]
5196	15061865	15061865_174	28805	28931	a	DT	28837	28838	O	[None]	[None]	[None]
5197	15061865	15061865_174	28805	28931	function	NN	28839	28847	O	[None]	[None]	[None]
5198	15061865	15061865_174	28805	28931	of	IN	28848	28850	O	[None]	[None]	[None]
5199	15061865	15061865_174	28805	28931	genotype	NN	28851	28859	O	[None]	[None]	[None]
5200	15061865	15061865_174	28805	28931	were	VBD	28860	28864	O	[None]	[None]	[None]
5201	15061865	15061865_174	28805	28931	found	VBN	28865	28870	O	[None]	[None]	[None]
5202	15061865	15061865_174	28805	28931	,	,	28870	28871	O	[None]	[None]	[None]
5203	15061865	15061865_174	28805	28931	and	CC	28872	28875	O	[None]	[None]	[None]
5204	15061865	15061865_174	28805	28931	similar	JJ	28876	28883	O	[None]	[None]	[None]
5205	15061865	15061865_174	28805	28931	latencies	NNS	28884	28893	O	[None]	[None]	[None]
5206	15061865	15061865_174	28805	28931	to	TO	28894	28896	O	[None]	[None]	[None]
5207	15061865	15061865_174	28805	28931	retrieve	VB	28897	28905	O	[None]	[None]	[None]
5208	15061865	15061865_174	28805	28931	the	DT	28906	28909	O	[None]	[None]	[None]
5209	15061865	15061865_174	28805	28931	reinforcer	NN	28910	28920	O	[None]	[None]	[None]
5210	15061865	15061865_174	28805	28931	were	VBD	28921	28925	O	[None]	[None]	[None]
5211	15061865	15061865_174	28805	28931	seen	VBN	28926	28930	O	[None]	[None]	[None]
5212	15061865	15061865_174	28805	28931	.	.	28930	28931	O	[None]	[None]	[None]
5213	15061865	15061865_175	28932	29121	These	DT	28932	28937	O	[None]	[None]	[None]
5214	15061865	15061865_175	28932	29121	response	NN	28938	28946	O	[None]	[None]	[None]
5215	15061865	15061865_175	28932	29121	patterns	VBZ	28947	28955	O	[None]	[None]	[None]
5216	15061865	15061865_175	28932	29121	suggest	VBP	28956	28963	O	[None]	[None]	[None]
5217	15061865	15061865_175	28932	29121	that	IN	28964	28968	O	[None]	[None]	[None]
5218	15061865	15061865_175	28932	29121	the	DT	28969	28972	O	[None]	[None]	[None]
5219	15061865	15061865_175	28932	29121	training	NN	28973	28981	O	[None]	[None]	[None]
5220	15061865	15061865_175	28932	29121	from	IN	28982	28986	O	[None]	[None]	[None]
5221	15061865	15061865_175	28932	29121	the	DT	28987	28990	O	[None]	[None]	[None]
5222	15061865	15061865_175	28932	29121	previous	JJ	28991	28999	O	[None]	[None]	[None]
5223	15061865	15061865_175	28932	29121	day	NN	29000	29003	O	[None]	[None]	[None]
5224	15061865	15061865_175	28932	29121	influenced	VBD	29004	29014	O	[None]	[None]	[None]
5225	15061865	15061865_175	28932	29121	behavior	NN	29015	29023	O	[None]	[None]	[None]
5226	15061865	15061865_175	28932	29121	,	,	29023	29024	O	[None]	[None]	[None]
5227	15061865	15061865_175	28932	29121	demonstrating	VBG	29025	29038	O	[None]	[None]	[None]
5228	15061865	15061865_175	28932	29121	that	IN	29039	29043	O	[None]	[None]	[None]
5229	15061865	15061865_175	28932	29121	both	DT	29044	29048	O	[None]	[None]	[None]
