	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10028	16670015	16670015_363	51692	51856	<	NNP	51808	51809	O	[None]	[None]	[None]
10029	16670015	16670015_363	51692	51856	0	CD	51810	51811	O	[None]	[None]	[None]
10030	16670015	16670015_363	51692	51856	.	.	51811	51812	O	[None]	[None]	[None]
10031	16670015	16670015_363	51692	51856	00625	CD	51812	51817	O	[None]	[None]	[None]
10032	16670015	16670015_363	51692	51856	)	)	51817	51818	O	[None]	[None]	[None]
10033	16670015	16670015_363	51692	51856	or	CC	51819	51821	O	[None]	[None]	[None]
10034	16670015	16670015_363	51692	51856	HG	NNP	51822	51824	O	[None]	[None]	[None]
10035	16670015	16670015_363	51692	51856	(	(	51825	51826	O	[None]	[None]	[None]
10036	16670015	16670015_363	51692	51856	P	NNP	51826	51827	O	[None]	[None]	[None]
10037	16670015	16670015_363	51692	51856	<	VBZ	51828	51829	O	[None]	[None]	[None]
10038	16670015	16670015_363	51692	51856	0	CD	51830	51831	O	[None]	[None]	[None]
10039	16670015	16670015_363	51692	51856	.	.	51831	51832	O	[None]	[None]	[None]
10040	16670015	16670015_363	51692	51856	00833	CD	51832	51837	O	[None]	[None]	[None]
10041	16670015	16670015_363	51692	51856	))	NN	51837	51839	O	[None]	[None]	[None]
10042	16670015	16670015_363	51692	51856	within	IN	51840	51846	O	[None]	[None]	[None]
10043	16670015	16670015_363	51692	51856	each	DT	51847	51851	O	[None]	[None]	[None]
10044	16670015	16670015_363	51692	51856	sex	NN	51852	51855	O	[None]	[None]	[None]
10045	16670015	16670015_363	51692	51856	.	.	51855	51856	O	[None]	[None]	[None]
10046	16670015	16670015_364	51858	52272	Table	JJ	51858	51863	O	[None]	[None]	[None]
10047	16670015	16670015_364	51858	52272	3	CD	51864	51865	O	[None]	[None]	[None]
10048	16670015	16670015_364	51858	52272	Significance	NN	51867	51879	O	[None]	[None]	[None]
10049	16670015	16670015_364	51858	52272	levels	NNS	51880	51886	O	[None]	[None]	[None]
10050	16670015	16670015_364	51858	52272	for	IN	51887	51890	O	[None]	[None]	[None]
10051	16670015	16670015_364	51858	52272	the	DT	51891	51894	O	[None]	[None]	[None]
10052	16670015	16670015_364	51858	52272	main	JJ	51895	51899	O	[None]	[None]	[None]
10053	16670015	16670015_364	51858	52272	effects	NNS	51900	51907	O	[None]	[None]	[None]
10054	16670015	16670015_364	51858	52272	,	,	51907	51908	O	[None]	[None]	[None]
10055	16670015	16670015_364	51858	52272	two	CD	51909	51912	O	[None]	[None]	[None]
10056	16670015	16670015_364	51858	52272	-	:	51912	51913	O	[None]	[None]	[None]
10057	16670015	16670015_364	51858	52272	way	NN	51913	51916	O	[None]	[None]	[None]
10058	16670015	16670015_364	51858	52272	and	CC	51917	51920	O	[None]	[None]	[None]
10059	16670015	16670015_364	51858	52272	three	CD	51921	51926	O	[None]	[None]	[None]
10060	16670015	16670015_364	51858	52272	way	NN	51927	51930	O	[None]	[None]	[None]
10061	16670015	16670015_364	51858	52272	interactions	NNS	51931	51943	O	[None]	[None]	[None]
10062	16670015	16670015_364	51858	52272	of	IN	51944	51946	O	[None]	[None]	[None]
10063	16670015	16670015_364	51858	52272	MMU2	NNP	51947	51951	O	[None]	[None]	[None]
10064	16670015	16670015_364	51858	52272	speed	NN	51952	51957	O	[None]	[None]	[None]
10065	16670015	16670015_364	51858	52272	congenic	JJ	51958	51966	O	[None]	[None]	[None]
10066	16670015	16670015_364	51858	52272	donor	NN	51967	51972	O	[None]	[None]	[None]
10067	16670015	16670015_364	51858	52272	region	NN	51973	51979	O	[None]	[None]	[None]
10068	16670015	16670015_364	51858	52272	(	(	51980	51981	O	[None]	[None]	[None]
10069	16670015	16670015_364	51858	52272	DR	NNP	51981	51983	O	[None]	[None]	[None]
10070	16670015	16670015_364	51858	52272	),	NNP	51983	51985	O	[None]	[None]	[None]
10071	16670015	16670015_364	51858	52272	HG	NNP	51986	51988	O	[None]	[None]	[None]
10072	16670015	16670015_364	51858	52272	genotype	NN	51989	51997	O	[None]	[None]	[None]
10073	16670015	16670015_364	51858	52272	(	(	51998	51999	O	[None]	[None]	[None]
10074	16670015	16670015_364	51858	52272	HG	NNP	51999	52001	O	[None]	[None]	[None]
10075	16670015	16670015_364	51858	52272	)	)	52001	52002	O	[None]	[None]	[None]
10076	16670015	16670015_364	51858	52272	(+/+	VBD	52003	52007	O	[None]	[None]	[None]
10077	16670015	16670015_364	51858	52272	or	CC	52008	52010	O	[None]	[None]	[None]
10078	16670015	16670015_364	51858	52272	hg	JJ	52011	52013	O	[None]	[None]	[None]
10079	16670015	16670015_364	51858	52272	/	NNP	52013	52014	O	[None]	[None]	[None]
10080	16670015	16670015_364	51858	52272	hg	NN	52014	52016	O	[None]	[None]	[None]
10081	16670015	16670015_364	51858	52272	)	)	52016	52017	O	[None]	[None]	[None]
10082	16670015	16670015_364	51858	52272	and	CC	52018	52021	O	[None]	[None]	[None]
10083	16670015	16670015_364	51858	52272	sex	NN	52022	52025	O	[None]	[None]	[None]
10084	16670015	16670015_364	51858	52272	for	IN	52026	52029	O	[None]	[None]	[None]
10085	16670015	16670015_364	51858	52272	selected	VBN	52030	52038	O	[None]	[None]	[None]
10086	16670015	16670015_364	51858	52272	traits	NNS	52039	52045	O	[None]	[None]	[None]
10087	16670015	16670015_364	51858	52272	6WK	CD	52047	52050	O	[None]	[None]	[None]
10088	16670015	16670015_364	51858	52272	,	,	52050	52051	O	[None]	[None]	[None]
10089	16670015	16670015_364	51858	52272	weight	VBD	52052	52058	O	[None]	[None]	[None]
10090	16670015	16670015_364	51858	52272	at	IN	52059	52061	O	[None]	[None]	[None]
10091	16670015	16670015_364	51858	52272	6	CD	52062	52063	O	[None]	[None]	[None]
10092	16670015	16670015_364	51858	52272	weeks	NNS	52064	52069	O	[None]	[None]	[None]
10093	16670015	16670015_364	51858	52272	of	IN	52070	52072	O	[None]	[None]	[None]
10094	16670015	16670015_364	51858	52272	age	NN	52073	52076	O	[None]	[None]	[None]
10095	16670015	16670015_364	51858	52272	;	:	52076	52077	O	[None]	[None]	[None]
10096	16670015	16670015_364	51858	52272	9WK	CD	52078	52081	O	[None]	[None]	[None]
10097	16670015	16670015_364	51858	52272	,	,	52081	52082	O	[None]	[None]	[None]
10098	16670015	16670015_364	51858	52272	weight	VBD	52083	52089	O	[None]	[None]	[None]
10099	16670015	16670015_364	51858	52272	at	IN	52090	52092	O	[None]	[None]	[None]
10100	16670015	16670015_364	51858	52272	9	CD	52093	52094	O	[None]	[None]	[None]
10101	16670015	16670015_364	51858	52272	weeks	NNS	52095	52100	O	[None]	[None]	[None]
10102	16670015	16670015_364	51858	52272	of	IN	52101	52103	O	[None]	[None]	[None]
10103	16670015	16670015_364	51858	52272	age	NN	52104	52107	O	[None]	[None]	[None]
10104	16670015	16670015_364	51858	52272	;	:	52107	52108	O	[None]	[None]	[None]
10105	16670015	16670015_364	51858	52272	G26	NNP	52109	52112	O	[None]	[None]	[None]
10106	16670015	16670015_364	51858	52272	,	,	52112	52113	O	[None]	[None]	[None]
10107	16670015	16670015_364	51858	52272	weight	VBD	52114	52120	O	[None]	[None]	[None]
10108	16670015	16670015_364	51858	52272	gain	NN	52121	52125	O	[None]	[None]	[None]
10109	16670015	16670015_364	51858	52272	from	IN	52126	52130	O	[None]	[None]	[None]
10110	16670015	16670015_364	51858	52272	2	CD	52131	52132	O	[None]	[None]	[None]
10111	16670015	16670015_364	51858	52272	to	TO	52133	52135	O	[None]	[None]	[None]
10112	16670015	16670015_364	51858	52272	6	CD	52136	52137	O	[None]	[None]	[None]
10113	16670015	16670015_364	51858	52272	weeks	NNS	52138	52143	O	[None]	[None]	[None]
10114	16670015	16670015_364	51858	52272	of	IN	52144	52146	O	[None]	[None]	[None]
10115	16670015	16670015_364	51858	52272	age	NN	52147	52150	O	[None]	[None]	[None]
10116	16670015	16670015_364	51858	52272	;	:	52150	52151	O	[None]	[None]	[None]
10117	16670015	16670015_364	51858	52272	G29	NNP	52152	52155	O	[None]	[None]	[None]
10118	16670015	16670015_364	51858	52272	,	,	52155	52156	O	[None]	[None]	[None]
10119	16670015	16670015_364	51858	52272	weight	VBD	52157	52163	O	[None]	[None]	[None]
10120	16670015	16670015_364	51858	52272	gain	NN	52164	52168	O	[None]	[None]	[None]
10121	16670015	16670015_364	51858	52272	from	IN	52169	52173	O	[None]	[None]	[None]
10122	16670015	16670015_364	51858	52272	2	CD	52174	52175	O	[None]	[None]	[None]
10123	16670015	16670015_364	51858	52272	to	TO	52176	52178	O	[None]	[None]	[None]
10124	16670015	16670015_364	51858	52272	9	CD	52179	52180	O	[None]	[None]	[None]
10125	16670015	16670015_364	51858	52272	weeks	NNS	52181	52186	O	[None]	[None]	[None]
10126	16670015	16670015_364	51858	52272	of	IN	52187	52189	O	[None]	[None]	[None]
10127	16670015	16670015_364	51858	52272	age	NN	52190	52193	O	[None]	[None]	[None]
10128	16670015	16670015_364	51858	52272	;	:	52193	52194	O	[None]	[None]	[None]
10129	16670015	16670015_364	51858	52272	NA	NNP	52195	52197	O	[None]	[None]	[None]
10130	16670015	16670015_364	51858	52272	,	,	52197	52198	O	[None]	[None]	[None]
10131	16670015	16670015_364	51858	52272	nasal	SYM	52199	52204	O	[None]	[None]	[None]
10132	16670015	16670015_364	51858	52272	-	:	52204	52205	O	[None]	[None]	[None]
10133	16670015	16670015_364	51858	52272	anal	JJ	52205	52209	O	[None]	[None]	[None]
10134	16670015	16670015_364	51858	52272	body	NN	52210	52214	O	[None]	[None]	[None]
10135	16670015	16670015_364	51858	52272	length	NN	52215	52221	O	[None]	[None]	[None]
10136	16670015	16670015_364	51858	52272	;	:	52221	52222	O	[None]	[None]	[None]
10137	16670015	16670015_364	51858	52272	TF	NNP	52223	52225	O	[None]	[None]	[None]
10138	16670015	16670015_364	51858	52272	,	,	52225	52226	O	[None]	[None]	[None]
10139	16670015	16670015_364	51858	52272	total	JJ	52227	52232	O	[None]	[None]	[None]
10140	16670015	16670015_364	51858	52272	fat	JJ	52233	52236	O	[None]	[None]	[None]
10141	16670015	16670015_364	51858	52272	pad	NN	52237	52240	O	[None]	[None]	[None]
10142	16670015	16670015_364	51858	52272	weight	NN	52241	52247	O	[None]	[None]	[None]
10143	16670015	16670015_364	51858	52272	and	CC	52248	52251	O	[None]	[None]	[None]
10144	16670015	16670015_364	51858	52272	AI	NNP	52252	52254	O	[None]	[None]	[None]
10145	16670015	16670015_364	51858	52272	,	,	52254	52255	O	[None]	[None]	[None]
10146	16670015	16670015_364	51858	52272	adiposity	NN	52256	52265	O	[None]	[None]	[None]
10147	16670015	16670015_364	51858	52272	index	NN	52266	52271	O	[None]	[None]	[None]
10148	16670015	16670015_364	51858	52272	.	.	52271	52272	O	[None]	[None]	[None]
10149	16670015	16670015_365	52273	52357	Significant	JJ	52273	52284	O	[None]	[None]	[None]
10150	16670015	16670015_365	52273	52357	effects	NNS	52285	52292	O	[None]	[None]	[None]
10151	16670015	16670015_365	52273	52357	after	IN	52293	52298	O	[None]	[None]	[None]
10152	16670015	16670015_365	52273	52357	a	DT	52299	52300	O	[None]	[None]	[None]
10153	16670015	16670015_365	52273	52357	Bonferroni	NNP	52301	52311	O	[None]	[None]	[None]
10154	16670015	16670015_365	52273	52357	correction	NN	52312	52322	O	[None]	[None]	[None]
10155	16670015	16670015_365	52273	52357	(	(	52323	52324	O	[None]	[None]	[None]
10156	16670015	16670015_365	52273	52357	critical	JJ	52324	52332	O	[None]	[None]	[None]
10157	16670015	16670015_365	52273	52357	P	NNP	52333	52334	O	[None]	[None]	[None]
10158	16670015	16670015_365	52273	52357	<	NNP	52335	52336	O	[None]	[None]	[None]
10159	16670015	16670015_365	52273	52357	0	CD	52337	52338	O	[None]	[None]	[None]
10160	16670015	16670015_365	52273	52357	.	.	52338	52339	O	[None]	[None]	[None]
10161	16670015	16670015_365	52273	52357	0071	CD	52339	52343	O	[None]	[None]	[None]
10162	16670015	16670015_365	52273	52357	)	)	52343	52344	O	[None]	[None]	[None]
10163	16670015	16670015_365	52273	52357	are	VBP	52345	52348	O	[None]	[None]	[None]
10164	16670015	16670015_365	52273	52357	in	IN	52349	52351	O	[None]	[None]	[None]
10165	16670015	16670015_365	52273	52357	bold	JJ	52352	52356	O	[None]	[None]	[None]
10166	16670015	16670015_365	52273	52357	.	.	52356	52357	O	[None]	[None]	[None]
10167	16670015	16670015_366	52359	52407	a	DT	52359	52360	O	[None]	[None]	[None]
10168	16670015	16670015_366	52359	52407	The	DT	52361	52364	O	[None]	[None]	[None]
10169	16670015	16670015_366	52359	52407	distal	NN	52365	52371	O	[None]	[None]	[None]
10170	16670015	16670015_366	52359	52407	(	(	52372	52373	O	[None]	[None]	[None]
10171	16670015	16670015_366	52359	52407	2D	CD	52373	52375	O	[None]	[None]	[None]
10172	16670015	16670015_366	52359	52407	)	)	52375	52376	O	[None]	[None]	[None]
10173	16670015	16670015_366	52359	52407	donor	NN	52377	52382	O	[None]	[None]	[None]
10174	16670015	16670015_366	52359	52407	region	NN	52383	52389	O	[None]	[None]	[None]
10175	16670015	16670015_366	52359	52407	was	VBD	52390	52393	O	[None]	[None]	[None]
10176	16670015	16670015_366	52359	52407	not	RB	52394	52397	O	[None]	[None]	[None]
10177	16670015	16670015_366	52359	52407	analyzed	VBN	52398	52406	O	[None]	[None]	[None]
10178	16670015	16670015_366	52359	52407	.	.	52406	52407	O	[None]	[None]	[None]
10179	16670015	16670015_367	52409	52754	Table	JJ	52409	52414	O	[None]	[None]	[None]
10180	16670015	16670015_367	52409	52754	4	CD	52415	52416	O	[None]	[None]	[None]
10181	16670015	16670015_367	52409	52754	Body	NNP	52418	52422	O	[None]	[None]	[None]
10182	16670015	16670015_367	52409	52754	size	NN	52423	52427	O	[None]	[None]	[None]
10183	16670015	16670015_367	52409	52754	,	,	52427	52428	O	[None]	[None]	[None]
10184	16670015	16670015_367	52409	52754	growth	NN	52429	52435	O	[None]	[None]	[None]
10185	16670015	16670015_367	52409	52754	rate	NN	52436	52440	O	[None]	[None]	[None]
10186	16670015	16670015_367	52409	52754	and	CC	52441	52444	O	[None]	[None]	[None]
10187	16670015	16670015_367	52409	52754	length	NN	52445	52451	O	[None]	[None]	[None]
10188	16670015	16670015_367	52409	52754	phenotypes	NNS	52452	52462	O	[None]	[None]	[None]
10189	16670015	16670015_367	52409	52754	of	IN	52463	52465	O	[None]	[None]	[None]
10190	16670015	16670015_367	52409	52754	HG	NNP	52466	52468	O	[None]	[None]	[None]
10191	16670015	16670015_367	52409	52754	.	.	52468	52469	O	[None]	[None]	[None]
10192	16670015	16670015_367	52409	52754	CAST	NNP	52469	52473	O	[None]	[None]	[None]
10193	16670015	16670015_367	52409	52754	speed	NN	52474	52479	O	[None]	[None]	[None]
10194	16670015	16670015_367	52409	52754	congenic	NN	52480	52488	O	[None]	[None]	[None]
10195	16670015	16670015_367	52409	52754	strains	VBZ	52489	52496	O	[None]	[None]	[None]
10196	16670015	16670015_367	52409	52754	2WK	CD	52498	52501	O	[None]	[None]	[None]
10197	16670015	16670015_367	52409	52754	,	,	52501	52502	O	[None]	[None]	[None]
10198	16670015	16670015_367	52409	52754	weight	VBD	52503	52509	O	[None]	[None]	[None]
10199	16670015	16670015_367	52409	52754	at	IN	52510	52512	O	[None]	[None]	[None]
10200	16670015	16670015_367	52409	52754	2	CD	52513	52514	O	[None]	[None]	[None]
10201	16670015	16670015_367	52409	52754	weeks	NNS	52515	52520	O	[None]	[None]	[None]
10202	16670015	16670015_367	52409	52754	of	IN	52521	52523	O	[None]	[None]	[None]
10203	16670015	16670015_367	52409	52754	age	NN	52524	52527	O	[None]	[None]	[None]
10204	16670015	16670015_367	52409	52754	;	:	52527	52528	O	[None]	[None]	[None]
10205	16670015	16670015_367	52409	52754	3WK	CD	52529	52532	O	[None]	[None]	[None]
10206	16670015	16670015_367	52409	52754	,	,	52532	52533	O	[None]	[None]	[None]
10207	16670015	16670015_367	52409	52754	weight	VBD	52534	52540	O	[None]	[None]	[None]
10208	16670015	16670015_367	52409	52754	at	IN	52541	52543	O	[None]	[None]	[None]
10209	16670015	16670015_367	52409	52754	3	CD	52544	52545	O	[None]	[None]	[None]
10210	16670015	16670015_367	52409	52754	weeks	NNS	52546	52551	O	[None]	[None]	[None]
10211	16670015	16670015_367	52409	52754	of	IN	52552	52554	O	[None]	[None]	[None]
10212	16670015	16670015_367	52409	52754	age	NN	52555	52558	O	[None]	[None]	[None]
10213	16670015	16670015_367	52409	52754	;	:	52558	52559	O	[None]	[None]	[None]
10214	16670015	16670015_367	52409	52754	6WK	CD	52560	52563	O	[None]	[None]	[None]
10215	16670015	16670015_367	52409	52754	,	,	52563	52564	O	[None]	[None]	[None]
10216	16670015	16670015_367	52409	52754	weight	VBD	52565	52571	O	[None]	[None]	[None]
10217	16670015	16670015_367	52409	52754	at	IN	52572	52574	O	[None]	[None]	[None]
10218	16670015	16670015_367	52409	52754	6	CD	52575	52576	O	[None]	[None]	[None]
10219	16670015	16670015_367	52409	52754	weeks	NNS	52577	52582	O	[None]	[None]	[None]
10220	16670015	16670015_367	52409	52754	of	IN	52583	52585	O	[None]	[None]	[None]
10221	16670015	16670015_367	52409	52754	age	NN	52586	52589	O	[None]	[None]	[None]
10222	16670015	16670015_367	52409	52754	;	:	52589	52590	O	[None]	[None]	[None]
10223	16670015	16670015_367	52409	52754	9WK	CD	52591	52594	O	[None]	[None]	[None]
10224	16670015	16670015_367	52409	52754	,	,	52594	52595	O	[None]	[None]	[None]
10225	16670015	16670015_367	52409	52754	weight	VBD	52596	52602	O	[None]	[None]	[None]
10226	16670015	16670015_367	52409	52754	at	IN	52603	52605	O	[None]	[None]	[None]
10227	16670015	16670015_367	52409	52754	9	CD	52606	52607	O	[None]	[None]	[None]
10228	16670015	16670015_367	52409	52754	weeks	NNS	52608	52613	O	[None]	[None]	[None]
10229	16670015	16670015_367	52409	52754	of	IN	52614	52616	O	[None]	[None]	[None]
10230	16670015	16670015_367	52409	52754	age	NN	52617	52620	O	[None]	[None]	[None]
10231	16670015	16670015_367	52409	52754	;	:	52620	52621	O	[None]	[None]	[None]
10232	16670015	16670015_367	52409	52754	G26	NNP	52622	52625	O	[None]	[None]	[None]
10233	16670015	16670015_367	52409	52754	,	,	52625	52626	O	[None]	[None]	[None]
10234	16670015	16670015_367	52409	52754	weight	VBD	52627	52633	O	[None]	[None]	[None]
10235	16670015	16670015_367	52409	52754	gain	NN	52634	52638	O	[None]	[None]	[None]
10236	16670015	16670015_367	52409	52754	from	IN	52639	52643	O	[None]	[None]	[None]
10237	16670015	16670015_367	52409	52754	2	CD	52644	52645	O	[None]	[None]	[None]
10238	16670015	16670015_367	52409	52754	to	TO	52646	52648	O	[None]	[None]	[None]
10239	16670015	16670015_367	52409	52754	6	CD	52649	52650	O	[None]	[None]	[None]
10240	16670015	16670015_367	52409	52754	weeks	NNS	52651	52656	O	[None]	[None]	[None]
10241	16670015	16670015_367	52409	52754	of	IN	52657	52659	O	[None]	[None]	[None]
10242	16670015	16670015_367	52409	52754	age	NN	52660	52663	O	[None]	[None]	[None]
10243	16670015	16670015_367	52409	52754	;	:	52663	52664	O	[None]	[None]	[None]
10244	16670015	16670015_367	52409	52754	G29	NNP	52665	52668	O	[None]	[None]	[None]
10245	16670015	16670015_367	52409	52754	,	,	52668	52669	O	[None]	[None]	[None]
10246	16670015	16670015_367	52409	52754	weight	VBD	52670	52676	O	[None]	[None]	[None]
10247	16670015	16670015_367	52409	52754	gain	NN	52677	52681	O	[None]	[None]	[None]
10248	16670015	16670015_367	52409	52754	from	IN	52682	52686	O	[None]	[None]	[None]
10249	16670015	16670015_367	52409	52754	2	CD	52687	52688	O	[None]	[None]	[None]
10250	16670015	16670015_367	52409	52754	to	TO	52689	52691	O	[None]	[None]	[None]
10251	16670015	16670015_367	52409	52754	9	CD	52692	52693	O	[None]	[None]	[None]
10252	16670015	16670015_367	52409	52754	weeks	NNS	52694	52699	O	[None]	[None]	[None]
10253	16670015	16670015_367	52409	52754	of	IN	52700	52702	O	[None]	[None]	[None]
10254	16670015	16670015_367	52409	52754	age	NN	52703	52706	O	[None]	[None]	[None]
10255	16670015	16670015_367	52409	52754	;	:	52706	52707	O	[None]	[None]	[None]
10256	16670015	16670015_367	52409	52754	NA	NNP	52708	52710	O	[None]	[None]	[None]
10257	16670015	16670015_367	52409	52754	,	,	52710	52711	O	[None]	[None]	[None]
10258	16670015	16670015_367	52409	52754	nasal	SYM	52712	52717	O	[None]	[None]	[None]
10259	16670015	16670015_367	52409	52754	-	:	52717	52718	O	[None]	[None]	[None]
10260	16670015	16670015_367	52409	52754	anal	JJ	52718	52722	O	[None]	[None]	[None]
10261	16670015	16670015_367	52409	52754	body	NN	52723	52727	O	[None]	[None]	[None]
10262	16670015	16670015_367	52409	52754	length	NN	52728	52734	O	[None]	[None]	[None]
10263	16670015	16670015_367	52409	52754	;	:	52734	52735	O	[None]	[None]	[None]
10264	16670015	16670015_367	52409	52754	Tail	NNP	52736	52740	O	[None]	[None]	[None]
10265	16670015	16670015_367	52409	52754	,	,	52740	52741	O	[None]	[None]	[None]
10266	16670015	16670015_367	52409	52754	tail	NN	52742	52746	O	[None]	[None]	[None]
10267	16670015	16670015_367	52409	52754	length	NN	52747	52753	O	[None]	[None]	[None]
10268	16670015	16670015_367	52409	52754	.	.	52753	52754	O	[None]	[None]	[None]
