	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5187	15876356	15876356_227	26947	27052	,	,	27014	27015	['O']	[None]	[None]	[None]
5188	15876356	15876356_227	26947	27052	L	NNP	27016	27017	['O']	[None]	[None]	[None]
5189	15876356	15876356_227	26947	27052	)	)	27017	27018	['O']	[None]	[None]	[None]
5190	15876356	15876356_227	26947	27052	and	CC	27019	27022	['O']	[None]	[None]	[None]
5191	15876356	15876356_227	26947	27052	wild	JJ	27023	27027	['O']	[None]	[None]	[None]
5192	15876356	15876356_227	26947	27052	-	:	27027	27028	['O']	[None]	[None]	[None]
5193	15876356	15876356_227	26947	27052	type	NN	27028	27032	['O']	[None]	[None]	[None]
5194	15876356	15876356_227	26947	27052	littermates	VBZ	27033	27044	['O']	[None]	[None]	[None]
5195	15876356	15876356_227	26947	27052	(	(	27045	27046	['O']	[None]	[None]	[None]
5196	15876356	15876356_227	26947	27052	I	PRP	27046	27047	['O']	[None]	[None]	[None]
5197	15876356	15876356_227	26947	27052	,	,	27047	27048	['O']	[None]	[None]	[None]
5198	15876356	15876356_227	26947	27052	K	NNP	27049	27050	['O']	[None]	[None]	[None]
5199	15876356	15876356_227	26947	27052	).	NNP	27050	27052	['O']	[None]	[None]	[None]
5200	15876356	15876356_228	27053	27093	Bar	NN	27053	27056	['O']	[None]	[None]	[None]
5201	15876356	15876356_228	27053	27093	:	:	27056	27057	['O']	[None]	[None]	[None]
5202	15876356	15876356_228	27053	27093	(	(	27058	27059	['O']	[None]	[None]	[None]
5203	15876356	15876356_228	27053	27093	A	NNP	27059	27060	['O']	[None]	[None]	[None]
5204	15876356	15876356_228	27053	27093	,	,	27060	27061	['O']	[None]	[None]	[None]
5205	15876356	15876356_228	27053	27093	B	NNP	27062	27063	['O']	[None]	[None]	[None]
5206	15876356	15876356_228	27053	27093	,	,	27063	27064	['O']	[None]	[None]	[None]
5207	15876356	15876356_228	27053	27093	E	NNP	27065	27066	['O']	[None]	[None]	[None]
5208	15876356	15876356_228	27053	27093	,	,	27066	27067	['O']	[None]	[None]	[None]
5209	15876356	15876356_228	27053	27093	F	NNP	27068	27069	['O']	[None]	[None]	[None]
5210	15876356	15876356_228	27053	27093	)	)	27069	27070	['O']	[None]	[None]	[None]
5211	15876356	15876356_228	27053	27093	100	CD	27071	27074	['O']	[None]	[None]	[None]
5212	15876356	15876356_228	27053	27093	μm	NN	27075	27077	['O']	[None]	[None]	[None]
5213	15876356	15876356_228	27053	27093	,	,	27077	27078	['O']	[None]	[None]	[None]
5214	15876356	15876356_228	27053	27093	(	(	27079	27080	['O']	[None]	[None]	[None]
5215	15876356	15876356_228	27053	27093	K	NNP	27080	27081	['O']	[None]	[None]	[None]
5216	15876356	15876356_228	27053	27093	,	,	27081	27082	['O']	[None]	[None]	[None]
5217	15876356	15876356_228	27053	27093	L	NNP	27083	27084	['O']	[None]	[None]	[None]
5218	15876356	15876356_228	27053	27093	)	)	27084	27085	['O']	[None]	[None]	[None]
5219	15876356	15876356_228	27053	27093	250	CD	27086	27089	['O']	[None]	[None]	[None]
5220	15876356	15876356_228	27053	27093	μm	NN	27090	27092	['O']	[None]	[None]	[None]
5221	15876356	15876356_228	27053	27093	.	.	27092	27093	['O']	[None]	[None]	[None]
5222	15876356	15876356_229	27095	27167	Figure	NN	27095	27101	['O']	[None]	[None]	[None]
5223	15876356	15876356_229	27095	27167	5	CD	27102	27103	['O']	[None]	[None]	[None]
5224	15876356	15876356_229	27095	27167	Hypomyelination	NN	27105	27120	['O']	[None]	[None]	[None]
5225	15876356	15876356_229	27095	27167	of	IN	27121	27123	['O']	[None]	[None]	[None]
5226	15876356	15876356_229	27095	27167	peripheral	JJ	27124	27134	['O']	[None]	[None]	[None]
5227	15876356	15876356_229	27095	27167	nerves	NNS	27135	27141	['O']	[None]	[None]	[None]
5228	15876356	15876356_229	27095	27167	in	IN	27142	27144	['O']	[None]	[None]	[None]
5229	15876356	15876356_229	27095	27167	ADAM22	NNP	27145	27151	['O']	[None]	[None]	[None]
5230	15876356	15876356_229	27095	27167	-	:	27151	27152	['O']	[None]	[None]	[None]
5231	15876356	15876356_229	27095	27167	deficient	NN	27152	27161	['O']	[None]	[None]	[None]
5232	15876356	15876356_229	27095	27167	mice	NN	27162	27166	['O']	[None]	[None]	[None]
5233	15876356	15876356_229	27095	27167	.	.	27166	27167	['O']	[None]	[None]	[None]
5234	15876356	15876356_230	27168	27392	Epon	NNP	27168	27172	['O']	[None]	[None]	[None]
5235	15876356	15876356_230	27168	27392	embedded	VBD	27173	27181	['O']	[None]	[None]	[None]
5236	15876356	15876356_230	27168	27392	semithin	JJ	27182	27190	['O']	[None]	[None]	[None]
5237	15876356	15876356_230	27168	27392	cross	NN	27191	27196	['O']	[None]	[None]	[None]
5238	15876356	15876356_230	27168	27392	-	:	27196	27197	['O']	[None]	[None]	[None]
5239	15876356	15876356_230	27168	27392	sections	NNS	27197	27205	['O']	[None]	[None]	[None]
5240	15876356	15876356_230	27168	27392	of	IN	27206	27208	['O']	[None]	[None]	[None]
5241	15876356	15876356_230	27168	27392	the	DT	27209	27212	['O']	[None]	[None]	[None]
5242	15876356	15876356_230	27168	27392	sciatic	JJ	27213	27220	['O']	[None]	[None]	[None]
5243	15876356	15876356_230	27168	27392	nerves	NNS	27221	27227	['O']	[None]	[None]	[None]
5244	15876356	15876356_230	27168	27392	(	(	27228	27229	['O']	[None]	[None]	[None]
5245	15876356	15876356_230	27168	27392	A	NNP	27229	27230	['O']	[None]	[None]	[None]
5246	15876356	15876356_230	27168	27392	,	,	27230	27231	['O']	[None]	[None]	[None]
5247	15876356	15876356_230	27168	27392	B	NNP	27232	27233	['O']	[None]	[None]	[None]
5248	15876356	15876356_230	27168	27392	),	VBZ	27233	27235	['O']	[None]	[None]	[None]
5249	15876356	15876356_230	27168	27392	the	DT	27236	27239	['O']	[None]	[None]	[None]
5250	15876356	15876356_230	27168	27392	trigeminal	JJ	27240	27250	['O']	[None]	[None]	[None]
5251	15876356	15876356_230	27168	27392	nerves	NNS	27251	27257	['O']	[None]	[None]	[None]
5252	15876356	15876356_230	27168	27392	(	(	27258	27259	['O']	[None]	[None]	[None]
5253	15876356	15876356_230	27168	27392	C	NNP	27259	27260	['O']	[None]	[None]	[None]
5254	15876356	15876356_230	27168	27392	,	,	27260	27261	['O']	[None]	[None]	[None]
5255	15876356	15876356_230	27168	27392	D	NNP	27262	27263	['O']	[None]	[None]	[None]
5256	15876356	15876356_230	27168	27392	)	)	27263	27264	['O']	[None]	[None]	[None]
5257	15876356	15876356_230	27168	27392	and	CC	27265	27268	['O']	[None]	[None]	[None]
5258	15876356	15876356_230	27168	27392	the	DT	27269	27272	['O']	[None]	[None]	[None]
5259	15876356	15876356_230	27168	27392	spinal	JJ	27273	27279	['O']	[None]	[None]	[None]
5260	15876356	15876356_230	27168	27392	cord	NN	27280	27284	['O']	[None]	[None]	[None]
5261	15876356	15876356_230	27168	27392	[	NNP	27285	27286	['O']	[None]	[None]	[None]
5262	15876356	15876356_230	27168	27392	lateral	JJ	27286	27293	['O']	[None]	[None]	[None]
5263	15876356	15876356_230	27168	27392	funiculus	NN	27294	27303	['O']	[None]	[None]	[None]
5264	15876356	15876356_230	27168	27392	]	NNP	27303	27304	['O']	[None]	[None]	[None]
5265	15876356	15876356_230	27168	27392	(	(	27305	27306	['O']	[None]	[None]	[None]
5266	15876356	15876356_230	27168	27392	E	NNP	27306	27307	['O']	[None]	[None]	[None]
5267	15876356	15876356_230	27168	27392	,	,	27307	27308	['O']	[None]	[None]	[None]
5268	15876356	15876356_230	27168	27392	F	NNP	27309	27310	['O']	[None]	[None]	[None]
5269	15876356	15876356_230	27168	27392	)	)	27310	27311	['O']	[None]	[None]	[None]
5270	15876356	15876356_230	27168	27392	of	IN	27312	27314	['O']	[None]	[None]	[None]
5271	15876356	15876356_230	27168	27392	the	DT	27315	27318	['O']	[None]	[None]	[None]
5272	15876356	15876356_230	27168	27392	indicated	JJ	27319	27328	['O']	[None]	[None]	[None]
5273	15876356	15876356_230	27168	27392	genotypes	NNS	27329	27338	['O']	[None]	[None]	[None]
5274	15876356	15876356_230	27168	27392	at	IN	27339	27341	['O']	[None]	[None]	[None]
5275	15876356	15876356_230	27168	27392	postnatal	JJ	27342	27351	['O']	[None]	[None]	[None]
5276	15876356	15876356_230	27168	27392	day	NN	27352	27355	['O']	[None]	[None]	[None]
5277	15876356	15876356_230	27168	27392	10	CD	27356	27358	['O']	[None]	[None]	[None]
5278	15876356	15876356_230	27168	27392	were	VBD	27359	27363	['O']	[None]	[None]	[None]
5279	15876356	15876356_230	27168	27392	stained	VBN	27364	27371	['O']	[None]	[None]	[None]
5280	15876356	15876356_230	27168	27392	with	IN	27372	27376	['O']	[None]	[None]	[None]
5281	15876356	15876356_230	27168	27392	toluidine	JJ	27377	27386	['O']	[None]	[None]	[None]
5282	15876356	15876356_230	27168	27392	blue	NN	27387	27391	['O']	[None]	[None]	[None]
5283	15876356	15876356_230	27168	27392	.	.	27391	27392	['O']	[None]	[None]	[None]
5284	15876356	15876356_231	27393	27553	Note	NN	27393	27397	['O']	[None]	[None]	[None]
5285	15876356	15876356_231	27393	27553	that	IN	27398	27402	['O']	[None]	[None]	[None]
5286	15876356	15876356_231	27393	27553	the	DT	27403	27406	['O']	[None]	[None]	[None]
5287	15876356	15876356_231	27393	27553	ADAM22	NNP	27407	27413	['O']	[None]	[None]	[None]
5288	15876356	15876356_231	27393	27553	-	:	27413	27414	['O']	[None]	[None]	[None]
5289	15876356	15876356_231	27393	27553	deficient	NN	27414	27423	['O']	[None]	[None]	[None]
5290	15876356	15876356_231	27393	27553	mouse	NN	27424	27429	['O']	[None]	[None]	[None]
5291	15876356	15876356_231	27393	27553	shows	VBZ	27430	27435	['O']	[None]	[None]	[None]
5292	15876356	15876356_231	27393	27553	thin	JJ	27436	27440	['O']	[None]	[None]	[None]
5293	15876356	15876356_231	27393	27553	myelin	NN	27441	27447	['O']	[None]	[None]	[None]
5294	15876356	15876356_231	27393	27553	or	CC	27448	27450	['O']	[None]	[None]	[None]
5295	15876356	15876356_231	27393	27553	lack	NN	27451	27455	['O']	[None]	[None]	[None]
5296	15876356	15876356_231	27393	27553	of	IN	27456	27458	['O']	[None]	[None]	[None]
5297	15876356	15876356_231	27393	27553	myelin	NN	27459	27465	['O']	[None]	[None]	[None]
5298	15876356	15876356_231	27393	27553	in	IN	27466	27468	['O']	[None]	[None]	[None]
5299	15876356	15876356_231	27393	27553	the	DT	27469	27472	['O']	[None]	[None]	[None]
5300	15876356	15876356_231	27393	27553	peripheral	JJ	27473	27483	['O']	[None]	[None]	[None]
5301	15876356	15876356_231	27393	27553	nerve	NN	27484	27489	['O']	[None]	[None]	[None]
5302	15876356	15876356_231	27393	27553	fibres	NNS	27490	27496	['O']	[None]	[None]	[None]
5303	15876356	15876356_231	27393	27553	(	(	27497	27498	['O']	[None]	[None]	[None]
5304	15876356	15876356_231	27393	27553	B	NNP	27498	27499	['O']	[None]	[None]	[None]
5305	15876356	15876356_231	27393	27553	,	,	27499	27500	['O']	[None]	[None]	[None]
5306	15876356	15876356_231	27393	27553	D	NNP	27501	27502	['O']	[None]	[None]	[None]
5307	15876356	15876356_231	27393	27553	),	NNP	27502	27504	['O']	[None]	[None]	[None]
5308	15876356	15876356_231	27393	27553	but	CC	27505	27508	['O']	[None]	[None]	[None]
5309	15876356	15876356_231	27393	27553	the	DT	27509	27512	['O']	[None]	[None]	[None]
5310	15876356	15876356_231	27393	27553	spinal	JJ	27513	27519	['O']	[None]	[None]	[None]
5311	15876356	15876356_231	27393	27553	myelinated	JJ	27520	27530	['O']	[None]	[None]	[None]
5312	15876356	15876356_231	27393	27553	fibres	NNS	27531	27537	['O']	[None]	[None]	[None]
5313	15876356	15876356_231	27393	27553	are	VBP	27538	27541	['O']	[None]	[None]	[None]
5314	15876356	15876356_231	27393	27553	intact	JJ	27542	27548	['O']	[None]	[None]	[None]
5315	15876356	15876356_231	27393	27553	(	(	27549	27550	['O']	[None]	[None]	[None]
5316	15876356	15876356_231	27393	27553	F	NNP	27550	27551	['O']	[None]	[None]	[None]
5317	15876356	15876356_231	27393	27553	).	NNP	27551	27553	['O']	[None]	[None]	[None]
5318	15876356	15876356_232	27555	27613	Figure	NN	27555	27561	['O']	[None]	[None]	[None]
5319	15876356	15876356_232	27555	27613	6	CD	27562	27563	['O']	[None]	[None]	[None]
5320	15876356	15876356_232	27555	27613	Electron	NNP	27565	27573	['B']	['CHEBI_2015_08_26_Instance_22361']	['CHEBI:10545']	['electron']
5321	15876356	15876356_232	27555	27613	microscopic	NN	27574	27585	['O']	[None]	[None]	[None]
5322	15876356	15876356_232	27555	27613	analysis	NN	27586	27594	['O']	[None]	[None]	[None]
5323	15876356	15876356_232	27555	27613	of	IN	27595	27597	['O']	[None]	[None]	[None]
5324	15876356	15876356_232	27555	27613	sciatic	JJ	27598	27605	['O']	[None]	[None]	[None]
5325	15876356	15876356_232	27555	27613	nerves	NNS	27606	27612	['O']	[None]	[None]	[None]
5326	15876356	15876356_232	27555	27613	.	.	27612	27613	['O']	[None]	[None]	[None]
5327	15876356	15876356_233	27614	27731	Electron	NNP	27614	27622	['B']	['CHEBI_2015_08_26_Instance_22363']	['CHEBI:10545']	['electron']
5328	15876356	15876356_233	27614	27731	micrographs	NN	27623	27634	['O']	[None]	[None]	[None]
5329	15876356	15876356_233	27614	27731	of	IN	27635	27637	['O']	[None]	[None]	[None]
5330	15876356	15876356_233	27614	27731	the	DT	27638	27641	['O']	[None]	[None]	[None]
5331	15876356	15876356_233	27614	27731	sciatic	JJ	27642	27649	['O']	[None]	[None]	[None]
5332	15876356	15876356_233	27614	27731	nerves	NNS	27650	27656	['O']	[None]	[None]	[None]
5333	15876356	15876356_233	27614	27731	from	IN	27657	27661	['O']	[None]	[None]	[None]
5334	15876356	15876356_233	27614	27731	Adam22	NNP	27662	27668	['O']	[None]	[None]	[None]
5335	15876356	15876356_233	27614	27731	+/-	NNP	27669	27672	['O']	[None]	[None]	[None]
5336	15876356	15876356_233	27614	27731	(	(	27673	27674	['O']	[None]	[None]	[None]
5337	15876356	15876356_233	27614	27731	A	NNP	27674	27675	['O']	[None]	[None]	[None]
5338	15876356	15876356_233	27614	27731	)	)	27675	27676	['O']	[None]	[None]	[None]
5339	15876356	15876356_233	27614	27731	and	CC	27677	27680	['O']	[None]	[None]	[None]
5340	15876356	15876356_233	27614	27731	Adam22	NNP	27681	27687	['O']	[None]	[None]	[None]
5341	15876356	15876356_233	27614	27731	-/-	NNP	27688	27691	['O']	[None]	[None]	[None]
5342	15876356	15876356_233	27614	27731	(	(	27692	27693	['O']	[None]	[None]	[None]
5343	15876356	15876356_233	27614	27731	B	NNP	27693	27694	['O']	[None]	[None]	[None]
5344	15876356	15876356_233	27614	27731	)	)	27694	27695	['O']	[None]	[None]	[None]
5345	15876356	15876356_233	27614	27731	mice	NN	27696	27700	['O']	[None]	[None]	[None]
5346	15876356	15876356_233	27614	27731	at	IN	27701	27703	['O']	[None]	[None]	[None]
5347	15876356	15876356_233	27614	27731	postnatal	JJ	27704	27713	['O']	[None]	[None]	[None]
5348	15876356	15876356_233	27614	27731	day	NN	27714	27717	['O']	[None]	[None]	[None]
5349	15876356	15876356_233	27614	27731	10	CD	27718	27720	['O']	[None]	[None]	[None]
5350	15876356	15876356_233	27614	27731	are	VBP	27721	27724	['O']	[None]	[None]	[None]
5351	15876356	15876356_233	27614	27731	shown	VBN	27725	27730	['O']	[None]	[None]	[None]
5352	15876356	15876356_233	27614	27731	.	.	27730	27731	['O']	[None]	[None]	[None]
5353	15876356	15876356_234	27732	27843	In	IN	27732	27734	['O']	[None]	[None]	[None]
5354	15876356	15876356_234	27732	27843	the	DT	27735	27738	['O']	[None]	[None]	[None]
5355	15876356	15876356_234	27732	27843	heterozygote	NN	27739	27751	['O']	[None]	[None]	[None]
5356	15876356	15876356_234	27732	27843	(	(	27752	27753	['O']	[None]	[None]	[None]
5357	15876356	15876356_234	27732	27843	A	DT	27753	27754	['O']	[None]	[None]	[None]
5358	15876356	15876356_234	27732	27843	),	NN	27754	27756	['O']	[None]	[None]	[None]
5359	15876356	15876356_234	27732	27843	thick	NN	27757	27762	['O']	[None]	[None]	[None]
5360	15876356	15876356_234	27732	27843	myelin	NN	27763	27769	['O']	[None]	[None]	[None]
5361	15876356	15876356_234	27732	27843	was	VBD	27770	27773	['O']	[None]	[None]	[None]
5362	15876356	15876356_234	27732	27843	formed	VBN	27774	27780	['O']	[None]	[None]	[None]
5363	15876356	15876356_234	27732	27843	,	,	27780	27781	['O']	[None]	[None]	[None]
5364	15876356	15876356_234	27732	27843	while	IN	27782	27787	['O']	[None]	[None]	[None]
5365	15876356	15876356_234	27732	27843	no	DT	27788	27790	['O']	[None]	[None]	[None]
5366	15876356	15876356_234	27732	27843	myelin	NN	27791	27797	['O']	[None]	[None]	[None]
5367	15876356	15876356_234	27732	27843	was	VBD	27798	27801	['O']	[None]	[None]	[None]
5368	15876356	15876356_234	27732	27843	formed	VBN	27802	27808	['O']	[None]	[None]	[None]
5369	15876356	15876356_234	27732	27843	in	IN	27809	27811	['O']	[None]	[None]	[None]
5370	15876356	15876356_234	27732	27843	the	DT	27812	27815	['O']	[None]	[None]	[None]
5371	15876356	15876356_234	27732	27843	ADAM22	NNP	27816	27822	['O']	[None]	[None]	[None]
5372	15876356	15876356_234	27732	27843	-	:	27822	27823	['O']	[None]	[None]	[None]
5373	15876356	15876356_234	27732	27843	deficient	NN	27823	27832	['O']	[None]	[None]	[None]
5374	15876356	15876356_234	27732	27843	mouse	NN	27833	27838	['O']	[None]	[None]	[None]
5375	15876356	15876356_234	27732	27843	(	(	27839	27840	['O']	[None]	[None]	[None]
5376	15876356	15876356_234	27732	27843	B	NNP	27840	27841	['O']	[None]	[None]	[None]
5377	15876356	15876356_234	27732	27843	).	NN	27841	27843	['O']	[None]	[None]	[None]
5378	15876356	15876356_235	27844	27885	The	DT	27844	27847	['O']	[None]	[None]	[None]
5379	15876356	15876356_235	27844	27885	axons	NNS	27848	27853	['O']	[None]	[None]	[None]
5380	15876356	15876356_235	27844	27885	looked	VBD	27854	27860	['O']	[None]	[None]	[None]
5381	15876356	15876356_235	27844	27885	normal	JJ	27861	27867	['O']	[None]	[None]	[None]
5382	15876356	15876356_235	27844	27885	in	IN	27868	27870	['O']	[None]	[None]	[None]
5383	15876356	15876356_235	27844	27885	each	DT	27871	27875	['O']	[None]	[None]	[None]
5384	15876356	15876356_235	27844	27885	genotype	NN	27876	27884	['O']	[None]	[None]	[None]
5385	15876356	15876356_235	27844	27885	.	.	27884	27885	['O']	[None]	[None]	[None]
5386	15876356	15876356_236	27887	27957	Figure	NN	27887	27893	['O']	[None]	[None]	[None]
5387	15876356	15876356_236	27887	27957	7	CD	27894	27895	['O']	[None]	[None]	[None]
5388	15876356	15876356_236	27887	27957	Marked	NNP	27897	27903	['O']	[None]	[None]	[None]
5389	15876356	15876356_236	27887	27957	delay	NN	27904	27909	['O']	[None]	[None]	[None]
5390	15876356	15876356_236	27887	27957	in	IN	27910	27912	['O']	[None]	[None]	[None]
5391	15876356	15876356_236	27887	27957	differentiation	NN	27913	27928	['O']	[None]	[None]	[None]
5392	15876356	15876356_236	27887	27957	of	IN	27929	27931	['O']	[None]	[None]	[None]
5393	15876356	15876356_236	27887	27957	the	DT	27932	27935	['O']	[None]	[None]	[None]
5394	15876356	15876356_236	27887	27957	mutant	JJ	27936	27942	['O']	[None]	[None]	[None]
5395	15876356	15876356_236	27887	27957	Schwann	NNP	27943	27950	['O']	[None]	[None]	[None]
5396	15876356	15876356_236	27887	27957	cells	NNS	27951	27956	['O']	[None]	[None]	[None]
5397	15876356	15876356_236	27887	27957	.	.	27956	27957	['O']	[None]	[None]	[None]
5398	15876356	15876356_237	27958	28156	Transverse	JJ	27958	27968	['O']	[None]	[None]	[None]
5399	15876356	15876356_237	27958	28156	sections	NNS	27969	27977	['O']	[None]	[None]	[None]
5400	15876356	15876356_237	27958	28156	of	IN	27978	27980	['O']	[None]	[None]	[None]
5401	15876356	15876356_237	27958	28156	the	DT	27981	27984	['O']	[None]	[None]	[None]
5402	15876356	15876356_237	27958	28156	sciatic	JJ	27985	27992	['O']	[None]	[None]	[None]
5403	15876356	15876356_237	27958	28156	nerves	NNS	27993	27999	['O']	[None]	[None]	[None]
5404	15876356	15876356_237	27958	28156	of	IN	28000	28002	['O']	[None]	[None]	[None]
5405	15876356	15876356_237	27958	28156	the	DT	28003	28006	['O']	[None]	[None]	[None]
5406	15876356	15876356_237	27958	28156	indicated	JJ	28007	28016	['O']	[None]	[None]	[None]
5407	15876356	15876356_237	27958	28156	genotypes	NNS	28017	28026	['O']	[None]	[None]	[None]
5408	15876356	15876356_237	27958	28156	at	IN	28027	28029	['O']	[None]	[None]	[None]
5409	15876356	15876356_237	27958	28156	postnatal	JJ	28030	28039	['O']	[None]	[None]	[None]
5410	15876356	15876356_237	27958	28156	day	NN	28040	28043	['O']	[None]	[None]	[None]
5411	15876356	15876356_237	27958	28156	13	CD	28044	28046	['O']	[None]	[None]	[None]
5412	15876356	15876356_237	27958	28156	were	VBD	28047	28051	['O']	[None]	[None]	[None]
5413	15876356	15876356_237	27958	28156	stained	VBN	28052	28059	['O']	[None]	[None]	[None]
5414	15876356	15876356_237	27958	28156	for	IN	28060	28063	['O']	[None]	[None]	[None]
5415	15876356	15876356_237	27958	28156	MBP	NNP	28064	28067	['O']	[None]	[None]	[None]
